suite,run,arm,seed,step,loss
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,101,1,3.3079445362091064
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,101,6,0.6496612429618835
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,101,12,0.0047093913890421
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,101,18,0.0385941676795482
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,101,24,0.0006394960801117
main,main_v1_abi32_chain_d3_s202,abi32_chain_d3,202,1,4.164452075958252
main,main_v1_abi32_chain_d3_s202,abi32_chain_d3,202,6,0.7384542226791382
main,main_v1_abi32_chain_d3_s202,abi32_chain_d3,202,12,0.0027803569100797
main,main_v1_abi32_chain_d3_s202,abi32_chain_d3,202,18,0.0002029088500421
main,main_v1_abi32_chain_d3_s202,abi32_chain_d3,202,24,0.0003059706359636
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,303,1,3.6447885036468506
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,303,6,0.6285531520843506
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,303,12,0.0015934986295178
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,303,18,0.000491858809255
main,main_v1_abi32_chain_d3_s303,abi32_chain_d3,303,24,0.0039145946502685
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,101,1,2.910979986190796
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,101,6,1.0068519115447998
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,101,12,0.1675775647163391
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,101,18,0.000512883067131
main,main_v1_abi128_chain_d3_s101,abi128_chain_d3,101,24,8.30430508358404e-05
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,202,1,2.841406345367432
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,202,6,0.5007871389389038
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,202,12,0.0073589738458395
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,202,18,0.0005588891217485
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,202,24,9.15351847652346e-05
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,303,1,2.6009974479675293
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,303,6,0.8633213639259338
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,303,12,0.0041753882542252
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,303,18,0.0045461901463568
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,303,24,0.0001931340812006
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,101,1,2.9203572273254395
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,101,6,0.8186072111129761
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,101,12,0.0091403406113386
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,101,18,0.0001268514752155
