suite,train_target,arm,split,depth,template_shift,runs,n_total,primary_accuracy_mean,primary_accuracy_std,exec_accuracy_mean,exec_accuracy_std,valid_exec_rate_mean,valid_exec_rate_std,final_accuracy_mean,final_accuracy_std,no_final_rate_mean,no_final_rate_std,exact_program_rate_mean,exact_program_rate_std,parse_exact_rate_mean,parse_exact_rate_std,correct_given_valid_mean,correct_given_valid_std,divergence_rate_mean,divergence_rate_std,constrained_only_rate_mean,constrained_only_rate_std,free_only_rate_mean,free_only_rate_std,both_correct_rate_mean,both_correct_rate_std,neither_correct_rate_mean,neither_correct_rate_std,mean_attempts_mean,mean_attempts_std,mean_new_tokens_mean,mean_new_tokens_std,chain_accuracy_mean,chain_accuracy_std,failure_correct_exact_mean,failure_correct_exact_std,failure_correct_semantic_variant_mean,failure_correct_semantic_variant_std,failure_wrong_op_order_or_choice_mean,failure_wrong_op_order_or_choice_std,nested_accuracy_mean,nested_accuracy_std,failure_invalid_or_unexecutable_mean,failure_invalid_or_unexecutable_std,failure_wrong_constant_or_argument_mean,failure_wrong_constant_or_argument_std
main,abi128_chain_d3,program_stack_constrained,eval_chain_d16,16,0,3,15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9333333333333332,0.11547005383792514,0.0,0.0,1.0,0.0,0.26666666666666666,0.11547005383792516,0.26666666666666666,0.11547005383792516,0.0,0.0,0.7333333333333334,0.11547005383792519,0.0,0.0,1.0,0.0,84.60000000000001,0.6000000000000014,1.0,0.0,0.9333333333333332,0.11547005383792514,0.2,0.0,,,,,,,,
main,abi128_chain_d3,program_stack_constrained,eval_chain_d3,3,0,3,15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.73333333333333,0.30550504633039016,1.0,0.0,1.0,0.0,,,,,,,,,,
main,abi128_chain_d3,program_stack_constrained,eval_chain_d8,8,0,3,15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9333333333333332,0.11547005383792514,0.0,0.0,1.0,0.0,0.19999999999999998,0.34641016151377546,0.19999999999999998,0.34641016151377546,0.0,0.0,0.7999999999999999,0.34641016151377546,0.0,0.0,1.0,0.0,44.46666666666667,1.1015141094572218,1.0,0.0,0.9333333333333332,0.11547005383792514,0.2,0.0,,,,,,,,
main,abi128_chain_d3,program_stack_constrained,eval_chain_template_d16,16,1,3,15,0.7999999999999999,0.2,0.7999999999999999,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.11547005383792519,0.0,0.0,0.7999999999999999,0.2,0.4666666666666666,0.23094010767585027,0.26666666666666666,0.11547005383792516,0.0,0.0,0.5333333333333333,0.23094010767585033,0.20000000000000004,0.2,1.0,0.0,85.06666666666666,2.157158624981793,0.7999999999999999,0.2,0.6666666666666666,0.11547005383792519,0.4,0.0,0.30000000000000004,0.14142135623730953,,,,,,
main,abi128_chain_d3,program_stack_constrained,eval_nested_l2,2,0,3,15,0.26666666666666666,0.30550504633038933,0.26666666666666666,0.30550504633038933,1.0,0.0,0.0,0.0,1.0,0.0,0.26666666666666666,0.30550504633038933,0.0,0.0,0.26666666666666666,0.30550504633038933,1.0,0.0,0.20000000000000004,0.2,0.0,0.0,0.06666666666666667,0.11547005383792516,0.7333333333333334,0.30550504633038933,1.0,0.0,24.13333333333333,0.3055050463303883,,,0.4,0.282842712474619,,,0.7333333333333334,0.30550504633038933,0.26666666666666666,0.30550504633038933,,,,
main,abi128_chain_d3,program_stack_constrained,eval_nested_l3,3,0,3,15,0.4666666666666666,0.11547005383792512,0.4666666666666666,0.11547005383792512,1.0,0.0,0.0,0.0,1.0,0.0,0.26666666666666666,0.23094010767585033,0.0,0.0,0.4666666666666666,0.11547005383792512,1.0,0.0,0.39999999999999997,0.19999999999999998,0.0,0.0,0.06666666666666667,0.11547005383792516,0.5333333333333333,0.11547005383792512,1.0,0.0,37.6,1.0583005244258366,,,0.4,0.0,0.30000000000000004,0.14142135623730953,0.5333333333333333,0.11547005383792512,0.4666666666666666,0.11547005383792512,,,,
main,abi128_chain_d3,program_stack_constrained,eval_nested_l4,4,0,3,15,0.3333333333333333,0.2309401076758503,0.3333333333333333,0.2309401076758503,1.0,0.0,0.0,0.0,1.0,0.0,0.06666666666666667,0.11547005383792518,0.0,0.0,0.3333333333333333,0.2309401076758503,1.0,0.0,0.26666666666666666,0.11547005383792516,0.0,0.0,0.06666666666666667,0.11547005383792516,0.6666666666666666,0.23094010767585033,1.0,0.0,51.133333333333326,1.22202018532156,,,0.2,0.0,0.4,0.282842712474619,0.6666666666666666,0.23094010767585033,0.3333333333333333,0.2309401076758503,,,,
main,abi128_chain_d3,program_stack_constrained,eval_nested_l8,8,0,3,15,0.13333333333333333,0.11547005383792516,0.13333333333333333,0.11547005383792516,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.11547005383792516,1.0,0.0,0.13333333333333333,0.11547005383792516,0.06666666666666667,0.11547005383792516,0.0,0.0,0.8000000000000002,1.3597399555105182e-16,1.0,0.0,106.73333333333335,1.5275252316519468,,,,,0.2,0.0,0.8666666666666667,0.11547005383792514,0.13333333333333333,0.11547005383792516,,,,
main,abi128_chain_d3,program_stack_constrained,eval_nested_template_l8,8,1,3,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,102.60000000000001,5.599999999999996,,,,,,,1.0,0.0,0.0,0.0,,,,
main,abi128_chain_d3,program_stack_free,eval_chain_d16,16,0,3,15,0.7333333333333334,0.11547005383792519,0.7333333333333334,0.11547005383792519,0.7333333333333334,0.11547005383792519,0.0,0.0,1.0,0.0,0.7333333333333334,0.11547005383792519,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,85.46666666666665,1.0263202878893758,0.7333333333333334,0.11547005383792519,0.7333333333333334,0.11547005383792519,,,,,,,0.26666666666666666,0.11547005383792516,,
main,abi128_chain_d3,program_stack_free,eval_chain_d3,3,0,3,15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,19.73333333333333,0.30550504633039016,1.0,0.0,1.0,0.0,,,,,,,,,,
main,abi128_chain_d3,program_stack_free,eval_chain_d8,8,0,3,15,0.7999999999999999,0.34641016151377546,0.7999999999999999,0.34641016151377546,0.7999999999999999,0.34641016151377546,0.0,0.0,1.0,0.0,0.7999999999999999,0.34641016151377546,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,44.333333333333336,0.901849950564581,0.7999999999999999,0.34641016151377546,0.7999999999999999,0.34641016151377546,,,,,,,0.6,0.0,,
main,abi128_chain_d3,program_stack_free,eval_chain_template_d16,16,1,3,15,0.5333333333333333,0.23094010767585033,0.5333333333333333,0.23094010767585033,0.5333333333333333,0.23094010767585033,0.0,0.0,1.0,0.0,0.4000000000000001,6.798699777552591e-17,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,86.93333333333332,0.5773502691896257,0.5333333333333333,0.23094010767585033,0.4000000000000001,6.798699777552591e-17,0.4,0.0,,,,,0.4666666666666666,0.23094010767585027,,
main,abi128_chain_d3,program_stack_free,eval_nested_l2,2,0,3,15,0.06666666666666667,0.11547005383792516,0.06666666666666667,0.11547005383792516,0.6666666666666666,0.30550504633038933,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.11547005383792516,,,,,,,,,,,1.0,0.0,20.73333333333333,0.986576572463248,,,,,0.2,0.0,0.6,0.2,0.06666666666666667,0.11547005383792516,0.5,0.14142135623730948,,
main,abi128_chain_d3,program_stack_free,eval_nested_l3,3,0,3,15,0.06666666666666667,0.11547005383792516,0.06666666666666667,0.11547005383792516,0.4666666666666666,0.11547005383792512,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.19245008972987526,,,,,,,,,,,1.0,0.0,30.13333333333333,0.9451631252505217,,,,,0.2,0.0,0.4000000000000001,6.798699777552591e-17,0.06666666666666667,0.11547005383792516,0.5333333333333333,0.11547005383792514,,
