task_id,family,features,method,heldout_rows,candidate_count,probe_count,probe_agree,probe_valid,probe_agreement_rate,score,program,program_depth,row_exact,full_task_exact
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",train_only,3,6,6,0,0,0.0,0.0,initials(COL0),1.0,1.0,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",qwen_projection,3,6,6,0,6,0.0,-0.078,initials(COL0),1.0,1.0,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",qwen_projection_shuffled,3,6,6,0,6,0.0,-0.078,initials(COL0),1.0,1.0,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",qwen_projection_random,3,6,6,0,6,0.0,-0.078,initials(COL0),1.0,1.0,True
Address.000009,Address,"Concatenation,Multicolumn",train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
Address.000009,Address,"Concatenation,Multicolumn",qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
Address.000009,Address,"Concatenation,Multicolumn",qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
Address.000009,Address,"Concatenation,Multicolumn",qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
BillingCode.000002,BillingCode,"Concatenation,Substring",train_only,3,104,6,0,0,0.0,0.0,"affix('',COL0,']')",1.0,0.0,False
BillingCode.000002,BillingCode,"Concatenation,Substring",qwen_projection,3,104,6,0,6,0.0,-0.08600000000000001,"affix('',COL0,']')",1.0,0.0,False
BillingCode.000002,BillingCode,"Concatenation,Substring",qwen_projection_shuffled,3,104,6,0,6,0.0,-0.08600000000000001,"affix('',COL0,']')",1.0,0.0,False
BillingCode.000002,BillingCode,"Concatenation,Substring",qwen_projection_random,3,104,6,0,6,0.0,-0.08600000000000001,"affix('',COL0,']')",1.0,0.0,False
City.000007,City,Conditional,train_only,3,0,6,0,0,0.0,0.0,,,0.3333333333333333,False
City.000007,City,Conditional,qwen_projection,3,0,6,0,0,0.0,-inf,,,0.3333333333333333,False
City.000007,City,Conditional,qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.3333333333333333,False
City.000007,City,Conditional,qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.3333333333333333,False
City.000008,City,Conditional,train_only,3,0,6,0,0,0.0,0.0,,,0.3333333333333333,False
City.000008,City,Conditional,qwen_projection,3,0,6,0,0,0.0,-inf,,,0.3333333333333333,False
City.000008,City,Conditional,qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.3333333333333333,False
City.000008,City,Conditional,qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.3333333333333333,False
City.000011,City,Conditional,train_only,3,59,6,0,0,0.0,0.0,const('New York City'),0.0,0.6666666666666666,False
City.000011,City,Conditional,qwen_projection,3,59,6,0,6,0.0,-0.044,const('New York City'),0.0,0.6666666666666666,False
City.000011,City,Conditional,qwen_projection_shuffled,3,59,6,0,6,0.0,-0.044,const('New York City'),0.0,0.6666666666666666,False
City.000011,City,Conditional,qwen_projection_random,3,59,6,0,6,0.0,-0.044,const('New York City'),0.0,0.6666666666666666,False
City.000011,City,Conditional,direct_row_by_row,3,59,6,0,0,0.0,0.0,,,0.6666666666666666,False
Currency.000003,Currency,"Numeric,Substring",train_only,3,16,6,0,0,0.0,0.0,number_2dp(COL0),1.0,1.0,True
Currency.000003,Currency,"Numeric,Substring",qwen_projection,3,16,6,0,6,0.0,-0.082,number_2dp(COL0),1.0,1.0,True
Currency.000003,Currency,"Numeric,Substring",qwen_projection_shuffled,3,16,6,0,6,0.0,-0.082,number_2dp(COL0),1.0,1.0,True
Currency.000003,Currency,"Numeric,Substring",qwen_projection_random,3,16,6,0,6,0.0,-0.082,number_2dp(COL0),1.0,1.0,True
DateTime.000009,DateTime,DateTime,train_only,3,16,6,0,0,0.0,0.0,"slice_abs(COL0,8,10)",2.0,1.0,True
DateTime.000009,DateTime,DateTime,qwen_projection,3,16,6,0,6,0.0,-0.14,"slice_abs(COL0,8,10)",2.0,1.0,True
DateTime.000009,DateTime,DateTime,qwen_projection_shuffled,3,16,6,0,6,0.0,-0.14,"slice_abs(COL0,8,10)",2.0,1.0,True
DateTime.000009,DateTime,DateTime,qwen_projection_random,3,16,6,0,6,0.0,-0.14,"slice_abs(COL0,8,10)",2.0,1.0,True
DateTime.000019,DateTime,"DateTime,Multicolumn",train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000019,DateTime,"DateTime,Multicolumn",qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000019,DateTime,"DateTime,Multicolumn",qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000019,DateTime,"DateTime,Multicolumn",qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000022,DateTime,DateTime,train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
