task_id,family,features,method,row_index,input,target,prediction,exact,program
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",train_only,1,Consectetur,C,C,True,initials(COL0)
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",train_only,2,Consectetur,C,C,True,initials(COL0)
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",train_only,3,Consectetur,C,C,True,initials(COL0)
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",qwen_projection,1,Consectetur,C,C,True,initials(COL0)
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",qwen_projection,2,Consectetur,C,C,True,initials(COL0)
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",qwen_projection,3,Consectetur,C,C,True,initials(COL0)
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",qwen_projection_shuffled,1,Consectetur,C,C,True,initials(COL0)
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",qwen_projection_shuffled,2,Consectetur,C,C,True,initials(COL0)
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",qwen_projection_shuffled,3,Consectetur,C,C,True,initials(COL0)
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",qwen_projection_random,1,Consectetur,C,C,True,initials(COL0)
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",qwen_projection_random,2,Consectetur,C,C,True,initials(COL0)
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",qwen_projection_random,3,Consectetur,C,C,True,initials(COL0)
Address.000009,Address,"Concatenation,Multicolumn",train_only,1,col0=Angola | col1=581,case 581: return Angola;,,False,
Address.000009,Address,"Concatenation,Multicolumn",train_only,2,col0=Gambia | col1=955,case 955: return Gambia;,,False,
Address.000009,Address,"Concatenation,Multicolumn",train_only,3,col0=Finland | col1=879,case 879: return Finland;,,False,
Address.000009,Address,"Concatenation,Multicolumn",qwen_projection,1,col0=Angola | col1=581,case 581: return Angola;,,False,
Address.000009,Address,"Concatenation,Multicolumn",qwen_projection,2,col0=Gambia | col1=955,case 955: return Gambia;,,False,
