variant,stage,local_step,step,loss,trace_loss_active,lr_scale,executor_loss,init_loss,op_loss,arg_loss,init_attn_loss,op_attn_loss,arg_attn_loss,role_loss,role_count_loss,standard_len4_direct_accuracy,standard_len4_direct_target_mass,standard_len4_executor_accuracy,standard_len4_executor_target_mass,standard_len4_init_accuracy,standard_len4_init_pos_accuracy,standard_len4_op_accuracy,standard_len4_arg_accuracy,standard_len4_op_pos_accuracy,standard_len4_arg_pos_accuracy,standard_len4_program_exact,standard_len8_direct_accuracy,standard_len8_direct_target_mass,standard_len8_executor_accuracy,standard_len8_executor_target_mass,standard_len8_init_accuracy,standard_len8_init_pos_accuracy,standard_len8_op_accuracy,standard_len8_arg_accuracy,standard_len8_op_pos_accuracy,standard_len8_arg_pos_accuracy,standard_len8_program_exact,standard_len12_direct_accuracy,standard_len12_direct_target_mass,standard_len12_executor_accuracy,standard_len12_executor_target_mass,standard_len12_init_accuracy,standard_len12_init_pos_accuracy,standard_len12_op_accuracy,standard_len12_arg_accuracy,standard_len12_op_pos_accuracy,standard_len12_arg_pos_accuracy,standard_len12_program_exact,standard_len24_direct_accuracy,standard_len24_direct_target_mass,standard_len24_executor_accuracy,standard_len24_executor_target_mass,standard_len24_init_accuracy,standard_len24_init_pos_accuracy,standard_len24_op_accuracy,standard_len24_arg_accuracy,standard_len24_op_pos_accuracy,standard_len24_arg_pos_accuracy,standard_len24_program_exact,paraphrase_len4_direct_accuracy,paraphrase_len4_direct_target_mass,paraphrase_len4_executor_accuracy,paraphrase_len4_executor_target_mass,paraphrase_len4_init_accuracy,paraphrase_len4_init_pos_accuracy,paraphrase_len4_op_accuracy,paraphrase_len4_arg_accuracy,paraphrase_len4_op_pos_accuracy,paraphrase_len4_arg_pos_accuracy,paraphrase_len4_program_exact,paraphrase_len8_direct_accuracy,paraphrase_len8_direct_target_mass,paraphrase_len8_executor_accuracy,paraphrase_len8_executor_target_mass,paraphrase_len8_init_accuracy,paraphrase_len8_init_pos_accuracy,paraphrase_len8_op_accuracy,paraphrase_len8_arg_accuracy,paraphrase_len8_op_pos_accuracy,paraphrase_len8_arg_pos_accuracy,paraphrase_len8_program_exact,paraphrase_len12_direct_accuracy,paraphrase_len12_direct_target_mass,paraphrase_len12_executor_accuracy,paraphrase_len12_executor_target_mass,paraphrase_len12_init_accuracy,paraphrase_len12_init_pos_accuracy,paraphrase_len12_op_accuracy,paraphrase_len12_arg_accuracy,paraphrase_len12_op_pos_accuracy,paraphrase_len12_arg_pos_accuracy,paraphrase_len12_program_exact,paraphrase_len24_direct_accuracy,paraphrase_len24_direct_target_mass,paraphrase_len24_executor_accuracy,paraphrase_len24_executor_target_mass,paraphrase_len24_init_accuracy,paraphrase_len24_init_pos_accuracy,paraphrase_len24_op_accuracy,paraphrase_len24_arg_accuracy,paraphrase_len24_op_pos_accuracy,paraphrase_len24_arg_pos_accuracy,paraphrase_len24_program_exact
compiler_trace_then_answer,trace_bootstrap,1,1,74.0871810913086,True,1.0,4.579772472381592,4.572800636291504,1.0979887247085571,4.581509590148926,4.360878944396973,4.954745769500732,4.843667507171631,3.1018869876861572,2.085042715072632,nan,nan,0.01953125,0.010314440354704857,0.01171875,1.0,0.333984375,0.0,0.0,0.0,0.0,nan,nan,0.02734375,0.010314198210835457,0.01171875,1.0,0.33251953125,0.02197265625,0.0,0.0,0.0,nan,nan,0.00390625,0.010299970395863056,0.01171875,0.9921875,0.3310546875,0.015950520833333332,0.0,0.0,0.0,nan,nan,0.015625,0.010273434221744537,0.015625,0.99609375,0.3367513020833333,0.019368489583333332,0.0,0.0,0.0,nan,nan,0.0078125,0.010329502634704113,0.01953125,0.91796875,0.3642578125,0.0,0.0,0.0,0.0,nan,nan,0.0078125,0.010327577125281096,0.0078125,0.90625,0.32470703125,0.01123046875,0.0,0.0,0.0,nan,nan,0.0078125,0.0102861188352108,0.0078125,0.8984375,0.3216145833333333,0.014322916666666666,0.0,0.0,0.0,nan,nan,0.00390625,0.010341007728129625,0.01171875,0.90234375,0.32763671875,0.009602864583333334,0.0,0.0,0.0
compiler_trace_then_answer,trace_bootstrap,800,800,8.842819213867188,True,1.0,3.315142869949341,0.00013009343820158392,0.31506526470184326,0.5490565896034241,0.00011863333929795772,0.5452795624732971,0.5869467854499817,0.12267852574586868,0.1813075989484787,nan,nan,0.7265625,0.07960861921310425,1.0,1.0,1.0,0.927734375,1.0,0.9560546875,0.7265625,nan,nan,0.5703125,0.012177260592579842,1.0,1.0,0.9970703125,0.93408203125,1.0,0.94677734375,0.56640625,nan,nan,0.328125,0.010367827024310827,1.0,1.0,0.99609375,0.9189453125,1.0,0.9375,0.32421875,nan,nan,0.04296875,0.010309273842722178,1.0,1.0,0.9762369791666666,0.908203125,1.0,0.9366861979166666,0.03515625,nan,nan,0.05859375,0.014704071916639805,0.73828125,0.91796875,0.6669921875,0.5048828125,0.576171875,0.560546875,0.0234375,nan,nan,0.01171875,0.010036191437393427,0.74609375,0.921875,0.5654296875,0.36767578125,0.375,0.36328125,0.0,nan,nan,0.01171875,0.010314361657947302,0.7421875,0.921875,0.5162760416666666,0.2916666666666667,0.2672526041666667,0.2708333333333333,0.0,nan,nan,0.01953125,0.01030915230512619,0.71484375,0.921875,0.4361979166666667,0.1640625,0.12825520833333334,0.13297526041666666,0.0
compiler_trace_then_answer,trace_bootstrap,1600,1600,8.43596076965332,True,1.0,3.0295944213867188,6.301762186922133e-05,0.2963768541812897,0.5254144072532654,0.00018633034778758883,0.5555647015571594,0.5689468383789062,0.17654094099998474,0.20004932582378387,nan,nan,0.73828125,0.08165208995342255,1.0,1.0,0.994140625,0.9326171875,1.0,0.94140625,0.73828125,nan,nan,0.51171875,0.01230234932154417,1.0,1.0,0.974609375,0.93798828125,1.0,0.94580078125,0.5078125,nan,nan,0.2421875,0.010357526130974293,1.0,1.0,0.9680989583333334,0.9114583333333334,0.9990234375,0.9283854166666666,0.23828125,nan,nan,0.01171875,0.010309250093996525,1.0,1.0,0.7403971354166666,0.6017252604166666,0.61376953125,0.5831705729166666,0.0,nan,nan,0.0234375,0.01477328222244978,0.55078125,0.8359375,0.6640625,0.541015625,0.5927734375,0.57421875,0.015625,nan,nan,0.00390625,0.010181421414017677,0.53515625,0.8203125,0.580078125,0.3896484375,0.41162109375,0.39599609375,0.0,nan,nan,0.0078125,0.010312501806765795,0.53125,0.8515625,0.5211588541666666,0.3069661458333333,0.3043619791666667,0.3046875,0.0,nan,nan,0.00390625,0.010308923199772835,0.4921875,0.85546875,0.4327799479166667,0.17936197916666666,0.15690104166666666,0.15576171875,0.0
compiler_trace_then_answer,answer_retention,1,1601,3.3286516666412354,False,1.0,3.3286516666412354,,,,,,,,,nan,nan,0.69140625,0.0798642747104168,1.0,1.0,0.9814453125,0.9287109375,1.0,0.94921875,0.69140625,nan,nan,0.41015625,0.012099228333681822,1.0,1.0,0.962890625,0.92529296875,1.0,0.94775390625,0.40625,nan,nan,0.15234375,0.010355750564485788,1.0,1.0,0.9475911458333334,0.890625,0.9957682291666666,0.9241536458333334,0.14453125,nan,nan,0.0078125,0.010309269186109304,1.0,1.0,0.7117513020833334,0.5623372395833334,0.5768229166666666,0.54443359375,0.0,nan,nan,0.03125,0.014792872127145529,0.52734375,0.8359375,0.6708984375,0.5439453125,0.6025390625,0.5830078125,0.015625,nan,nan,0.0,0.010128918569535017,0.5,0.80859375,0.5888671875,0.39697265625,0.43359375,0.4130859375,0.0,nan,nan,0.01171875,0.010327024850994349,0.5234375,0.8515625,0.5325520833333334,0.3154296875,0.326171875,0.3151041666666667,0.0,nan,nan,0.00390625,0.010308966040611267,0.48046875,0.84375,0.4461263020833333,0.1962890625,0.17203776041666666,0.17073567708333334,0.0
compiler_trace_then_answer,answer_retention,800,2400,2.9209001064300537,False,1.0,2.9209001064300537,,,,,,,,,nan,nan,0.6015625,0.1518644094467163,1.0,0.9921875,0.9521484375,0.908203125,0.361328125,0.4755859375,0.6015625,nan,nan,0.00390625,0.010400094091892242,1.0,0.9921875,0.78759765625,0.69482421875,0.18505859375,0.2431640625,0.0,nan,nan,0.01171875,0.010485976003110409,1.0,0.9921875,0.6806640625,0.5504557291666666,0.12141927083333333,0.16373697916666666,0.0,nan,nan,0.0078125,0.010305849835276604,1.0,0.96484375,0.5540364583333334,0.36279296875,0.06363932291666667,0.08089192708333333,0.0,nan,nan,0.03125,0.014552258886396885,0.4921875,0.62890625,0.6171875,0.443359375,0.08984375,0.3359375,0.0078125,nan,nan,0.01953125,0.010807174257934093,0.44921875,0.578125,0.50927734375,0.30712890625,0.06884765625,0.203125,0.0,nan,nan,0.01953125,0.010312123224139214,0.4453125,0.640625,0.470703125,0.24739583333333334,0.050455729166666664,0.14420572916666666,0.0,nan,nan,0.01171875,0.01031398680061102,0.390625,0.54296875,0.4371744791666667,0.21842447916666666,0.0859375,0.13525390625,0.0
compiler_trace_then_answer_low_lr,trace_bootstrap,1,1,74.0871810913086,True,1.0,4.579772472381592,4.572800636291504,1.0979887247085571,4.581509590148926,4.360878944396973,4.954745769500732,4.843667507171631,3.1018869876861572,2.085042715072632,nan,nan,0.01953125,0.010314440354704857,0.01171875,1.0,0.333984375,0.0,0.0,0.0,0.0,nan,nan,0.02734375,0.010314198210835457,0.01171875,1.0,0.33251953125,0.02197265625,0.0,0.0,0.0,nan,nan,0.00390625,0.010299970395863056,0.01171875,0.9921875,0.3310546875,0.015950520833333332,0.0,0.0,0.0,nan,nan,0.015625,0.010273434221744537,0.015625,0.99609375,0.3367513020833333,0.019368489583333332,0.0,0.0,0.0,nan,nan,0.0078125,0.010329502634704113,0.01953125,0.91796875,0.3642578125,0.0,0.0,0.0,0.0,nan,nan,0.0078125,0.010327577125281096,0.0078125,0.90625,0.32470703125,0.01123046875,0.0,0.0,0.0,nan,nan,0.0078125,0.0102861188352108,0.0078125,0.8984375,0.3216145833333333,0.014322916666666666,0.0,0.0,0.0,nan,nan,0.00390625,0.010341007728129625,0.01171875,0.90234375,0.32763671875,0.009602864583333334,0.0,0.0,0.0
compiler_trace_then_answer_low_lr,trace_bootstrap,800,800,8.842819213867188,True,1.0,3.315142869949341,0.00013009343820158392,0.31506526470184326,0.5490565896034241,0.00011863333929795772,0.5452795624732971,0.5869467854499817,0.12267852574586868,0.1813075989484787,nan,nan,0.7265625,0.07960861921310425,1.0,1.0,1.0,0.927734375,1.0,0.9560546875,0.7265625,nan,nan,0.5703125,0.012177260592579842,1.0,1.0,0.9970703125,0.93408203125,1.0,0.94677734375,0.56640625,nan,nan,0.328125,0.010367827024310827,1.0,1.0,0.99609375,0.9189453125,1.0,0.9375,0.32421875,nan,nan,0.04296875,0.010309273842722178,1.0,1.0,0.9762369791666666,0.908203125,1.0,0.9366861979166666,0.03515625,nan,nan,0.05859375,0.014704071916639805,0.73828125,0.91796875,0.6669921875,0.5048828125,0.576171875,0.560546875,0.0234375,nan,nan,0.01171875,0.010036191437393427,0.74609375,0.921875,0.5654296875,0.36767578125,0.375,0.36328125,0.0,nan,nan,0.01171875,0.010314361657947302,0.7421875,0.921875,0.5162760416666666,0.2916666666666667,0.2672526041666667,0.2708333333333333,0.0,nan,nan,0.01953125,0.01030915230512619,0.71484375,0.921875,0.4361979166666667,0.1640625,0.12825520833333334,0.13297526041666666,0.0
compiler_trace_then_answer_low_lr,trace_bootstrap,1600,1600,8.43596076965332,True,1.0,3.0295944213867188,6.301762186922133e-05,0.2963768541812897,0.5254144072532654,0.00018633034778758883,0.5555647015571594,0.5689468383789062,0.17654094099998474,0.20004932582378387,nan,nan,0.73828125,0.08165208995342255,1.0,1.0,0.994140625,0.9326171875,1.0,0.94140625,0.73828125,nan,nan,0.51171875,0.01230234932154417,1.0,1.0,0.974609375,0.93798828125,1.0,0.94580078125,0.5078125,nan,nan,0.2421875,0.010357526130974293,1.0,1.0,0.9680989583333334,0.9114583333333334,0.9990234375,0.9283854166666666,0.23828125,nan,nan,0.01171875,0.010309250093996525,1.0,1.0,0.7403971354166666,0.6017252604166666,0.61376953125,0.5831705729166666,0.0,nan,nan,0.0234375,0.01477328222244978,0.55078125,0.8359375,0.6640625,0.541015625,0.5927734375,0.57421875,0.015625,nan,nan,0.00390625,0.010181421414017677,0.53515625,0.8203125,0.580078125,0.3896484375,0.41162109375,0.39599609375,0.0,nan,nan,0.0078125,0.010312501806765795,0.53125,0.8515625,0.5211588541666666,0.3069661458333333,0.3043619791666667,0.3046875,0.0,nan,nan,0.00390625,0.010308923199772835,0.4921875,0.85546875,0.4327799479166667,0.17936197916666666,0.15690104166666666,0.15576171875,0.0
compiler_trace_then_answer_low_lr,answer_retention_low_lr,1,1601,3.3286516666412354,False,0.1,3.3286516666412354,,,,,,,,,nan,nan,0.73828125,0.08187716081738472,1.0,1.0,0.994140625,0.9326171875,1.0,0.9423828125,0.73828125,nan,nan,0.515625,0.012306882068514824,1.0,1.0,0.97607421875,0.93701171875,1.0,0.9453125,0.51171875,nan,nan,0.26171875,0.010358754079788923,1.0,1.0,0.9736328125,0.9104817708333334,0.9986979166666666,0.9290364583333334,0.2578125,nan,nan,0.015625,0.010309251956641674,1.0,1.0,0.7415364583333334,0.59765625,0.6095377604166666,0.5789388020833334,0.0,nan,nan,0.0234375,0.014789871871471405,0.546875,0.8359375,0.6630859375,0.5419921875,0.59375,0.57421875,0.015625,nan,nan,0.00390625,0.010174406226724386,0.52734375,0.81640625,0.57958984375,0.39111328125,0.41357421875,0.396484375,0.0,nan,nan,0.0078125,0.010313691105693579,0.53125,0.8515625,0.5224609375,0.3079427083333333,0.3056640625,0.3063151041666667,0.0,nan,nan,0.00390625,0.01030893437564373,0.4921875,0.85546875,0.4327799479166667,0.1806640625,0.15738932291666666,0.15738932291666666,0.0
compiler_trace_then_answer_low_lr,answer_retention_low_lr,800,2400,3.012664794921875,False,0.1,3.012664794921875,,,,,,,,,nan,nan,0.78125,0.16868610680103302,1.0,1.0,0.97265625,0.9638671875,0.478515625,0.50390625,0.78125,nan,nan,0.06640625,0.01282868953421712,1.0,1.0,0.869140625,0.81591796875,0.2421875,0.29150390625,0.0546875,nan,nan,0.0078125,0.01031169481575489,1.0,1.0,0.76953125,0.669921875,0.16015625,0.19954427083333334,0.0,nan,nan,0.0,0.010309291537851095,1.0,1.0,0.6236979166666666,0.43701171875,0.08121744791666667,0.10074869791666667,0.0,nan,nan,0.01953125,0.014725316315889359,0.59765625,0.8203125,0.62109375,0.5341796875,0.1806640625,0.404296875,0.0078125,nan,nan,0.0078125,0.00983346113935113,0.5703125,0.8125,0.56591796875,0.40234375,0.19140625,0.29345703125,0.0,nan,nan,0.00390625,0.010364487767219543,0.5859375,0.796875,0.544921875,0.3600260416666667,0.1953125,0.2760416666666667,0.0,nan,nan,0.01171875,0.010307228192687035,0.55078125,0.8203125,0.5135091145833334,0.31494140625,0.22200520833333334,0.2501627604166667,0.0
