run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_date_15,date,add_weeks,2026-11-01,2026-10-25,2026-11-01,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-10-18\nADD_WEEKS 2\nFINAL 2026-10-25\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_string_20,string,reverse_all,GS5218YG,GS5218YG,GS5218YG,1,1,1,1,1,0,1,,32,PUSH_CODE GY-8125-SG\nSTRIP_HYPHENS\nREVERSE\nFINAL GS5218YG\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_string_16,string,take_suffix,70SX,70SX,70SX,1,1,1,1,1,0,1,,32,PUSH_CODE JP-8770-SX\nSTRIP_HYPHENS\nTAKE_SUFFIX 4\nFINAL 70SX\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_date_23,date,add_days,2026-06-11,2026-06-11,2026-06-11,1,1,1,1,1,0,1,,34,PUSH_DATE 2026-06-09\nADD_DAYS 2\nFINAL 2026-06-11\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_table_18,table,lookup_mul_add,41,41,41,1,1,1,1,1,0,1,,34,TABLE alpha:21 beta:8 delta:2 gamma:2\nLOOKUP beta\nMUL 4\nADD 9\nFINAL 41\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_unit_1,unit,centimeters_to_millimeters,130,130,130,1,1,1,1,1,0,1,,19,PUSH 13\nMUL 10\nFINAL 130\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,30,30,30,1,1,1,1,1,0,1,,37,TABLE alpha:14 beta:4 delta:14 gamma:25\nLOOKUP beta\nMUL 5\nADD 10\nFINAL 30\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_date_11,date,add_weeks,2026-11-28,2026-12-04,2026-11-28,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-11-07\nADD_WEEKS 3\nFINAL 2026-12-04\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,1100,1100,1100,1,1,1,1,1,0,1,,21,PUSH 11\nMUL 100\nFINAL 1100\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_date_19,date,add_weeks,2026-05-09,2026-05-09,2026-05-09,1,1,1,1,1,0,1,,35,PUSH_DATE 2026-05-02\nADD_WEEKS 1\nFINAL 2026-05-09\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-03-20,2026-03-20,2026-03-20,1,1,1,1,1,0,1,,35,PUSH_DATE 2026-03-13\nADD_WEEKS 1\nFINAL 2026-03-20\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_string_8,string,take_suffix,51HV,51HV,51HV,1,1,1,1,1,0,1,,32,PUSH_CODE KE-8151-HV\nSTRIP_HYPHENS\nTAKE_SUFFIX 4\nFINAL 51HV\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_string_12,string,reverse_all,UF4999NA,UF4999NA,UF4999NA,1,1,1,1,1,0,1,,31,PUSH_CODE AN-9994-FU\nSTRIP_HYPHENS\nREVERSE\nFINAL UF4999NA\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_table_14,table,lookup_mul_add,117,117,117,1,1,1,1,1,0,1,,38,TABLE alpha:19 beta:18 delta:27 gamma:16\nLOOKUP gamma\nMUL 7\nADD 5\nFINAL 117\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_string_0,string,reverse_all,TW1335NQ,TW1335NQ,TW1335NQ,1,1,1,1,1,0,1,,33,PUSH_CODE QN-5331-WT\nSTRIP_HYPHENS\nREVERSE\nFINAL TW1335NQ\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_date_3,date,add_weeks,2026-12-15,2026-12-10,2026-12-15,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-11-24\nADD_WEEKS 3\nFINAL 2026-12-10\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_table_10,table,lookup_add,18,18,18,1,1,1,1,1,0,1,,31,TABLE alpha:20 beta:6 delta:13 gamma:14\nLOOKUP delta\nADD 5\nFINAL 18\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_table_6,table,lookup_add,14,14,14,1,1,1,1,1,0,1,,31,TABLE alpha:14 beta:20 delta:7 gamma:11\nLOOKUP delta\nADD 7\nFINAL 14\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_unit_9,unit,minutes_to_seconds,1020,1020,1020,1,1,1,1,1,0,1,,20,PUSH 17\nMUL 60\nFINAL 1020\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,20,20,20,1,1,1,1,1,0,1,,17,PUSH 2\nMUL 10\nFINAL 20\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_unit_21,unit,meters_to_centimeters,200,200,200,1,1,1,1,1,0,1,,19,PUSH 2\nMUL 100\nFINAL 200\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_string_4,string,slice,3191J,Q3191,3191J,0,1,0,1,1,0,0,,35,PUSH_CODE CQ-3191-JZ\nSTRIP_HYPHENS\nSLICE 3 7\nFINAL Q3191\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,9000,9000,9000,1,1,1,1,1,0,1,,21,PUSH 9\nMUL 1000\nFINAL 9000\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_indist,eval_indist_table_22,table,lookup_mul,119,119,119,1,1,1,1,1,0,1,,33,TABLE alpha:18 beta:2 delta:17 gamma:12\nLOOKUP delta\nMUL 7\nFINAL 119\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-04-26,2026-04-24,2026-04-26,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-04-17\nADD_WEEKS 1\nADD_DAYS 2\nFINAL 2026-04-24\n
main_v1_trace_stack_final_s202,main,trace_stack_final,202,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,450,450,450,1,1,1,1,1,0,1,,24,PUSH 4\nMUL 100\nADD 50\nFINAL 450\n
