method,split,support_mode,tasks,rows,row_exact,full_task_exact,run_name,seed,eval_seed,train_mode,train_steps,arm
adapter,public_prose,none,45,135,0.0444444444444444,0.0222222222222222,cf_s1,20260628,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,normal,45,135,0.6888888888888889,0.5777777777777777,cf_s1,20260628,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,shuffled,45,135,0.437037037037037,0.3111111111111111,cf_s1,20260628,20260701,counterfactual,100,counterfactual_adapter
base,public_prose,normal,45,135,0.3703703703703703,0.2,cf_s1,20260628,20260701,counterfactual,100,base
base,public_prose,shuffled,45,135,0.1111111111111111,0.0222222222222222,cf_s1,20260628,20260701,counterfactual,100,base
adapter,synthetic_counterfactual,none,60,120,0.0333333333333333,0.0166666666666666,cf_s1,20260628,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,60,120,0.9583333333333334,0.9166666666666666,cf_s1,20260628,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,60,120,0.6,0.5166666666666667,cf_s1,20260628,20260701,counterfactual,100,counterfactual_adapter
base,synthetic_counterfactual,normal,60,120,0.5333333333333333,0.3833333333333333,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,60,120,0.2083333333333333,0.1666666666666666,cf_s1,20260628,20260701,counterfactual,100,base
adapter,public_prose,none,45,135,0.0296296296296296,0.0,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,normal,45,135,0.7111111111111111,0.6222222222222222,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,shuffled,45,135,0.4296296296296296,0.2666666666666666,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,none,60,120,0.0333333333333333,0.0166666666666666,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,60,120,0.9666666666666668,0.95,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,60,120,0.575,0.4833333333333333,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,45,135,0.037037037037037,0.0222222222222222,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,normal,45,135,0.7185185185185186,0.6222222222222222,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,shuffled,45,135,0.4962962962962963,0.2666666666666666,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,none,60,120,0.0916666666666666,0.05,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,60,120,0.9583333333333334,0.9166666666666666,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,60,120,0.6333333333333333,0.5333333333333333,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,45,135,0.0518518518518518,0.0,ordinary_s1,20260628,20260701,ordinary,100,ordinary_adapter
adapter,public_prose,normal,45,135,0.7407407407407407,0.6444444444444445,ordinary_s1,20260628,20260701,ordinary,100,ordinary_adapter
adapter,public_prose,shuffled,45,135,0.4888888888888889,0.2666666666666666,ordinary_s1,20260628,20260701,ordinary,100,ordinary_adapter
adapter,synthetic_counterfactual,none,60,120,0.025,0.0,ordinary_s1,20260628,20260701,ordinary,100,ordinary_adapter
adapter,synthetic_counterfactual,normal,60,120,0.9666666666666668,0.95,ordinary_s1,20260628,20260701,ordinary,100,ordinary_adapter
adapter,synthetic_counterfactual,shuffled,60,120,0.5833333333333334,0.4666666666666667,ordinary_s1,20260628,20260701,ordinary,100,ordinary_adapter
adapter,public_prose,none,45,135,0.0444444444444444,0.0222222222222222,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,45,135,0.7407407407407407,0.6222222222222222,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,45,135,0.6444444444444445,0.5111111111111111,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,synthetic_counterfactual,none,60,120,0.0083333333333333,0.0,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,synthetic_counterfactual,normal,60,120,0.975,0.95,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,synthetic_counterfactual,shuffled,60,120,0.9583333333333334,0.9166666666666666,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
