method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact,run_name,seed,eval_seed,train_mode,train_steps,arm
base,synthetic_counterfactual,normal,cf_0000_first_three,span,first_three,last_three,0,matrixorbit,mat,mat,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0000_first_three,span,first_three,last_three,1,orbitprairie,orb,orb The task is to extract the first three letters of the first word in the input string. The input string consists,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0000_last_three,span,last_three,first_three,0,matrixorbit,bit,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0000_last_three,span,last_three,first_three,1,orbitprairie,rie,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0001_last_three,span,last_three,first_three,0,jupiterdelta,lta,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0001_last_three,span,last_three,first_three,1,lambdaivory,ory,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0001_first_three,span,first_three,last_three,0,jupiterdelta,jup,jup,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0001_first_three,span,first_three,last_three,1,lambdaivory,lam,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0002_email_domain,email,email_domain,email_user,0,atlas.matrix42@contoso.net,contoso.net,contoso.net,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0002_email_domain,email,email_domain,email_user,1,jupiter.cobalt29@fabrikam.org,fabrikam.org,fabrikam.org,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0002_email_user,email,email_user,email_domain,0,atlas.matrix42@contoso.net,atlas.matrix42,atlas.matrix42,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0002_email_user,email,email_user,email_domain,1,jupiter.cobalt29@fabrikam.org,jupiter.cobalt29,jupiter.cobalt29,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0003_lower,case,lower,upper,0,HARBOR IVORY,harbor ivory,harbor ivory,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0003_lower,case,lower,upper,1,eMbEr kErNeL,ember kernel,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0003_upper,case,upper,lower,0,HARBOR IVORY,HARBOR IVORY,HARBOR IVORY,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0003_upper,case,upper,lower,1,eMbEr kErNeL,EMBER KERNEL,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0004_pipe_0,delim,pipe_0,dash_1,0,Austin-OH-845,Austin-OH-845,Austin-OH-845,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0004_pipe_0,delim,pipe_0,dash_1,1,Seattle-OK-528,Seattle-OK-528,Seattle-OK-528,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0004_dash_1,delim,dash_1,pipe_0,0,Austin-OH-845,OH,OH,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0004_dash_1,delim,dash_1,pipe_0,1,Seattle-OK-528,OK,OK,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0005_email_domain,email,email_domain,email_user,0,harbor.granite55@contoso.net,contoso.net,contoso.net,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0005_email_domain,email,email_domain,email_user,1,prairie.cobalt73@mail.test,mail.test,mail.test,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0005_email_user,email,email_user,email_domain,0,harbor.granite55@contoso.net,harbor.granite55,harbor.granite55,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0005_email_user,email,email_user,email_domain,1,prairie.cobalt73@mail.test,prairie.cobalt73,prairie.cobalt73,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0006_email_domain,email,email_domain,email_user,0,matrix.fable67@northwind.io,northwind.io,northwind.io The task is to extract the domain part of an email address. The domain is everything after the @,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0006_email_domain,email,email_domain,email_user,1,atlas.ivory55@northwind.io,northwind.io,northwind.io The task is to extract the domain part of an email address. The domain is everything after the @,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0006_email_user,email,email_user,email_domain,0,matrix.fable67@northwind.io,matrix.fable67,matrix.fable67,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0006_email_user,email,email_user,email_domain,1,atlas.ivory55@northwind.io,atlas.ivory55,atlas.ivory55,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0007_number_last2,number,number_last2,number_times_2,0,JUPITER 1408,08,8,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0007_number_last2,number,number_last2,number_times_2,1,LAMBDA 7021,21,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,normal,cf_0007_number_times_2,number,number_times_2,number_last2,0,JUPITER 1408,2816,,False,cf_s1,20260628,20260701,counterfactual,100,base
