arm,split,support_mode,runs,tasks,rows,row_exact_mean,row_exact_std,full_task_exact_mean,full_task_exact_std
base,public_prose,normal,1,45.0,135.0,0.3703703703703703,0.0,0.2,0.0
base,public_prose,shuffled,1,45.0,135.0,0.1111111111111111,0.0,0.0222222222222222,0.0
counterfactual_adapter,public_prose,none,3,45.0,135.0,0.037037037037037,0.0074074074074074,0.0148148148148148,0.012830005981991669
counterfactual_adapter,public_prose,normal,3,45.0,135.0,0.7061728395061729,0.01541974814419364,0.6074074074074074,0.025660011963983403
counterfactual_adapter,public_prose,shuffled,3,45.0,135.0,0.454320987654321,0.036539873054194455,0.28148148148148144,0.025660011963983403
ordinary_adapter,public_prose,none,1,45.0,135.0,0.0518518518518518,0.0,0.0,0.0
ordinary_adapter,public_prose,normal,1,45.0,135.0,0.7407407407407407,0.0,0.6444444444444445,0.0
ordinary_adapter,public_prose,shuffled,1,45.0,135.0,0.4888888888888889,0.0,0.2666666666666666,0.0
shuffled_label_adapter,public_prose,none,1,45.0,135.0,0.0444444444444444,0.0,0.0222222222222222,0.0
shuffled_label_adapter,public_prose,normal,1,45.0,135.0,0.7407407407407407,0.0,0.6222222222222222,0.0
shuffled_label_adapter,public_prose,shuffled,1,45.0,135.0,0.6444444444444445,0.0,0.5111111111111111,0.0
base,synthetic_counterfactual,normal,1,60.0,120.0,0.5333333333333333,0.0,0.3833333333333333,0.0
base,synthetic_counterfactual,shuffled,1,60.0,120.0,0.2083333333333333,0.0,0.1666666666666666,0.0
counterfactual_adapter,synthetic_counterfactual,none,3,60.0,120.0,0.052777777777777736,0.03367876570272815,0.027777777777777735,0.019245008972987566
counterfactual_adapter,synthetic_counterfactual,normal,3,60.0,120.0,0.9611111111111112,0.004811252243246928,0.9277777777777777,0.01924500897298752
counterfactual_adapter,synthetic_counterfactual,shuffled,3,60.0,120.0,0.6027777777777777,0.029265704869035396,0.5111111111111111,0.02545875386086582
ordinary_adapter,synthetic_counterfactual,none,1,60.0,120.0,0.025,0.0,0.0,0.0
ordinary_adapter,synthetic_counterfactual,normal,1,60.0,120.0,0.9666666666666668,0.0,0.95,0.0
ordinary_adapter,synthetic_counterfactual,shuffled,1,60.0,120.0,0.5833333333333334,0.0,0.4666666666666667,0.0
shuffled_label_adapter,synthetic_counterfactual,none,1,60.0,120.0,0.0083333333333333,0.0,0.0,0.0
shuffled_label_adapter,synthetic_counterfactual,normal,1,60.0,120.0,0.975,0.0,0.95,0.0
shuffled_label_adapter,synthetic_counterfactual,shuffled,1,60.0,120.0,0.9583333333333334,0.0,0.9166666666666666,0.0
