step,loss,lr,run_name,seed,train_mode,arm
1,7.813916623592377,1e-05,cf_s1,20260628,counterfactual,counterfactual_adapter
10,6.827197551727295,0.0001,cf_s1,20260628,counterfactual,counterfactual_adapter
20,0.9961844147958344,0.0002,cf_s1,20260628,counterfactual,counterfactual_adapter
30,0.1138976379642372,0.0001923879532511,cf_s1,20260628,counterfactual,counterfactual_adapter
40,0.0810124001013719,0.0001707106781186,cf_s1,20260628,counterfactual,counterfactual_adapter
50,0.0963183486186153,0.0001382683432365,cf_s1,20260628,counterfactual,counterfactual_adapter
60,0.120326942576321,0.0001,cf_s1,20260628,counterfactual,counterfactual_adapter
70,0.030828900603592,6.173165676349103e-05,cf_s1,20260628,counterfactual,counterfactual_adapter
80,0.0660874786130989,2.928932188134525e-05,cf_s1,20260628,counterfactual,counterfactual_adapter
90,0.2486438213257315,7.612046748871327e-06,cf_s1,20260628,counterfactual,counterfactual_adapter
100,0.1090853031975711,0.0,cf_s1,20260628,counterfactual,counterfactual_adapter
1,6.748084306716919,1e-05,cf_s2,20260629,counterfactual,counterfactual_adapter
10,5.4876949191093445,0.0001,cf_s2,20260629,counterfactual,counterfactual_adapter
20,0.7312677143941982,0.0002,cf_s2,20260629,counterfactual,counterfactual_adapter
30,0.4129184344393025,0.0001923879532511,cf_s2,20260629,counterfactual,counterfactual_adapter
40,0.0202431181262909,0.0001707106781186,cf_s2,20260629,counterfactual,counterfactual_adapter
50,0.0674189690322236,0.0001382683432365,cf_s2,20260629,counterfactual,counterfactual_adapter
60,0.0590041998936612,0.0001,cf_s2,20260629,counterfactual,counterfactual_adapter
70,0.1832199926920793,6.173165676349103e-05,cf_s2,20260629,counterfactual,counterfactual_adapter
80,0.1374545894080256,2.928932188134525e-05,cf_s2,20260629,counterfactual,counterfactual_adapter
90,0.3258383851509279,7.612046748871327e-06,cf_s2,20260629,counterfactual,counterfactual_adapter
100,0.0171216302420361,0.0,cf_s2,20260629,counterfactual,counterfactual_adapter
1,11.157279372215273,1e-05,cf_s3,20260630,counterfactual,counterfactual_adapter
10,5.331780546903611,0.0001,cf_s3,20260630,counterfactual,counterfactual_adapter
20,1.0746397232700473,0.0002,cf_s3,20260630,counterfactual,counterfactual_adapter
30,0.224606126422077,0.0001923879532511,cf_s3,20260630,counterfactual,counterfactual_adapter
40,0.0075032157041277,0.0001707106781186,cf_s3,20260630,counterfactual,counterfactual_adapter
50,0.1917180165726676,0.0001382683432365,cf_s3,20260630,counterfactual,counterfactual_adapter
60,0.0949544400117247,0.0001,cf_s3,20260630,counterfactual,counterfactual_adapter
70,0.0341507783495558,6.173165676349103e-05,cf_s3,20260630,counterfactual,counterfactual_adapter
80,0.0393408173404054,2.928932188134525e-05,cf_s3,20260630,counterfactual,counterfactual_adapter
90,0.2414286230271272,7.612046748871327e-06,cf_s3,20260630,counterfactual,counterfactual_adapter
100,0.0116775283149308,0.0,cf_s3,20260630,counterfactual,counterfactual_adapter
1,10.945893287658691,1e-05,ordinary_s1,20260628,ordinary,ordinary_adapter
10,5.970149940252304,0.0001,ordinary_s1,20260628,ordinary,ordinary_adapter
20,0.7185729592674761,0.0002,ordinary_s1,20260628,ordinary,ordinary_adapter
30,0.5818392345317079,0.0001923879532511,ordinary_s1,20260628,ordinary,ordinary_adapter
40,0.0479281582654948,0.0001707106781186,ordinary_s1,20260628,ordinary,ordinary_adapter
50,0.0309110322178639,0.0001382683432365,ordinary_s1,20260628,ordinary,ordinary_adapter
60,0.0297012288314363,0.0001,ordinary_s1,20260628,ordinary,ordinary_adapter
70,0.2356303450006635,6.173165676349103e-05,ordinary_s1,20260628,ordinary,ordinary_adapter
80,0.1475946724666982,2.928932188134525e-05,ordinary_s1,20260628,ordinary,ordinary_adapter
90,0.0354061448581205,7.612046748871327e-06,ordinary_s1,20260628,ordinary,ordinary_adapter
100,0.2327183837320717,0.0,ordinary_s1,20260628,ordinary,ordinary_adapter
1,9.145866811275482,1e-05,shuffled_train_s1,20260628,shuffled_labels,shuffled_label_adapter
10,7.308405029773712,0.0001,shuffled_train_s1,20260628,shuffled_labels,shuffled_label_adapter
20,1.7432666322680237,0.0002,shuffled_train_s1,20260628,shuffled_labels,shuffled_label_adapter
30,0.2080603838884599,0.0001923879532511,shuffled_train_s1,20260628,shuffled_labels,shuffled_label_adapter
40,0.4011201833419363,0.0001707106781186,shuffled_train_s1,20260628,shuffled_labels,shuffled_label_adapter
50,0.2735795014752057,0.0001382683432365,shuffled_train_s1,20260628,shuffled_labels,shuffled_label_adapter
60,0.3541006262229075,0.0001,shuffled_train_s1,20260628,shuffled_labels,shuffled_label_adapter
70,0.1410539063702344,6.173165676349103e-05,shuffled_train_s1,20260628,shuffled_labels,shuffled_label_adapter
80,0.1269511644535896,2.928932188134525e-05,shuffled_train_s1,20260628,shuffled_labels,shuffled_label_adapter
90,0.2898215797024022,7.612046748871327e-06,shuffled_train_s1,20260628,shuffled_labels,shuffled_label_adapter
100,0.1141989829564408,0.0,shuffled_train_s1,20260628,shuffled_labels,shuffled_label_adapter
