run,split,n,oracle_found_fraction,avg_candidates,avg_positive_candidates,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,base_in_candidate_set_fraction,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,oracle_in_candidate_set_fraction,editor_executor_accuracy,editor_program_exact,editor_state_prefix_fraction,editor_changed_fraction,editor_avg_edits,editor_in_candidate_set_fraction,editor_gate_precision,editor_gate_recall,editor_gate_f1,editor_gate_positive_rate,editor_gate_target_positive_rate,editor_threshold,editor_oracle_gap_recovered,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency,editor_pair_answer_consistency,editor_pair_both_correct,editor_pair_program_consistency,editor_pair_state_consistency
main_slot_repair_distill_s512,train_len24,512.0,0.853515625,1299.0,1.203125,0.275390625,0.275390625,0.5504557291666663,0.0,0.0,1.0,0.853515625,0.849609375,0.8811035156249998,0.578125,0.814453125,1.0,0.3125,0.3125,0.5762532552083331,0.669921875,1.16015625,0.484375,0.7152428810720268,0.646969696969697,0.6793953858392999,0.02379623724489796,0.026307397959183673,0.7,0.06418918918918919,,,,,,,,,,,,
main_slot_repair_distill_s512,val_len24,128.0,0.8515625,1299.0,1.2890625,0.328125,0.328125,0.5657552083333333,0.0,0.0,1.0,0.8515625,0.84375,0.8753255208333336,0.5234375,0.6953125,1.0,0.3515625,0.3515625,0.6201171874999999,0.6640625,1.1640625,0.484375,0.66,0.6513157894736842,0.6556291390728477,0.02391581632653061,0.02423469387755102,0.7,0.04477611940298507,,,,,,,,,,,,
main_slot_repair_distill_s512,fresh_standard_len24,256.0,0.87109375,1299.0,1.40625,0.28515625,0.28515625,0.5776367187500001,0.0,0.0,1.0,0.87109375,0.87109375,0.8994140624999998,0.5859375,0.78125,1.0,0.27734375,0.27734375,0.5424804687500001,0.609375,0.9765625,0.49609375,0.6186770428015564,0.5162337662337663,0.5628318584070796,0.020487882653061226,0.024553571428571428,0.7,-0.013333333333333334,,,,,,,,,,,,
main_slot_repair_distill_s512,fresh_paraphrase_len24,256.0,0.8515625,1299.0,1.27734375,0.25,0.25,0.5172526041666671,0.0,0.0,1.0,0.8515625,0.8515625,0.8767903645833334,0.6015625,0.82421875,1.0,0.1875,0.1875,0.4742838541666669,0.75390625,1.3359375,0.34765625,0.6271676300578035,0.638235294117647,0.6326530612244897,0.027582908163265307,0.027104591836734693,0.7,-0.1038961038961039,,,,,,,,,,,,
main_slot_repair_distill_s512,fresh_paired_len24,512.0,0.861328125,1299.0,1.201171875,0.25390625,0.25390625,0.5228678385416667,0.0,0.0,1.0,0.861328125,0.857421875,0.8868815104166666,0.607421875,0.859375,1.0,0.248046875,0.248046875,0.533935546875,0.6796875,1.169921875,0.439453125,0.6694214876033058,0.5973451327433629,0.6313328137178488,0.024115114795918366,0.02702487244897959,0.7,-0.00964630225080386,0.6953125,0.234375,0.6953125,0.6953125,0.8828125,0.83984375,0.8828125,0.8828125,0.37890625,0.16796875,0.37109375,0.37109375
pilot_slot_repair_distill_s96_b3_w8,train_len24,96.0,0.90625,1299.0,1.28125,0.28125,0.28125,0.5481770833333335,0.0,0.0,1.0,0.90625,0.90625,0.93359375,0.625,0.8541666666666666,1.0,0.13541666666666666,0.13541666666666666,0.42925347222222227,0.8125,1.90625,0.2708333333333333,,,,,,,-0.23333333333333334,,,,,,,,,,,,
pilot_slot_repair_distill_s96_b3_w8,val_len24,48.0,0.8541666666666666,1299.0,1.2708333333333333,0.3333333333333333,0.3333333333333333,0.6223958333333333,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.9079861111111112,0.5208333333333334,0.7291666666666666,1.0,0.1875,0.1875,0.45312500000000017,0.7708333333333334,1.8125,0.2916666666666667,,,,,,,-0.28,,,,,,,,,,,,
pilot_slot_repair_distill_s96_b3_w8,fresh_standard_len24,64.0,0.890625,1299.0,1.765625,0.296875,0.296875,0.6191406249999999,0.0,0.0,1.0,0.890625,0.875,0.9218749999999999,0.59375,0.765625,1.0,0.109375,0.109375,0.392578125,0.75,2.078125,0.28125,,,,,,,-0.3157894736842105,,,,,,,,,,,,
pilot_slot_repair_distill_s96_b3_w8,fresh_paraphrase_len24,64.0,0.90625,1299.0,1.34375,0.265625,0.265625,0.5325520833333334,0.0,0.0,1.0,0.90625,0.890625,0.9251302083333333,0.640625,0.890625,1.0,0.125,0.125,0.40299479166666663,0.890625,2.140625,0.21875,,,,,,,-0.21951219512195122,,,,,,,,,,,,
pilot_slot_repair_distill_s96_b3_w8,fresh_paired_len24,128.0,0.8359375,1299.0,1.6640625,0.2890625,0.2890625,0.5393880208333337,0.0,0.0,1.0,0.8359375,0.8359375,0.8736979166666666,0.546875,0.828125,1.0,0.109375,0.109375,0.3388671875,0.828125,2.3984375,0.1953125,,,,,,,-0.32857142857142857,0.703125,0.28125,0.703125,0.703125,0.875,0.8125,0.875,0.875,0.203125,0.078125,0.203125,0.203125
