arm,split,normal,shuffled,none,contrast,normal_minus_shuffled_gap,normal_minus_none_gap,normal_minus_contrast_gap
base,public_prose,0.1777777777777777,0.0666666666666666,0.0222222222222222,,0.1111111111111111,0.1555555555555555,
ce_cf,public_prose,0.5333333333333333,0.3333333333333333,0.0444444444444444,,0.2,0.48888888888888893,
ce_ordinary,public_prose,0.5555555555555556,0.2222222222222222,0.0444444444444444,,0.33333333333333337,0.5111111111111112,
ce_shuffled_labels,public_prose,0.4888888888888889,0.4888888888888889,0.0222222222222222,,0.0,0.4666666666666667,
contrastive_cf,public_prose,0.5037037037037037,0.074074074074074,0.0,,0.42962962962962964,0.5037037037037037,
base,synthetic_counterfactual,0.4333333333333333,0.2166666666666666,0.0166666666666666,0.0,0.2166666666666667,0.4166666666666667,0.4333333333333333
ce_cf,synthetic_counterfactual,0.85,0.4666666666666667,0.0,0.0,0.3833333333333333,0.85,0.85
ce_ordinary,synthetic_counterfactual,0.8,0.3666666666666666,0.0,0.0,0.43333333333333346,0.8,0.8
ce_shuffled_labels,synthetic_counterfactual,0.9166666666666666,0.8333333333333334,0.0166666666666666,0.0,0.08333333333333326,0.9,0.9166666666666666
contrastive_cf,synthetic_counterfactual,0.8388888888888889,0.0666666666666666,0.0,0.0,0.7722222222222224,0.8388888888888889,0.8388888888888889
