arm,split,support_mode,runs,tasks,rows,row_exact_mean,row_exact_std,full_task_exact_mean,full_task_exact_std
base,public_prose,none,1,45.0,135.0,0.0592592592592592,0.0,0.0222222222222222,0.0
base,public_prose,normal,1,45.0,135.0,0.362962962962963,0.0,0.1777777777777777,0.0
base,public_prose,shuffled,1,45.0,135.0,0.1407407407407407,0.0,0.0666666666666666,0.0
ce_cf,public_prose,none,1,45.0,135.0,0.0888888888888888,0.0,0.0444444444444444,0.0
ce_cf,public_prose,normal,1,45.0,135.0,0.6814814814814815,0.0,0.5333333333333333,0.0
ce_cf,public_prose,shuffled,1,45.0,135.0,0.5111111111111111,0.0,0.3333333333333333,0.0
ce_ordinary,public_prose,none,1,45.0,135.0,0.074074074074074,0.0,0.0444444444444444,0.0
ce_ordinary,public_prose,normal,1,45.0,135.0,0.7185185185185186,0.0,0.5555555555555556,0.0
ce_ordinary,public_prose,shuffled,1,45.0,135.0,0.4296296296296296,0.0,0.2222222222222222,0.0
ce_shuffled_labels,public_prose,none,1,45.0,135.0,0.0814814814814814,0.0,0.0222222222222222,0.0
ce_shuffled_labels,public_prose,normal,1,45.0,135.0,0.6888888888888889,0.0,0.4888888888888889,0.0
ce_shuffled_labels,public_prose,shuffled,1,45.0,135.0,0.6296296296296297,0.0,0.4888888888888889,0.0
contrastive_cf,public_prose,none,3,45.0,135.0,0.0,0.0,0.0,0.0
contrastive_cf,public_prose,normal,3,45.0,135.0,0.674074074074074,0.019598157859737727,0.5037037037037037,0.012830005981991683
contrastive_cf,public_prose,shuffled,3,45.0,135.0,0.1259259259259259,0.012830005981991669,0.074074074074074,0.012830005981991669
base,synthetic_counterfactual,contrast,1,60.0,120.0,0.0,0.0,0.0,0.0
base,synthetic_counterfactual,none,1,60.0,120.0,0.0583333333333333,0.0,0.0166666666666666,0.0
base,synthetic_counterfactual,normal,1,60.0,120.0,0.5666666666666667,0.0,0.4333333333333333,0.0
base,synthetic_counterfactual,shuffled,1,60.0,120.0,0.25,0.0,0.2166666666666666,0.0
ce_cf,synthetic_counterfactual,contrast,1,60.0,120.0,0.0,0.0,0.0,0.0
ce_cf,synthetic_counterfactual,none,1,60.0,120.0,0.0166666666666666,0.0,0.0,0.0
ce_cf,synthetic_counterfactual,normal,1,60.0,120.0,0.925,0.0,0.85,0.0
ce_cf,synthetic_counterfactual,shuffled,1,60.0,120.0,0.5916666666666667,0.0,0.4666666666666667,0.0
ce_ordinary,synthetic_counterfactual,contrast,1,60.0,120.0,0.0,0.0,0.0,0.0
ce_ordinary,synthetic_counterfactual,none,1,60.0,120.0,0.0083333333333333,0.0,0.0,0.0
ce_ordinary,synthetic_counterfactual,normal,1,60.0,120.0,0.8833333333333333,0.0,0.8,0.0
ce_ordinary,synthetic_counterfactual,shuffled,1,60.0,120.0,0.475,0.0,0.3666666666666666,0.0
ce_shuffled_labels,synthetic_counterfactual,contrast,1,60.0,120.0,0.0,0.0,0.0,0.0
ce_shuffled_labels,synthetic_counterfactual,none,1,60.0,120.0,0.05,0.0,0.0166666666666666,0.0
ce_shuffled_labels,synthetic_counterfactual,normal,1,60.0,120.0,0.9583333333333334,0.0,0.9166666666666666,0.0
ce_shuffled_labels,synthetic_counterfactual,shuffled,1,60.0,120.0,0.9083333333333332,0.0,0.8333333333333334,0.0
contrastive_cf,synthetic_counterfactual,contrast,3,60.0,120.0,0.0,0.0,0.0,0.0
contrastive_cf,synthetic_counterfactual,none,3,60.0,120.0,0.0,0.0,0.0,0.0
contrastive_cf,synthetic_counterfactual,normal,3,60.0,120.0,0.8972222222222221,0.037577081273524084,0.8388888888888889,0.063098981620003
contrastive_cf,synthetic_counterfactual,shuffled,3,60.0,120.0,0.08888888888888886,0.01734721666221776,0.0666666666666666,0.0
