step,loss,pos_loss,margin_loss,lr,run_name,seed,arm
1,6.19140625,6.19140625,0.0,1e-05,main_ce_cf_s1,20260628,ce_cf
10,5.833984375,5.833984375,0.0,0.0001,main_ce_cf_s1,20260628,ce_cf
20,0.8982275009155274,0.8982275009155274,0.0,0.0002,main_ce_cf_s1,20260628,ce_cf
30,0.2531561657786369,0.2531561657786369,0.0,0.0001866025403784,main_ce_cf_s1,20260628,ce_cf
40,0.3644892849028111,0.3644892849028111,0.0,0.00015,main_ce_cf_s1,20260628,ce_cf
50,0.1732958644628524,0.1732958644628524,0.0,0.0001,main_ce_cf_s1,20260628,ce_cf
60,0.2553997635841369,0.2553997635841369,0.0,5.000000000000002e-05,main_ce_cf_s1,20260628,ce_cf
70,0.1086451053619384,0.1086451053619384,0.0,1.339745962155613e-05,main_ce_cf_s1,20260628,ce_cf
80,0.2069578886032104,0.2069578886032104,0.0,0.0,main_ce_cf_s1,20260628,ce_cf
1,10.03125,10.03125,0.0,1e-05,main_ce_ordinary_s1,20260628,ce_ordinary
10,6.182421875,6.182421875,0.0,0.0001,main_ce_ordinary_s1,20260628,ce_ordinary
20,0.928499150276184,0.928499150276184,0.0,0.0002,main_ce_ordinary_s1,20260628,ce_ordinary
30,0.1566323012113571,0.1566323012113571,0.0,0.0001866025403784,main_ce_ordinary_s1,20260628,ce_ordinary
40,0.4908782839775085,0.4908782839775085,0.0,0.00015,main_ce_ordinary_s1,20260628,ce_ordinary
50,0.1261661291122436,0.1261661291122436,0.0,0.0001,main_ce_ordinary_s1,20260628,ce_ordinary
60,0.0191450715065002,0.0191450715065002,0.0,5.000000000000002e-05,main_ce_ordinary_s1,20260628,ce_ordinary
70,0.0662343353033065,0.0662343353033065,0.0,1.339745962155613e-05,main_ce_ordinary_s1,20260628,ce_ordinary
80,0.0507501870393753,0.0507501870393753,0.0,0.0,main_ce_ordinary_s1,20260628,ce_ordinary
1,10.8359375,10.8359375,0.0,1e-05,main_ce_shuffled_labels_s1,20260628,ce_shuffled_labels
10,7.232421875,7.232421875,0.0,0.0001,main_ce_shuffled_labels_s1,20260628,ce_shuffled_labels
20,1.6296987533569336,1.6296987533569336,0.0,0.0002,main_ce_shuffled_labels_s1,20260628,ce_shuffled_labels
30,0.4391632318496704,0.4391632318496704,0.0,0.0001866025403784,main_ce_shuffled_labels_s1,20260628,ce_shuffled_labels
40,0.1334441661834716,0.1334441661834716,0.0,0.00015,main_ce_shuffled_labels_s1,20260628,ce_shuffled_labels
50,0.1746937066316604,0.1746937066316604,0.0,0.0001,main_ce_shuffled_labels_s1,20260628,ce_shuffled_labels
60,0.1021910369396209,0.1021910369396209,0.0,5.000000000000002e-05,main_ce_shuffled_labels_s1,20260628,ce_shuffled_labels
70,0.2750060826539993,0.2750060826539993,0.0,1.339745962155613e-05,main_ce_shuffled_labels_s1,20260628,ce_shuffled_labels
80,0.4951132982969284,0.4951132982969284,0.0,0.0,main_ce_shuffled_labels_s1,20260628,ce_shuffled_labels
1,6.176548033952713,5.98046875,0.196079283952713,1e-05,main_contrastive_s1,20260628,contrastive_cf
10,6.120761450380087,5.9734375,0.1473239503800869,0.0001,main_contrastive_s1,20260628,contrastive_cf
20,0.9552224847890102,0.8415739059448242,0.1136485788441859,0.0002,main_contrastive_s1,20260628,contrastive_cf
30,0.1250199417245312,0.0522425800561904,0.0727773616683407,0.0001866025403784,main_contrastive_s1,20260628,contrastive_cf
40,1.0376006210139397,0.9819765329360962,0.0556240880778432,0.00015,main_contrastive_s1,20260628,contrastive_cf
50,0.2238304229900904,0.1482403516769409,0.0755900713131495,0.0001,main_contrastive_s1,20260628,contrastive_cf
60,0.0685702288697939,0.0085729777812957,0.0599972510884981,5.000000000000002e-05,main_contrastive_s1,20260628,contrastive_cf
70,0.2574089721609994,0.2132763862609863,0.044132585900013,1.339745962155613e-05,main_contrastive_s1,20260628,contrastive_cf
80,0.2583415199580486,0.2172995686531066,0.0410419513049419,0.0,main_contrastive_s1,20260628,contrastive_cf
1,7.862643778324127,7.640625,0.2220187783241272,1e-05,main_contrastive_s2,20260629,contrastive_cf
10,6.253777536796406,6.11015625,0.1436212867964059,0.0001,main_contrastive_s2,20260629,contrastive_cf
20,1.1059367590281908,0.999303448200226,0.106633310827965,0.0002,main_contrastive_s2,20260629,contrastive_cf
30,0.6702620952026337,0.6265080809593201,0.0437540142433135,0.0001866025403784,main_contrastive_s2,20260629,contrastive_cf
