method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact,run_name,seed,objective,train_mode,arm
adapter,synthetic_counterfactual,normal,cf_0000_last_three,span,last_three,first_three,0,emberprairie,rie,rie,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,normal,cf_0000_last_three,span,last_three,first_three,1,lambdacobalt,alt,alt,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,normal,cf_0000_first_three,span,first_three,last_three,0,emberprairie,emb,emb,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,normal,cf_0000_first_three,span,first_three,last_three,1,lambdacobalt,lam,lam,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,normal,cf_0001_email_domain,email,email_domain,email_user,0,nectar.granite46@northwind.io,northwind.io,northwind.io,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,normal,cf_0001_email_domain,email,email_domain,email_user,1,lambda.nectar18@mail.test,mail.test,mail.test,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,normal,cf_0001_email_user,email,email_user,email_domain,0,nectar.granite46@northwind.io,nectar.granite46,nectar.granite46,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,normal,cf_0001_email_user,email,email_user,email_domain,1,lambda.nectar18@mail.test,lambda.nectar18,lambda.nectar18,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,normal,cf_0002_lower,case,lower,title,0,granite lambda,granite lambda,granite lambda,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,normal,cf_0002_lower,case,lower,title,1,fAbLe lAmBdA,fable lambda,fabric lambda,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,normal,cf_0002_title,case,title,lower,0,granite lambda,Granite Lambda,Granite Lambda,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,normal,cf_0002_title,case,title,lower,1,fAbLe lAmBdA,Fable Lambda,Fabble Lambda,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
