run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_date_11,date,add_days,2026-07-21,2026-07-21,1,1,15,FINAL: 2026-07-21\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-02-19,2026-02-19,1,1,15,FINAL: 2026-02-19\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,17000,17000,1,1,10,FINAL: 17000\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,107,103,0,1,8,FINAL: 103\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_date_7,date,add_days,2026-01-17,2026-01-17,1,1,15,FINAL: 2026-01-17\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_string_12,string,take_suffix,2YJ,2YJ,1,1,8,FINAL: 2YJ\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_string_4,string,take_suffix,9RT,9RT,1,1,7,FINAL: 9RT\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_string_0,string,slice,H9446,H9446,1,1,9,FINAL: H9446\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_string_8,string,slice,W38,W31,0,1,7,FINAL: W31\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_table_14,table,lookup_add,17,17,1,1,7,FINAL: 17\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_table_6,table,lookup_add,9,9,1,1,6,FINAL: 9\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_date_15,date,add_days,2026-04-10,2026-04-10,1,1,15,FINAL: 2026-04-10\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,800,800,1,1,8,FINAL: 800\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,18000,18000,1,1,10,FINAL: 18000\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,1,1,10,FINAL: 10000\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_table_10,table,lookup_add,35,35,1,1,7,FINAL: 35\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,36,0,1,7,FINAL: 36\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,1,1,8,FINAL: 340\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,50,1,1,7,FINAL: 50\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-05-29,0,1,15,FINAL: 2026-05-29\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-15,0,1,15,FINAL: 2026-04-15\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,30CF,0,1,8,FINAL: 30CF\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,5191U,0,1,10,FINAL: 5191U\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,1,1,8,FINAL: 325\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-06-01,0,1,15,FINAL: 2026-06-01\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,979PH,0,1,9,FINAL: 979PH\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,42,1,1,7,FINAL: 42\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-07-27,0,1,15,FINAL: 2026-07-27\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,1,1,8,FINAL: 125\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,7809,0,1,9,FINAL: 7809\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,715,1,1,8,FINAL: 715\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,24,1,1,7,FINAL: 24\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,138,108,0,1,8,FINAL: 108\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_string_0,string,take_suffix,7XP,7XP,1,1,7,FINAL: 7XP\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-01-23,2026-01-23,1,1,15,FINAL: 2026-01-23\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,7,7,1,1,6,FINAL: 7\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_mul_add,34,34,1,1,7,FINAL: 34\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-11-14,2026-12-14,0,1,15,FINAL: 2026-12-14\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_string_4,string,take_suffix,1MJ,11M,0,1,8,FINAL: 11M\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_add,29,29,1,1,7,FINAL: 29\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_unit_9,unit,minutes_to_seconds,720,720,1,1,8,FINAL: 720\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_string_8,string,take_prefix,YE02,YE02,1,1,7,FINAL: YE02\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,63EK,2963,0,1,9,FINAL: 2963\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-09-14,2026-10-04,0,1,15,FINAL: 2026-10-04\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_unit_5,unit,minutes_to_seconds,780,780,1,1,8,FINAL: 780\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-07-31,2026-08-01,0,1,15,FINAL: 2026-08-01\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,170,170,1,1,8,FINAL: 170\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_unit_13,unit,minutes_to_seconds,960,960,1,1,8,FINAL: 960\n
