stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max8,standard_L8,8,8,0.0,0.010261820629239082,nan,0.0,0.375,0.109375,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,4,1,,,,
stage1_max8,paraphrase_L8,8,8,0.0,0.010263125877827406,nan,0.125,0.34375,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,4,1,,,,
stage1_max8,heldout_L8,8,8,0.0,0.01026088371872902,nan,0.0,0.34375,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,4,1,,,,
stage1_max8,paired_L8,8,8,0.0,0.010258609429001808,nan,0.0,0.359375,0.03125,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,4,1,0.0,0.0,0.0,0.0
stage1_max8,paired_heldout_L8,8,8,0.0,0.010260766372084618,nan,0.0,0.40625,0.0625,0.0,0.03125,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,4,1,0.0,0.0,0.0,0.0
stage2_max16,standard_L8,8,16,0.125,0.010893609374761581,nan,0.0,0.3125,0.015625,0.0,0.03125,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,6,2,,,,
stage2_max16,paraphrase_L8,8,16,0.0,0.010258875321596861,nan,0.0,0.328125,0.078125,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,6,2,,,,
stage2_max16,heldout_L8,8,16,0.0,0.010253534652292728,nan,0.0,0.296875,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,6,2,,,,
stage2_max16,paired_L8,8,16,0.0,0.010255812667310238,nan,0.0,0.359375,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,6,2,0.25,0.0,0.0,0.0
stage2_max16,paired_heldout_L8,8,16,0.0,0.010253304615616798,nan,0.0,0.265625,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,6,2,0.0,0.0,0.0,0.0
