stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max24,standard_L8,64,24,1.0,0.989073283970356,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,,,,
stage1_max24,paraphrase_L8,64,24,0.984375,0.9747776091098785,nan,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,,,,
stage1_max24,heldout_L8,64,24,0.921875,0.9008565619587898,nan,0.984375,0.962890625,0.95703125,0.921875,0.947265625,0.921875,0.947265625,7.578125,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,,,,
stage1_max24,paired_L8,64,24,1.0,0.9892675653100014,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,1.0,1.0,1.0,1.0
stage1_max24,paired_heldout_L8,64,24,0.90625,0.8947992660105228,nan,0.9375,0.984375,0.978515625,0.90625,0.9140625,0.90625,0.9140625,7.3125,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,0.90625,0.875,0.90625,0.90625
stage1_max24,standard_L16,64,24,0.96875,0.9116620793938637,nan,0.96875,1.0,1.0,0.96875,0.96875,0.96875,0.96875,15.5,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,,,,
stage1_max24,paraphrase_L16,64,24,0.984375,0.930874228477478,nan,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,15.75,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,,,,
stage1_max24,heldout_L16,64,24,0.90625,0.8499426320195198,nan,0.984375,0.955078125,0.94921875,0.90625,0.919921875,0.90625,0.9189453125,14.703125,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,,,,
stage1_max24,paired_L16,64,24,0.984375,0.9225541427731514,nan,1.0,1.0,0.9990234375,0.984375,0.998046875,0.984375,0.998046875,15.96875,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,0.96875,0.96875,0.96875,0.96875
stage1_max24,paired_heldout_L16,64,24,0.953125,0.888838030397892,nan,1.0,0.9716796875,0.962890625,0.953125,0.9619140625,0.953125,0.9619140625,15.390625,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,0.90625,0.90625,0.90625,0.90625
stage1_max24,standard_L24,64,24,0.015625,0.010285425116308033,nan,1.0,0.8274739583333334,0.7408854166666666,0.0,0.6901041666666666,0.0,0.6875,16.5,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,,,,
stage1_max24,paraphrase_L24,64,24,0.0,0.010369550669565797,nan,1.0,0.880859375,0.8372395833333334,0.0,0.7786458333333334,0.0,0.775390625,18.609375,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,,,,
stage1_max24,heldout_L24,64,24,0.0,0.010319428285583854,nan,1.0,0.83984375,0.7623697916666666,0.0,0.7109375,0.0,0.7076822916666666,16.984375,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,,,,
stage1_max24,paired_L24,64,24,0.0,0.010348917334340513,nan,1.0,0.8717447916666666,0.783203125,0.0,0.7350260416666666,0.0,0.7330729166666666,17.59375,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,0.0,0.0,0.0,0.0
stage1_max24,paired_heldout_L24,64,24,0.0,0.010317265056073666,nan,0.96875,0.8190104166666666,0.740234375,0.0,0.6634114583333334,0.0,0.66015625,15.84375,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,0.0,0.0,0.0,0.0
