run,arm,seed,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,1,1,24,6.183,init,4.575744152069092,1.0922735929489136,4.622411251068115,4.569647312164307,0.02631578966975212,4.580330848693848,47.034873962402344
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,50,50,24,172.372,init,4.35201358795166,1.0942409038543701,3.4959557056427,4.575545787811279,0.0,4.574779510498047,41.636444091796875
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,100,100,24,343.23,init,2.018043041229248,1.0287361145019531,3.4977402687072754,4.5544209480285645,0.0,4.574887752532959,32.2211799621582
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,150,150,24,515.125,init,0.9972983598709106,0.2488626092672348,1.3528351783752441,4.036155700683594,0.31496062874794006,4.572093963623047,18.257646560668945
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,200,200,24,684.827,init,0.11282370239496231,9.448122727917507e-05,0.14024776220321655,0.22863514721393585,0.9898989796638489,0.1868043839931488,1.4278199672698975
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,250,250,24,856.526,init,0.029462363570928574,0.06227567046880722,0.06495095044374466,0.18307699263095856,0.9837397933006287,1.1535502672195435,1.776556134223938
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,300,300,24,1028.512,init,0.018978511914610863,9.370521183882374e-06,0.0005257942830212414,0.01240988913923502,1.0,0.024730807170271873,0.1151672974228859
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,350,350,24,1199.809,init,0.003095691092312336,1.013947326100606e-06,8.33291924209334e-05,0.003799723694100976,1.0,0.004033961333334446,0.02055077999830246
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,400,400,24,1371.374,init,0.0006248244317248464,5.834976377627754e-07,3.7604899262078106e-05,0.0009397433022968471,1.0,0.000987486680969596,0.004577530547976494
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,450,450,24,1542.163,init,0.003585090162232518,3.33273135311174e-07,5.1017599616898224e-05,0.0011342166690155864,1.0,0.004180551040917635,0.01985953189432621
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,500,500,24,1714.095,init,0.00034788643824867904,3.5390250729960826e-08,0.0002619866281747818,0.0014906005235388875,1.0,0.004538763780146837,0.00846889242529869
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,550,550,24,1883.294,init,0.00023339560721069574,2.7509834410466283e-08,1.2315142157603987e-05,0.0003142030327580869,1.0,0.000373841670807451,0.001670915400609374
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,600,600,24,2055.099,init,0.00032119685783982277,0.5168834924697876,1.0990674495697021,1.7915853261947632,0.7884615659713745,4.983522415161133,11.689545631408691
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,650,650,24,2226.202,init,0.0004243861767463386,1.1582250181163545e-06,8.710319525562227e-05,0.0009402563446201384,1.0,0.0013953184243291616,0.004382690414786339
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,700,700,24,2396.51,init,0.0002347866538912058,0.005980200134217739,0.0016504619270563126,0.012300677597522736,0.9999999403953552,0.10977621376514435,0.1355980932712555
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,750,750,24,2566.838,init,0.0003875680558849126,0.13301794230937958,0.33184853196144104,0.543584942817688,0.8703703880310059,1.8098485469818115,3.8153958320617676
