run,split,n,oracle_found_fraction,avg_candidates,avg_positive_candidates,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,prior_executor_accuracy,prior_program_exact,prior_state_prefix_fraction,prior_changed_fraction,prior_avg_edits,soft_trace_executor_accuracy,soft_trace_program_exact,soft_trace_state_prefix_fraction,soft_trace_changed_fraction,soft_trace_avg_edits,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,learned_executor_accuracy,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,learned_oracle_gap_recovered,guarded_executor_accuracy,guarded_program_exact,guarded_state_prefix_fraction,guarded_changed_fraction,guarded_avg_edits,guard_threshold,guarded_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_program_consistency,learned_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency,guarded_pair_answer_consistency,guarded_pair_both_correct,guarded_pair_program_consistency,guarded_pair_state_consistency
main_register_trace_refiner_s512,train_len24,512.0,0.21875,1299.0,0.447265625,0.1484375,0.1484375,0.8034667968749997,0.0,0.0,0.1484375,0.1484375,0.8034667968749997,0.0,0.0,0.1484375,0.1484375,0.8034667968749997,0.01171875,0.015625,0.21875,0.21484375,0.8157552083333329,0.0703125,0.087890625,0.166015625,0.166015625,0.8065592447916662,0.16796875,0.16796875,0.25,0.166015625,0.166015625,0.8065592447916662,0.1640625,0.1640625,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
main_register_trace_refiner_s512,val_len24,128.0,0.203125,1299.0,0.359375,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0,0.0,0.15625,0.15625,0.8115234374999997,0.0078125,0.0078125,0.203125,0.203125,0.8177083333333329,0.046875,0.046875,0.171875,0.171875,0.8131510416666663,0.140625,0.140625,0.3333333333333333,0.171875,0.171875,0.8131510416666663,0.125,0.125,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,
main_register_trace_refiner_s512,fresh_standard_len24,256.0,0.37109375,1299.0,0.67578125,0.234375,0.234375,0.8108723958333333,0.0,0.0,0.234375,0.234375,0.8108723958333333,0.0,0.0,0.234375,0.234375,0.8108723958333333,0.00390625,0.00390625,0.37109375,0.3671875,0.8346354166666664,0.13671875,0.16015625,0.265625,0.265625,0.8162434895833331,0.203125,0.203125,0.22857142857142856,0.265625,0.265625,0.8160807291666664,0.19921875,0.19921875,0.25,0.22857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,
main_register_trace_refiner_s512,fresh_paraphrase_len24,256.0,0.0703125,1299.0,0.15234375,0.046875,0.046875,0.8050130208333339,0.0,0.0,0.046875,0.046875,0.8050130208333339,0.0,0.0,0.046875,0.046875,0.8050130208333339,0.01953125,0.0234375,0.0703125,0.06640625,0.8077799479166674,0.0234375,0.03515625,0.046875,0.046875,0.805989583333334,0.171875,0.17578125,0.0,0.046875,0.046875,0.8058268229166673,0.15234375,0.15625,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main_register_trace_refiner_s512,fresh_paired_len24,512.0,0.185546875,1299.0,0.47265625,0.123046875,0.12109375,0.7954915364583325,0.0,0.0,0.123046875,0.12109375,0.7954915364583325,0.0,0.0,0.123046875,0.12109375,0.7954915364583325,0.0078125,0.0078125,0.185546875,0.18359375,0.8068033854166659,0.0625,0.08984375,0.12890625,0.126953125,0.7968749999999993,0.17578125,0.17578125,0.09375,0.12890625,0.126953125,0.7968749999999992,0.16796875,0.16796875,0.25,0.09375,0.12890625,0.126953125,0.7968749999999993,0.17578125,0.17578125,0.03125,0.015625,0.015625,0.015625,0.03125,0.015625,0.015625,0.015625,0.03515625,0.015625,0.015625,0.015625,0.03515625,0.015625,0.015625,0.015625,0.03125,0.015625,0.015625,0.015625
pilot_register_trace_refiner_oversample_s128,train_len24,128.0,0.25,1299.0,0.5703125,0.1953125,0.1953125,0.813802083333333,0.0,0.0,0.1953125,0.1953125,0.813802083333333,0.0,0.0,0.1953125,0.1953125,0.813802083333333,0.0,0.0,0.25,0.2421875,0.8222656249999998,0.0546875,0.0625,0.2265625,0.2265625,0.819661458333333,0.1171875,0.125,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_register_trace_refiner_oversample_s128,val_len24,64.0,0.234375,1299.0,0.375,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.0,0.0,0.15625,0.15625,0.8157552083333335,0.015625,0.015625,0.234375,0.234375,0.8255208333333335,0.078125,0.078125,0.1875,0.1875,0.8196614583333335,0.078125,0.09375,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_register_trace_refiner_oversample_s128,fresh_standard_len24,64.0,0.40625,1299.0,0.578125,0.203125,0.203125,0.8040364583333334,0.0,0.0,0.203125,0.203125,0.8040364583333334,0.0,0.0,0.203125,0.203125,0.8040364583333334,0.0,0.0,0.40625,0.40625,0.8398437499999999,0.203125,0.234375,0.171875,0.171875,0.8001302083333334,0.171875,0.203125,-0.15384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_register_trace_refiner_oversample_s128,fresh_paraphrase_len24,64.0,0.0625,1299.0,0.078125,0.015625,0.015625,0.7897135416666667,0.0,0.0,0.015625,0.015625,0.7897135416666667,0.0,0.0,0.015625,0.015625,0.7897135416666667,0.03125,0.046875,0.0625,0.0625,0.7955729166666667,0.046875,0.078125,0.015625,0.015625,0.7890625,0.09375,0.09375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_register_trace_refiner_oversample_s128,fresh_paired_len24,128.0,0.1640625,1299.0,0.28125,0.1171875,0.1171875,0.7900390625,0.0,0.0,0.1171875,0.1171875,0.7900390625,0.0,0.0,0.1171875,0.1171875,0.7900390625,0.015625,0.015625,0.1640625,0.1640625,0.7981770833333333,0.046875,0.078125,0.1171875,0.1171875,0.7903645833333333,0.078125,0.078125,0.0,,,,,,,,0.1171875,0.1171875,0.7903645833333333,0.078125,0.078125,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,,,,
