run,label_mode,phase,epoch,loss,train_samples,positive_rate,val_accuracy,val_auc,val_positive_rate
main_semantic_prefix_value_s512_top1,exact,exact_verifier_train,1,0.6190267814887705,37946,0.07695145733410637,0.82275390625,0.9186481943422524,0.075439453125
main_semantic_prefix_value_s512_top1,exact,exact_verifier_train,2,0.5312431512871446,37946,0.07695145733410637,0.81787109375,0.9238785728386073,0.075439453125
main_semantic_prefix_value_s512_top1,exact,exact_verifier_train,3,0.49683761479185684,37946,0.07695145733410637,0.805419921875,0.9349477816717556,0.075439453125
main_semantic_prefix_value_s512_top1,exact,exact_verifier_train,4,0.47124427929893664,37946,0.07695145733410637,0.8642578125,0.9346388556319823,0.075439453125
main_semantic_prefix_value_s512_top1,exact,exact_verifier_train,5,0.4482070347190638,37946,0.07695145733410637,0.84228515625,0.9364761750939811,0.075439453125
main_semantic_prefix_value_s512_top1,exact,exact_verifier_train,6,0.4299451406042382,37946,0.07695145733410637,0.832275390625,0.9410532369723368,0.075439453125
main_semantic_prefix_value_s512_top1,exact,exact_verifier_train,7,0.40032790196700296,37946,0.07695145733410637,0.86572265625,0.9371931569677563,0.075439453125
main_semantic_prefix_value_s512_top1,exact,exact_verifier_train,8,0.3808992292861786,37946,0.07695145733410637,0.84423828125,0.9377563167470387,0.075439453125
main_semantic_prefix_value_s512_top1,semantic,semantic_verifier_train,1,0.6638175955571692,37946,0.35234280293048015,0.76123046875,0.828312854747162,0.33203125
main_semantic_prefix_value_s512_top1,semantic,semantic_verifier_train,2,0.5825307077727672,37946,0.35234280293048015,0.755615234375,0.8462794547643618,0.33203125
main_semantic_prefix_value_s512_top1,semantic,semantic_verifier_train,3,0.5481387172584471,37946,0.35234280293048015,0.76318359375,0.8514536571207431,0.33203125
main_semantic_prefix_value_s512_top1,semantic,semantic_verifier_train,4,0.5199852450894347,37946,0.35234280293048015,0.76025390625,0.8480808716030271,0.33203125
main_semantic_prefix_value_s512_top1,semantic,semantic_verifier_train,5,0.4925534493955357,37946,0.35234280293048015,0.755615234375,0.8527805996302029,0.33203125
main_semantic_prefix_value_s512_top1,semantic,semantic_verifier_train,6,0.46438598852721064,37946,0.35234280293048015,0.770263671875,0.8393653788269694,0.33203125
main_semantic_prefix_value_s512_top1,semantic,semantic_verifier_train,7,0.43345963511338553,37946,0.35234280293048015,0.78125,0.8525135986412109,0.33203125
main_semantic_prefix_value_s512_top1,semantic,semantic_verifier_train,8,0.4107031933478322,37946,0.35234280293048015,0.753662109375,0.8397857004643963,0.33203125
