run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
main_semantic_prefix_value_s512_top1,final,val_mixed,greedy,128,0.6328125,0.515625,1.0,1.0,0.6328125,1.0,-0.6112568603766502
main_semantic_prefix_value_s512_top1,final,val_mixed,local_answer,128,0.8203125,0.5546875,1.0,1.0,0.8203125,28.640625,-1.6335781506101006
main_semantic_prefix_value_s512_top1,final,val_mixed,beam_logprob,128,0.6328125,0.515625,1.0,23.4140625,0.8203125,269.8359375,-0.5998207194745315
main_semantic_prefix_value_s512_top1,final,val_mixed,beam_exact_w0.25,128,0.625,0.5234375,1.0,23.171875,0.8203125,269.9140625,-1.4835997303612452
main_semantic_prefix_value_s512_top1,final,val_mixed,beam_exact_w0.5,128,0.6171875,0.5234375,1.0,23.03125,0.8125,269.8984375,-2.2211224637775016
main_semantic_prefix_value_s512_top1,final,val_mixed,beam_exact_w1,128,0.6171875,0.5390625,1.0,23.0078125,0.8046875,270.734375,-3.35018380392327
main_semantic_prefix_value_s512_top1,final,val_mixed,beam_exact_w2,128,0.6171875,0.5390625,1.0,23.203125,0.8046875,273.3515625,-5.202224264005707
main_semantic_prefix_value_s512_top1,final,val_mixed,beam_exact_w4,128,0.640625,0.5390625,1.0,23.390625,0.8125,276.0078125,-8.220193815327752
main_semantic_prefix_value_s512_top1,final,val_mixed,beam_semantic_w0.25,128,0.6328125,0.5234375,1.0,24.1640625,0.828125,276.828125,-1.037507090389446
main_semantic_prefix_value_s512_top1,final,val_mixed,beam_semantic_w0.5,128,0.6328125,0.5234375,1.0,24.828125,0.828125,282.6328125,-1.4326105979310058
main_semantic_prefix_value_s512_top1,final,val_mixed,beam_semantic_w1,128,0.640625,0.5234375,1.0,25.5,0.828125,288.4609375,-2.1648376582991875
main_semantic_prefix_value_s512_top1,final,val_mixed,beam_semantic_w2,128,0.640625,0.5234375,1.0,26.9296875,0.84375,301.84375,-3.5482627796040407
main_semantic_prefix_value_s512_top1,final,val_mixed,beam_semantic_w4,128,0.6171875,0.5078125,1.0,29.3125,0.828125,329.53125,-6.13249922485161
main_semantic_prefix_value_s512_top1,final,fresh_standard,greedy,128,0.640625,0.4609375,1.0,1.0,0.640625,1.0,-0.7616327975761776
main_semantic_prefix_value_s512_top1,final,fresh_standard,local_answer,128,0.8359375,0.4921875,1.0,1.0,0.8359375,31.453125,-1.5050661130095109
main_semantic_prefix_value_s512_top1,final,fresh_standard,beam_logprob,128,0.640625,0.4609375,1.0,24.8203125,0.828125,289.2109375,-0.7335751623598437
main_semantic_prefix_value_s512_top1,final,fresh_standard,beam_exact_w0.25,128,0.671875,0.46875,1.0,24.796875,0.8359375,290.125,-2.199387564737807
main_semantic_prefix_value_s512_top1,final,fresh_standard,beam_exact_w0.5,128,0.6484375,0.46875,1.0,24.6796875,0.828125,290.0,-3.2336306520992375
main_semantic_prefix_value_s512_top1,final,fresh_standard,beam_exact_w1,128,0.640625,0.4609375,1.0,24.5390625,0.8359375,289.7265625,-4.78876504340667
main_semantic_prefix_value_s512_top1,final,fresh_standard,beam_exact_w2,128,0.6328125,0.453125,1.0,24.484375,0.8359375,290.0,-7.228367396816907
main_semantic_prefix_value_s512_top1,final,fresh_standard,beam_exact_w4,128,0.625,0.4453125,1.0,24.546875,0.8359375,291.265625,-11.253738075089057
main_semantic_prefix_value_s512_top1,final,fresh_standard,beam_semantic_w0.25,128,0.6484375,0.4609375,1.0,25.3671875,0.8203125,294.0546875,-1.1973299515548084
main_semantic_prefix_value_s512_top1,final,fresh_standard,beam_semantic_w0.5,128,0.640625,0.453125,1.0,25.5859375,0.8203125,297.1015625,-1.5898889294682443
main_semantic_prefix_value_s512_top1,final,fresh_standard,beam_semantic_w1,128,0.640625,0.453125,1.0,26.296875,0.8359375,302.984375,-2.3169101986682357
main_semantic_prefix_value_s512_top1,final,fresh_standard,beam_semantic_w2,128,0.6640625,0.4609375,1.0,27.5390625,0.8359375,314.5234375,-3.6724181253735857
main_semantic_prefix_value_s512_top1,final,fresh_standard,beam_semantic_w4,128,0.671875,0.4453125,1.0,30.03125,0.8359375,339.484375,-6.165502585848366
main_semantic_prefix_value_s512_top1,final,fresh_paraphrase,greedy,128,0.625,0.5,1.0,1.0,0.625,1.0,-0.6725279100065091
main_semantic_prefix_value_s512_top1,final,fresh_paraphrase,local_answer,128,0.8125,0.53125,1.0,1.0,0.8125,30.125,-1.3989773136056256
main_semantic_prefix_value_s512_top1,final,fresh_paraphrase,beam_logprob,128,0.625,0.5,1.0,24.6171875,0.796875,281.5390625,-0.6676237567652572
main_semantic_prefix_value_s512_top1,final,fresh_paraphrase,beam_exact_w0.25,128,0.6328125,0.4921875,1.0,24.46875,0.796875,282.3125,-1.4985444130773697
