policy,visible_total,library_size,template,budget,records,selected_hidden_all,selected_exact_pair,target_reachable,candidate_count_mean,hidden_equivalent_candidates_mean
greedy_uniform_split,4,64,pair_affine_mod,0,20,0.05,0.0,1.0,37.3,3.7
greedy_uniform_split,4,64,pair_affine_mod,1,20,0.65,0.4,1.0,5.55,3.7
greedy_uniform_split,4,64,pair_affine_mod,2,20,1.0,0.75,1.0,3.85,3.65
greedy_uniform_split,4,64,pair_affine_mod,3,20,1.0,0.8,1.0,3.45,3.45
greedy_uniform_split,4,64,pair_affine_mod,4,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,4,64,pair_affine_mod,5,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,4,64,pair_affine_mod,6,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,4,64,pair_affine_mod,7,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,4,64,pair_affine_mod,8,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,4,64,pair_affine_mod,9,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,4,64,pair_affine_mod,10,20,1.0,0.85,1.0,3.4,3.4
greedy_uniform_split,4,64,pair_compare_gate,0,20,0.0,0.0,1.0,251.15,1.2
greedy_uniform_split,4,64,pair_compare_gate,1,20,0.0,0.0,1.0,110.25,1.2
greedy_uniform_split,4,64,pair_compare_gate,2,20,0.05,0.05,1.0,51.5,1.15
greedy_uniform_split,4,64,pair_compare_gate,3,20,0.05,0.05,1.0,17.2,1.05
greedy_uniform_split,4,64,pair_compare_gate,4,20,0.35,0.35,1.0,6.85,1.05
greedy_uniform_split,4,64,pair_compare_gate,5,20,0.55,0.5,1.0,2.55,1.05
greedy_uniform_split,4,64,pair_compare_gate,6,20,1.0,1.0,1.0,1.1,1.0
greedy_uniform_split,4,64,pair_compare_gate,7,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,4,64,pair_compare_gate,8,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,4,64,pair_compare_gate,9,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,4,64,pair_compare_gate,10,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,4,128,pair_affine_mod,0,20,0.0,0.0,1.0,55.3,3.5
greedy_uniform_split,4,128,pair_affine_mod,1,20,0.4,0.25,1.0,7.1,3.3
greedy_uniform_split,4,128,pair_affine_mod,2,20,0.85,0.7,1.0,3.9,3.0
greedy_uniform_split,4,128,pair_affine_mod,3,20,0.9,0.7,1.0,3.05,2.85
greedy_uniform_split,4,128,pair_affine_mod,4,20,1.0,0.9,1.0,2.75,2.75
greedy_uniform_split,4,128,pair_affine_mod,5,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,4,128,pair_affine_mod,6,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,4,128,pair_affine_mod,7,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,4,128,pair_affine_mod,8,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,4,128,pair_affine_mod,9,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,4,128,pair_affine_mod,10,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,4,128,pair_compare_gate,0,20,0.0,0.0,1.0,1649.8,6.6
greedy_uniform_split,4,128,pair_compare_gate,1,20,0.0,0.0,1.0,808.25,4.75
greedy_uniform_split,4,128,pair_compare_gate,2,20,0.05,0.05,1.0,518.3,4.0
greedy_uniform_split,4,128,pair_compare_gate,3,20,0.1,0.1,1.0,261.9,3.75
greedy_uniform_split,4,128,pair_compare_gate,4,20,0.15,0.15,1.0,130.8,3.45
greedy_uniform_split,4,128,pair_compare_gate,5,20,0.4,0.35,1.0,89.1,3.25
greedy_uniform_split,4,128,pair_compare_gate,6,20,0.5,0.5,1.0,66.05,3.05
greedy_uniform_split,4,128,pair_compare_gate,7,20,0.65,0.6,1.0,52.5,2.75
greedy_uniform_split,4,128,pair_compare_gate,8,20,0.85,0.8,1.0,41.2,2.55
greedy_uniform_split,4,128,pair_compare_gate,9,20,0.85,0.85,1.0,3.5,1.2
greedy_uniform_split,4,128,pair_compare_gate,10,20,0.9,0.9,1.0,1.55,1.05
greedy_uniform_split,4,256,pair_affine_mod,0,20,0.1,0.0,1.0,63.5,5.35
greedy_uniform_split,4,256,pair_affine_mod,1,20,0.5,0.25,1.0,8.9,5.25
greedy_uniform_split,4,256,pair_affine_mod,2,20,0.85,0.6,1.0,5.95,5.2
greedy_uniform_split,4,256,pair_affine_mod,3,20,0.85,0.65,1.0,5.3,5.0
greedy_uniform_split,4,256,pair_affine_mod,4,20,0.95,0.7,1.0,5.0,4.95
greedy_uniform_split,4,256,pair_affine_mod,5,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,4,256,pair_affine_mod,6,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,4,256,pair_affine_mod,7,20,1.0,0.8,1.0,4.9,4.9
