suite,run,arm,seed,step,loss
main,main_v1_atomic_d1_s101,atomic_d1,101,1,2.1904594898223877
main,main_v1_atomic_d1_s101,atomic_d1,101,5,0.7163671255111694
main,main_v1_atomic_d1_s101,atomic_d1,101,10,0.08680334687232971
main,main_v1_atomic_d1_s101,atomic_d1,101,15,0.041557956486940384
main,main_v1_atomic_d1_s101,atomic_d1,101,20,0.0003463059547357261
main,main_v1_atomic_d1_s202,atomic_d1,202,1,2.4942190647125244
main,main_v1_atomic_d1_s202,atomic_d1,202,5,1.0427889823913574
main,main_v1_atomic_d1_s202,atomic_d1,202,10,0.14298583567142487
main,main_v1_atomic_d1_s202,atomic_d1,202,15,0.0039452058263123035
main,main_v1_atomic_d1_s202,atomic_d1,202,20,0.0021402265410870314
main,main_v1_atomic_d1_s303,atomic_d1,303,1,2.383974552154541
main,main_v1_atomic_d1_s303,atomic_d1,303,5,1.2548213005065918
main,main_v1_atomic_d1_s303,atomic_d1,303,10,0.10832995176315308
main,main_v1_atomic_d1_s303,atomic_d1,303,15,0.03078940510749817
main,main_v1_atomic_d1_s303,atomic_d1,303,20,0.0034747757017612457
main,main_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,1,2.6804988384246826
main,main_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,5,1.0127259492874146
main,main_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,10,0.3391311466693878
main,main_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,15,0.005426108371466398
main,main_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,20,0.0021509628277271986
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,202,1,2.093585968017578
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,202,5,1.3323121070861816
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,202,10,0.08587037026882172
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,202,15,0.19191868603229523
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,202,20,0.001978144282475114
main,main_v1_mix_d1_d2_d3_s303,mix_d1_d2_d3,303,1,2.5592458248138428
main,main_v1_mix_d1_d2_d3_s303,mix_d1_d2_d3,303,5,1.111675500869751
main,main_v1_mix_d1_d2_d3_s303,mix_d1_d2_d3,303,10,0.5522783398628235
main,main_v1_mix_d1_d2_d3_s303,mix_d1_d2_d3,303,15,0.06990572810173035
main,main_v1_mix_d1_d2_d3_s303,mix_d1_d2_d3,303,20,0.0007118579233065248
main,main_v1_mix_d1_to_d6_s101,mix_d1_to_d6,101,1,1.626591682434082
main,main_v1_mix_d1_to_d6_s101,mix_d1_to_d6,101,5,0.7459576725959778
main,main_v1_mix_d1_to_d6_s101,mix_d1_to_d6,101,10,0.37290969491004944
main,main_v1_mix_d1_to_d6_s101,mix_d1_to_d6,101,15,0.004591483157128096
main,main_v1_mix_d1_to_d6_s101,mix_d1_to_d6,101,20,0.2806091904640198
main,main_v1_mix_d1_to_d6_s202,mix_d1_to_d6,202,1,3.3251984119415283
main,main_v1_mix_d1_to_d6_s202,mix_d1_to_d6,202,5,0.9212783575057983
main,main_v1_mix_d1_to_d6_s202,mix_d1_to_d6,202,10,0.07253594696521759
main,main_v1_mix_d1_to_d6_s202,mix_d1_to_d6,202,15,0.11579689383506775
main,main_v1_mix_d1_to_d6_s202,mix_d1_to_d6,202,20,0.03133854269981384
main,main_v1_mix_d1_to_d6_s303,mix_d1_to_d6,303,1,1.7290029525756836
main,main_v1_mix_d1_to_d6_s303,mix_d1_to_d6,303,5,0.674403727054596
main,main_v1_mix_d1_to_d6_s303,mix_d1_to_d6,303,10,0.6957539916038513
main,main_v1_mix_d1_to_d6_s303,mix_d1_to_d6,303,15,0.020104417577385902
main,main_v1_mix_d1_to_d6_s303,mix_d1_to_d6,303,20,0.05158510059118271
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,101,1,1.3975416421890259
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,101,5,0.3571889102458954
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,101,10,0.02445647493004799
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,101,15,0.00779429916292429
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,101,20,0.0033182152546942234
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,202,1,1.8571244478225708
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,202,5,0.640975296497345
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,202,10,0.5353345274925232
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,202,15,0.006325669586658478
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,202,20,0.0014811791479587555
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,303,1,3.2086894512176514
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,303,5,0.411903440952301
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,303,10,0.055321481078863144
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,303,15,0.2924271523952484
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,303,20,0.17292633652687073
