model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A,0,128,0.6168222427368164,1.946922779083252,0.5625,4.3203125,0.12665008008480072,5.902212142944336,0.1328125,4.953125,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.6353330612182617,1.0090765953063965,1.5864782333374023,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A,1,128,0.7458910346031189,2.319603443145752,0.765625,4.3203125,0.22568589448928833,5.773576736450195,0.265625,4.953125,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.6088531017303467,1.0830509662628174,1.3854360580444336,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A,2,128,0.9196051955223083,1.3632755279541016,0.9921875,4.3203125,0.6643451452255249,2.0041279792785645,0.9609375,4.953125,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.576932430267334,1.1822984218597412,1.2473728656768799,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A,3,128,0.9196051955223083,1.3632755279541016,0.9921875,4.3203125,0.6643451452255249,2.0041279792785645,0.9609375,4.953125,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.576932430267334,1.1822984218597412,1.2473728656768799,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,B,0,128,0.638079047203064,1.947101354598999,0.6015625,4.46875,0.14658236503601074,5.7682929039001465,0.171875,4.9921875,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.6353330612182617,1.0090765953063965,1.5864782333374023,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,B,1,128,0.740790069103241,2.8306093215942383,0.7265625,4.46875,0.21314266324043274,5.639982223510742,0.2578125,4.9921875,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.6080950498580933,1.085442066192627,1.381760835647583,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,B,2,128,0.924919843673706,1.3961818218231201,0.984375,4.46875,0.6547609567642212,2.0193028450012207,0.9609375,4.9921875,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.579796552658081,1.1686831712722778,1.2565680742263794,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,B,3,128,0.924919843673706,1.3961818218231201,0.984375,4.46875,0.6547609567642212,2.0193028450012207,0.9609375,4.9921875,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.579796552658081,1.1686831712722778,1.2565680742263794,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A_PLUS_B,0,128,0.6381769776344299,2.064368724822998,0.6796875,4.4453125,0.10444846749305725,6.002484321594238,0.1328125,4.5859375,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.6353330612182617,1.0090765953063965,1.5864782333374023,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A_PLUS_B,1,128,0.6667344570159912,2.374685525894165,0.7109375,4.4453125,0.21970175206661224,5.741437911987305,0.2734375,4.5859375,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.5980305671691895,1.0978835821151733,1.3203887939453125,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A_PLUS_B,2,128,0.8321005702018738,1.6492128372192383,0.8671875,4.4453125,0.624248206615448,1.999291181564331,0.9375,4.5859375,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.5648255944252014,1.1996514797210693,1.158798098564148,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A_PLUS_B,3,128,0.8321005702018738,1.6492128372192383,0.8671875,4.4453125,0.624248206615448,1.999291181564331,0.9375,4.5859375,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.5648255944252014,1.1996514797210693,1.158798098564148,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A_MINUS_B,0,128,0.5421189069747925,2.754065752029419,0.5703125,3.4453125,0.12397739291191101,5.896138668060303,0.140625,4.7734375,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.6353330612182617,1.0090765953063965,1.5864782333374023,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_factorized_cyclic_plain,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A_MINUS_B,1,128,0.6072179079055786,2.2419068813323975,0.640625,3.4453125,0.22909465432167053,5.399473190307617,0.2265625,4.7734375,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,0.6043583154678345,1.0840591192245483,1.3660814762115479,-1.0,-1.0,4.7734375
