run,arm,seed,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_expand_copy_seed123,expand_copy,123,stage1_max8,1,1,1,8,2.621,init,4.664542198181152,1.146849274635315,4.618834972381592,4.577921390533447,0.0,4.577940940856934,47.436222076416016
main_expand_copy_seed123,expand_copy,123,stage1_max8,1,50,50,8,56.221,init,4.519749641418457,0.8716250061988831,3.662632465362549,4.569859504699707,0.0,4.576577663421631,42.747589111328125
main_expand_copy_seed123,expand_copy,123,stage1_max8,1,100,100,8,111.543,init,2.1171388626098633,0.013011542148888111,1.2907854318618774,3.4374237060546875,0.6428571939468384,3.8883216381073,20.9704532623291
main_expand_copy_seed123,expand_copy,123,stage1_max8,1,150,150,8,167.486,init,0.30911803245544434,0.00021766196005046368,0.01309637539088726,0.2872236371040344,1.0,0.3835184574127197,1.9598174095153809
main_expand_copy_seed123,expand_copy,123,stage1_max8,1,200,200,8,223.308,init,0.010477048344910145,1.430497104593087e-05,0.0010767225176095963,0.015372047200798988,1.0,0.017158249393105507,0.07875968515872955
main_expand_copy_seed123,expand_copy,123,stage1_max8,1,250,250,8,279.16,init,0.4113067388534546,3.875557013088837e-06,0.00022363022435456514,0.5595079660415649,0.8297871947288513,0.41259026527404785,2.6182236671447754
main_expand_copy_seed123,expand_copy,123,stage1_max8,1,300,300,8,335.38,init,0.0010023314971476793,1.7994907466345467e-06,0.00011582831939449534,0.001409538439475,1.0,0.0016197934746742249,0.007503770757466555
main_expand_copy_seed123,expand_copy,123,stage2_max16,2,1,301,16,355.896,expand_8_to_16_copy_last,0.0007871515117585659,0.4094744026660919,0.2865528166294098,0.47255316376686096,0.9534883499145508,1.2495537996292114,3.2809414863586426
main_expand_copy_seed123,expand_copy,123,stage2_max16,2,50,350,16,463.584,expand_8_to_16_copy_last,0.001004744553938508,4.115951924177352e-06,0.00010258788097416982,0.0017706583021208644,0.9999999403953552,0.0017382700461894274,0.007942373864352703
main_expand_copy_seed123,expand_copy,123,stage2_max16,2,100,400,16,573.153,expand_8_to_16_copy_last,0.00025157813797704875,1.4037908613317995e-06,2.895287616411224e-05,0.00043421483132988214,1.0,0.0004715698305517435,0.0020293123088777065
main_expand_copy_seed123,expand_copy,123,stage2_max16,2,150,450,16,682.974,expand_8_to_16_copy_last,0.00011836659541586414,6.239858976186952e-07,1.4645829651271924e-05,0.00019638767116703093,1.0,0.0002395085321040824,0.00096856988966465
main_expand_copy_seed123,expand_copy,123,stage3_max24,3,1,451,24,746.708,expand_16_to_24_copy_last,0.00014893722254782915,0.2647160589694977,0.15986043214797974,0.28388887643814087,0.9428572058677673,1.522825002670288,2.7114672660827637
main_expand_copy_seed123,expand_copy,123,stage3_max24,3,50,500,24,916.879,expand_16_to_24_copy_last,0.00011020118836313486,1.4024788470123895e-05,0.0004962439415976405,0.004077180754393339,1.0,0.007761813700199127,0.014278799295425415
main_expand_copy_seed123,expand_copy,123,stage3_max24,3,100,550,24,1090.557,expand_16_to_24_copy_last,6.170335836941376e-05,0.2872176766395569,0.8955934047698975,1.2286409139633179,0.7633587718009949,2.353351593017578,7.451830863952637
main_expand_copy_seed123,expand_copy,123,stage3_max24,3,150,600,24,1263.958,expand_16_to_24_copy_last,3.017416747752577e-05,0.09283832460641861,0.11019756644964218,0.17161217331886292,0.985714316368103,1.4841152429580688,2.189476728439331
main_expand_copy_seed123,expand_copy,123,stage3_max24,3,200,650,24,1437.831,expand_16_to_24_copy_last,1.5660980352549814e-05,2.286881226609694e-06,2.2530040951096453e-05,0.00022562923550140113,1.0,0.00043748534517362714,0.0008181655430234969
main_expand_copy_seed123,expand_copy,123,stage3_max24,3,250,700,24,1611.275,expand_16_to_24_copy_last,3.959138848586008e-05,0.0004436022136360407,0.0011440373491495848,0.0058250995352864265,1.0,0.024642735719680786,0.035645950585603714
main_expand_copy_seed123,expand_copy,123,stage3_max24,3,300,750,24,1784.679,expand_16_to_24_copy_last,0.010943728499114513,3.335912879265379e-06,4.678138793678954e-05,0.016725528985261917,0.9999999403953552,0.011714239604771137,0.072405144572258
