stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max8,standard_L8,64,8,0.984375,0.9632068425416946,nan,1.0,1.0,0.998046875,0.984375,0.990234375,0.984375,0.990234375,7.921875,main_expand_copy_seed123,expand_copy,123,300,1,,,,
stage1_max8,paraphrase_L8,64,8,0.984375,0.9669913426041603,nan,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_expand_copy_seed123,expand_copy,123,300,1,,,,
stage1_max8,heldout_L8,64,8,0.734375,0.7142626643180847,nan,0.96875,0.939453125,0.9453125,0.734375,0.826171875,0.734375,0.826171875,6.609375,main_expand_copy_seed123,expand_copy,123,300,1,,,,
stage1_max8,paired_L8,64,8,0.96875,0.9664822518825531,nan,1.0,0.99609375,0.99609375,0.96875,0.98046875,0.96875,0.98046875,7.84375,main_expand_copy_seed123,expand_copy,123,300,1,0.9375,0.9375,0.9375,0.9375
stage1_max8,paired_heldout_L8,64,8,0.875,0.8698408156633377,nan,1.0,0.96875,0.958984375,0.875,0.93359375,0.875,0.93359375,7.46875,main_expand_copy_seed123,expand_copy,123,300,1,0.75,0.75,0.75,0.75
stage2_max16,standard_L8,64,16,1.0,0.9987975507974625,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed123,expand_copy,123,450,2,,,,
stage2_max16,paraphrase_L8,64,16,1.0,0.9997294098138809,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed123,expand_copy,123,450,2,,,,
stage2_max16,heldout_L8,64,16,0.96875,0.9678959548473358,nan,1.0,0.986328125,0.978515625,0.96875,0.978515625,0.96875,0.978515625,7.828125,main_expand_copy_seed123,expand_copy,123,450,2,,,,
stage2_max16,paired_L8,64,16,1.0,0.999403603374958,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed123,expand_copy,123,450,2,1.0,1.0,1.0,1.0
stage2_max16,paired_heldout_L8,64,16,1.0,0.9931009039282799,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed123,expand_copy,123,450,2,1.0,1.0,1.0,1.0
stage2_max16,standard_L16,64,16,0.984375,0.9841509982943535,nan,1.0,1.0,0.9990234375,0.984375,0.998046875,0.984375,0.998046875,15.96875,main_expand_copy_seed123,expand_copy,123,450,2,,,,
stage2_max16,paraphrase_L16,64,16,1.0,0.9995570406317711,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed123,expand_copy,123,450,2,,,,
stage2_max16,heldout_L16,64,16,0.796875,0.7887180894613266,nan,1.0,0.9833984375,0.9765625,0.796875,0.953125,0.796875,0.953125,15.25,main_expand_copy_seed123,expand_copy,123,450,2,,,,
stage2_max16,paired_L16,64,16,1.0,0.9994222670793533,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed123,expand_copy,123,450,2,1.0,1.0,1.0,1.0
stage2_max16,paired_heldout_L16,64,16,0.921875,0.9211421236395836,nan,1.0,0.9853515625,0.98046875,0.921875,0.9765625,0.921875,0.9765625,15.625,main_expand_copy_seed123,expand_copy,123,450,2,0.84375,0.84375,0.84375,0.84375
stage3_max24,standard_L8,64,24,1.0,0.9978929162025452,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed123,expand_copy,123,750,3,,,,
