run,filename,checkpoint_path_from_experiment_root,size_bytes,size_mb
control_marginal_mod11,checkpoint_step00800.pt,../../large_artifacts/query_filter_executor/checkpoints/control_marginal_mod11/checkpoint_step00800.pt,148227,0.14
control_marginal_mod31,checkpoint_step01000.pt,../../large_artifacts/query_filter_executor/checkpoints/control_marginal_mod31/checkpoint_step01000.pt,2888963,2.75
control_static_mod11,checkpoint_step00800.pt,../../large_artifacts/query_filter_executor/checkpoints/control_static_mod11/checkpoint_step00800.pt,7204965,6.87
control_static_mod31,checkpoint_step01000.pt,../../large_artifacts/query_filter_executor/checkpoints/control_static_mod31/checkpoint_step01000.pt,12456997,11.88
main_joint_mod31,checkpoint_step00500.pt,../../large_artifacts/query_filter_executor/checkpoints/main_joint_mod31/checkpoint_step00500.pt,2888963,2.75
main_joint_mod31,checkpoint_step01000.pt,../../large_artifacts/query_filter_executor/checkpoints/main_joint_mod31/checkpoint_step01000.pt,2909123,2.77
pilot_joint_mod11,checkpoint_step00400.pt,../../large_artifacts/query_filter_executor/checkpoints/pilot_joint_mod11/checkpoint_step00400.pt,148163,0.14
pilot_joint_mod11,checkpoint_step00800.pt,../../large_artifacts/query_filter_executor/checkpoints/pilot_joint_mod11/checkpoint_step00800.pt,162499,0.15
smoke_joint_mod7,checkpoint_step00001.pt,../../large_artifacts/query_filter_executor/checkpoints/smoke_joint_mod7/checkpoint_step00001.pt,42435,0.04
smoke_joint_mod7,checkpoint_step00002.pt,../../large_artifacts/query_filter_executor/checkpoints/smoke_joint_mod7/checkpoint_step00002.pt,46275,0.04
