task_id,probe_index,probe,label,raw
Address.000002,0,"[""FIAMMA GRECO 967 03TH PLACE SE,LONG BEACH,OK,(129) 734-1247,000-61-4879,03719""]",967 03TH PLACE SE,967 03TH PLACE SE
Address.000002,1,"[""Aysu Beach Ahmed 492 24th Place NW,Edison,AK,(896) 388-9065,000-93-6876,38891""]",492 24th Place,492 24th Place
Address.000002,2,"[""AYSU FATMA AHMED 492 24TH PLACE NW,EDISON,AK,(896) 388-9065,000-93-6876,38891""]","492 24TH PLACE NW,EDISON,AK","492 24TH PLACE NW,EDISON,AK"
Address.000002,3,"[""Aysu Fatma SE 492 24th Place NW,Edison,AK,(896) 388-9065,000-93-6876,38891""]",492 24th Place SE,492 24th Place SE
Address.000002,4,"[""Beach(Aysu Fatma Ahmed 492 24th Place NW,Edison,AK,(896) 388-9065,000-93-6876,38891""]",492 24th Place,492 24th Place
Address.000002,5,"[""Aysu Fatma Ahmed 492 24th Place NW,Edison,Fiamma,(896) 388-9065,000-93-6876,38891""]",492 24th Place,492 24th Place
Address.000002,6,"[""Edison Aysu Fatma Ahmed 492 24th Place NW,Edison,AK,(896) 388-9065,000-93-6876,38891""]",492 24th Place,492 24th Place
Address.000002,7,"[""Aysu Fatma Ahmed 492 24Th Place Nw,Edison,Ak,(896) 388-9065,000-93-6876,38891""]","492 24Th Place Nw,Edison,Ak","492 24Th Place Nw,Edison,Ak"
Address.000013,0,"[""23 fifth ave se, maputo, wy 41230""]",23,23
Address.000013,1,"[""Edison, AK 58712, 234 Maple Blvd""]",234,234
Address.000013,2,"[""23 Fifth Ave SE, Maputo, WY 41230,23""]",23,23
Address.000013,3,"[""2345 1St Rte, Kinshasa, Oh 38891""]",2345,2345
Address.000013,4,"[""2345_1st_Rte,_Kinshasa,_OH_38891""]",2345,2345
Address.000013,5,"[""23 Fifth Ave Se, Maputo, Wy 41230""]",23,23
Address.000013,6,"[""234 maple blvd, edison, ak 58712""]",234,234
Address.000013,7,"[""234 MAPLE BLVD, EDISON, AK 58712""]",234,234
BillingCode.000007,0,"[""[Ap-1089""]",[AP-1089],[AP-1089]
BillingCode.000007,1,"[""AP[[AP-1089""]",[AP-1089],[AP-1089]
BillingCode.000007,2,"[""[cpt-00350""]",[cpt-00350],[cpt-00350]
