task_id,probe_index,probe,qwen_label,train_only_pred,qwen_projection_pred
Address.000002,0,"Aysu Fatma Ahmed 492 24th Place NW,Edison,AK,(896) 388-9065,000-93-6876,734",967 03TH PLACE SE,,
Address.000002,1,"AYSU FATMA AHMED 492 24TH PLACE NW,EDISON,AK,(896) 388-9065,000-93-6876,38891",492 24th Place,,
Address.000002,2,"Long Beach, (129) 734-1247, 03719, OK, 000-61-4879, Fiamma Greco 967 03th Place SE","492 24TH PLACE NW,EDISON,AK",,
Address.000002,3,"Fiamma Greco 967 03th Place SE,Long Beach,OK,(129) 896-1247,000-61-4879,03719",492 24th Place SE,,
Address.000002,4,"fiamma greco 967 03th place se,long beach,ok,(129) 734-1247,000-61-4879,03719",492 24th Place,,
Address.000002,5,"Aysu Fatma Ahmed 129 24th Place NW,Edison,AK,(896) 388-9065,000-93-6876,38891",492 24th Place,,
Address.000002,6,"aysu fatma ahmed 492 24th place nw,edison,ak,(896) 388-9065,000-93-6876,38891",492 24th Place,,
Address.000002,7,"Greco Fatma Ahmed 492 24th Place NW,Edison,AK,(896) 388-9065,000-93-6876,38891","492 24Th Place Nw,Edison,Ak",,
Address.000013,0,"2345 1Greensboro Rte, Kinshasa, OH 38891",23,,
Address.000013,1,"23_Fifth_Ave_SE,_Maputo,_WY_41230",234,,
Address.000013,2,"ONE CHERRY COURT, GREENSBORO, VA 38891",23,,
Address.000013,3,"One Cherry Court, Greensboro, VA 38891 23",2345,,
Address.000013,4,"23 Fifth Ave Se, Maputo, Wy 41230",2345,,
Address.000013,5,"one cherry court, greensboro, va 38891",23,,
Address.000013,6,"23 Fifth Greensboro SE, Maputo, WY 41230",234,,
Address.000013,7,"Greensboro, VA 38891, One Cherry Court",234,,
BillingCode.000007,0,[Ap-1089,[AP-1089],[Ap-1089],[AP-1089]
BillingCode.000007,1,[ap-1089,[AP-1089],[ap-1089],[AP-1089]
BillingCode.000007,2,[CPT-00350[00350,[cpt-00350],[CPT-00350[00350],[CPT-00350[00350]
BillingCode.000007,3,[Cpt-00350,[Cpt-00350],[Cpt-00350],[CPT-00350]
BillingCode.000007,4,[CPT-1089,[ap-1089],[CPT-1089],[CPT-1089]
BillingCode.000007,5,[AP-1089[1089,[CPT-1089],[AP-1089[1089],[AP-1089[1089]
BillingCode.000007,6,[AP-00350,[CPT-AP-1089],[AP-00350],[AP-00350]
BillingCode.000007,7,AP[[CPT-00350,[AP-00350],AP[[CPT-00350],AP[[CPT-00350]
City.000010,0,30,73,,
City.000010,1,None+None,30,,
City.000010,2,NONE,0,,
City.000010,3,None+30+,30,,
City.000010,4,none,3043,,
City.000010,5,43+30,0,,
City.000010,6,43+,0,,
City.000010,7,None+30,30,,
City.000011,0,York.n.y.c.,New York City,New York City,New York City
City.000011,1,City.New York City,New York City,New York City,New York City
City.000011,2,New York City   2026,New York City 07,New York City,New York City
City.000011,3,N.Y.C.,New York City,New York City,New York City
City.000011,4,new york city,New York City,New York City,New York City
City.000011,5,New.New York City,New York City,New York City,New York City
City.000011,6,new york city  ,New York City,New York City,New York City
City.000011,7,New City City,New York City,New York City,New York City
Column.000001,0,coln8,Col9/8,,
Column.000001,1,COLN5,Col/Col8,,
Column.000001,2,Coln/Coln5,Col1:Col5,,
Column.000001,3,Coln9/5,Col5-9,,
Column.000001,4,Coln-ID,Col1 9,,
Column.000001,5,Coln:ID,Col9,,
Column.000001,6,COLN9,Col1:Col8,,
Column.000001,7,id,Col1/Col9,,
DateTime.000004,0,col0=00:46:58 | col1=1952-05-23,00:46:58 Delta-1984-05-23,00:46:58 1952-05-23,00:46:58 1952-05-23
DateTime.000004,1,col0=Gamma-00:46:58 | col1=1984-05-23,Beta:18:25:57 1809-01-11,Gamma-00:46:58 1984-05-23,Gamma-00:46:58 1984-05-23
DateTime.000004,2,col0=Beta-06:34:08 | col1=1984-05-23,20:41:48 Gamma:2067-01-08,Beta-06:34:08 1984-05-23,Beta-06:34:08 1984-05-23
DateTime.000004,3,col0=18:25:57:46 | col1=1809-01-11,18:25:57 Delta-1809-01-11,18:25:57:46 1809-01-11,18:25:57:46 1809-01-11
DateTime.000004,4,col0=00:46:58 | col1=2067-01-08,06:34:08 Gamma-1952-02-07,00:46:58 2067-01-08,00:46:58 2067-01-08
DateTime.000004,5,col0=18:25:57 | col1=1809-01-11:01,18:25:57:46 1809-01-11,18:25:57 1809-01-11:01,18:25:57 1809-01-11:01
DateTime.000004,6,col0=20:41:48 | col1=Delta-2067-01-08,00:46:58 1984-05-1984,20:41:48 Delta-2067-01-08,20:41:48 Delta-2067-01-08
DateTime.000004,7,col0=18:25:57 | col1=2067-01-08,Beta-00:46:58 1984-05-23,18:25:57 2067-01-08,18:25:57 2067-01-08
DateTime.000007,0,1974-12-16t02:32:49z,Dec 1974,,
DateTime.000007,1,2018-05-03T06:45:43T,Nov 2023,,
DateTime.000007,2,11-05-03T06:45:43Z,May 2018,,
DateTime.000007,3,1974-12-16T02:32:49T,Dec 1974,,
DateTime.000007,4,Z-2018-05-03T06:45:43Z,Nov 2023,,
DateTime.000007,5,2018-05-03T06:17:43Z,Nov 33,,
DateTime.000007,6,1974-12-16T02:32:49Z-23,Dec 1974,,
DateTime.000007,7,2023-11-11T04:02:30Z,Nov 2023,,
DateTime.000017,0,22  Apr  1953,01/3/1846,,
DateTime.000017,1,Mar-30-2002,21/4/3,,
DateTime.000017,2,01311846-22,10/6/2143,,
DateTime.000017,3,22 APR 1953,6/10/2143,,
DateTime.000017,4,MAR 30 2002,30/3/2143,,
DateTime.000017,5,06-Mar-2143,6/10/22,,
DateTime.000017,6,22 Apr 1953 06,22/4/1953,,
DateTime.000017,7,2143 Apr 1953,6/10/2143 2002,,
DateTime.000025,0,22 Apr 2002,Oct 43,,
DateTime.000025,1,Mar 30 2002-1953,Oct 43,,
DateTime.000025,2,Mar 30 2002 01311846,Mar 02,,
DateTime.000025,3,06-OCT-2143,Apr 53,,
DateTime.000025,4,Mar-30-2002,Mar 02,,
DateTime.000025,5,22 Apr 22,Oct 02,,
DateTime.000025,6,01311846-Oct-2143,Mar 02,,
DateTime.000025,7,Apr 30 2002,Mar 53,,
DateTime.000027,0,22 APRIL 1953 23:34,Q2 '1953,,
DateTime.000027,1,06-oct-2143 18:25,Q4 '2143,,
DateTime.000027,2,mar 30 2002 21:44,Q4 '1846,,
DateTime.000027,3,22 Oct 1953 23:34,Q1 '1846:2143,,
DateTime.000027,4,Oct:06-Oct-2143 18:25,Q2 '1953,,
DateTime.000027,5,Mar-30-2002-21:44,Q4 '2143,,
DateTime.000027,6,Mar 30 2002 21:44-2143,Q4 '2143,,
DateTime.000027,7,MAR 30 2002 21:44,Q4 '23,,
DateTime.000034,0,"22ABDDK_3388.XY,9/12/2002  6:25:57  PM,8.111111,311,chicago",2002-09-12 07:00:20,,
DateTime.000034,1,"22abddk_3388.xy,9/12/2002 6:25:57 pm,8.111111,311,chicago",2002-09-12 07:00:20,,
DateTime.000034,2,"22ABDDK_3388.XY,9/12/2002 11:34:17 PM,8.111111,311,chicago,20",2002-09-12 21:44:40,,
DateTime.000034,3,"22ABDDK_3388.XY,9/12/2002_6:25:57_PM,8.111111,311,chicago",2002-09-12 18:25:57,,
DateTime.000034,4,"22abddk_3388.xy,9/12/2002 11:34:17 pm,8.111111,311,chicago",2002-09-12 07:00:20,,
DateTime.000034,5,"PM/22ABDDK_3388.XY,9/12/2002 11:34:17 PM,8.111111,311,chicago",2002-09-12 21:44:40,,
DateTime.000034,6,"9/12/2002 6:25:57 PM, 8.111111, 311, chicago, 22ABDDK_3388.XY",2002-09-12 18:25:57,,
DateTime.000034,7,"22ABDDK_3388.XY,9/12/2002 7:00:20 AM,8.111111,311,chicago/22",2002-09-12 07:00:20,,
DateTime.000051,0,Delta:11:12:29,11:00AM-11:30AM,,
DateTime.000051,1,Delta:08:29:52,Delta:8:00AM-8:30AM,,
DateTime.000051,2,11:12:29:08,8:00AM-8:30AM,,
DateTime.000051,3,11:12:29:52,Alpha:11:00AM-11:30AM,,
DateTime.000051,4,Gamma:08:29:52,11:00AM-11:30AM,,
DateTime.000051,5,08:12:29,Alpha:8:00AM-8:30AM,,
DateTime.000051,6,08:29:08,5:00PM-5:30PM,,
DateTime.000051,7,08:29:52:11,11:00AM-11:30AM-8:00AM-8:30AM,,
DateTime.000076,0,25:34,40:00-59:00,,
DateTime.000076,1,Delta:44:00,20:00-39:00:25,,
DateTime.000076,2,Beta:00:00,40:00-59:00-44,,
DateTime.000076,3,34:34,Beta:20:00-39:00,,
DateTime.000076,4,00:34,20:00-39:00,,
DateTime.000076,5,44:00:25,Beta:40:00-59:00,,
DateTime.000076,6,34:00:00,20:00-39:00,,
DateTime.000076,7,Beta:44:00,Alpha:0:00-19:00,,
DateTime.000081,0,9:44Pm,6:15AM-6:45AM,,
DateTime.000081,1,11:34Pm,11:15PM-11:45PM:25,,
DateTime.000081,2,AM:11:34PM,6:15PM-6:45PM,,
DateTime.000081,3,6:25PM:9,7:15AM-7:45AM,,
DateTime.000081,4,11:34PM:34,7:15PM-7:45PM,,
DateTime.000081,5,7:00Am,9:15PM-9:45PM:11,,
DateTime.000081,6,6:25PM:44,PM:9:15PM-9:45PM,,
DateTime.000081,7,PM:9:44PM,9:15pm-9:45pm,,
DateTime.000094,0,9 april 1987,1987-04-09,,
DateTime.000094,1,27.3.1990 1987,2013-11-14,,
DateTime.000094,2,9 April 1987 17,1987-11-09,,
DateTime.000094,3,9  April  1987,2013-11-14,,
DateTime.000094,4,27.3.1990-9,1987-04-09,,
DateTime.000094,5,April-1973-12-17,1987-04-09.12,,
DateTime.000094,6,9 April 1987.3,1987-04-09-14,,
DateTime.000094,7,1973-12-17 17,2013-11-14,,
DateTime.000104,0,31-Jan-2031 05:54:18-54,Jan,Jan,Jan
DateTime.000104,1,Mar:14-Mar-2002 13:16:16,Jan,Mar Mar,Mar Mar
DateTime.000104,2,31-Jan-2031 05:54:18 18,Mar,Jan,Jan
DateTime.000104,3,14-Mar-2002 13:16:16-05,Jan,Mar,Mar
DateTime.000104,4,31-jan-2031 05:54:18,Feb,jan,jan
DateTime.000104,5,14-Feb-2034 05:36:07:1990,Mar,Feb,Feb
DateTime.000104,6,14-Feb-2034_05:36:07,Jan,Feb,Feb
DateTime.000104,7,13-Feb-2034 05:36:07,Jan,Feb,Feb
DateTime.000108,0,Jan 17-Jan-1990 13:32:01,2/14/2034,,
DateTime.000108,1,14-FEB-2034 05:36:07,2/32/2034,,
DateTime.000108,2,05-Feb-2034 05:36:07,2/14/2034 05:36:07,,
DateTime.000108,3,14-Feb-2034 05:36:07:2034,1/31/2031,,
