model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,A,0,256,0.4744359254837036,2.398297071456909,0.47265625,5.21875,0.06180775910615921,6.631786346435547,0.07421875,5.95703125,0.7628989815711975,2.7260286808013916,1.0,0.9200994372367859,0.8181818181818182,2.3974602222442627,2.3961684703826904,0.03911559283733368,0.032516129314899445,0.704696536064148,1.0977996587753296,2.2398955821990967,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,A,1,256,0.5931227207183838,3.4969916343688965,0.6015625,5.21875,0.13613933324813843,7.776933670043945,0.1875,5.95703125,0.7628989815711975,2.7260286808013916,1.0,0.9200994372367859,0.8181818181818182,2.3974602222442627,2.3961684703826904,0.03911559283733368,0.032516129314899445,0.631330132484436,1.2341814041137695,1.8900867700576782,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,A,3,256,0.929772138595581,1.410753846168518,0.99609375,5.21875,0.724195659160614,1.979430079460144,0.9921875,5.95703125,0.7628989815711975,2.7260286808013916,1.0,0.9200994372367859,0.8181818181818182,2.3974602222442627,2.3961684703826904,0.03911559283733368,0.032516129314899445,0.5253077745437622,1.5081698894500732,1.5371896028518677,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,A,6,256,0.929772138595581,1.410753846168518,0.99609375,5.21875,0.724195659160614,1.979430079460144,0.9921875,5.95703125,0.7628989815711975,2.7260286808013916,1.0,0.9200994372367859,0.8181818181818182,2.3974602222442627,2.3961684703826904,0.03911559283733368,0.032516129314899445,0.5253077745437622,1.5081698894500732,1.5371896028518677,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,A,9,256,0.929772138595581,1.410753846168518,0.99609375,5.21875,0.724195659160614,1.979430079460144,0.9921875,5.95703125,0.7628989815711975,2.7260286808013916,1.0,0.9200994372367859,0.8181818181818182,2.3974602222442627,2.3961684703826904,0.03911559283733368,0.032516129314899445,0.5253077745437622,1.5081698894500732,1.5371896028518677,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,A,12,256,0.929772138595581,1.410753846168518,0.99609375,5.21875,0.724195659160614,1.979430079460144,0.9921875,5.95703125,0.7628989815711975,2.7260286808013916,1.0,0.9200994372367859,0.8181818181818182,2.3974602222442627,2.3961684703826904,0.03911559283733368,0.032516129314899445,0.5253077745437622,1.5081698894500732,1.5371896028518677,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,B,0,256,0.42924124002456665,2.3965225219726562,0.4296875,4.71875,0.06363960355520248,6.635159969329834,0.07421875,5.7421875,0.7629258632659912,2.7260847091674805,1.0,0.9289773106575012,0.8181818181818182,2.3974602222442627,2.3961009979248047,0.03911559283733368,0.03249918669462204,0.7047775387763977,1.09801185131073,2.2398955821990967,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,B,1,256,0.5229102373123169,3.192521572113037,0.5390625,4.71875,0.12610800564289093,7.338319778442383,0.15625,5.7421875,0.7629258632659912,2.7260847091674805,1.0,0.9289773106575012,0.8181818181818182,2.3974602222442627,2.3961009979248047,0.03911559283733368,0.03249918669462204,0.6361525654792786,1.2290536165237427,1.911109447479248,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,B,3,256,0.9162510633468628,1.2830796241760254,0.99609375,4.71875,0.7250512838363647,1.9046623706817627,1.0,5.7421875,0.7629258632659912,2.7260847091674805,1.0,0.9289773106575012,0.8181818181818182,2.3974602222442627,2.3961009979248047,0.03911559283733368,0.03249918669462204,0.5279721021652222,1.483339786529541,1.4896320104599,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,B,6,256,0.9162511229515076,1.2830796241760254,0.99609375,4.71875,0.7250512838363647,1.9046623706817627,1.0,5.7421875,0.7629258632659912,2.7260847091674805,1.0,0.9289773106575012,0.8181818181818182,2.3974602222442627,2.3961009979248047,0.03911559283733368,0.03249918669462204,0.5279721021652222,1.483339786529541,1.4896320104599,-1.0,-1.0,5.7421875
