method,family,tasks,row_exact,full_task_exact
active1_plain,City,2,1.0,1.0
active1_plain,Currency,2,1.0,1.0
active1_plain,DateTime,13,0.7435897435897435,0.5384615384615384
active1_plain,Language,1,1.0,1.0
active1_plain,Meteorite,1,0.3333333333333333,0.0
active1_plain,Number,6,0.8888888888888888,0.6666666666666666
active1_plain,Phone,3,1.0,1.0
active1_plain,State,1,1.0,1.0
active1_plain,UserAgent,1,1.0,1.0
active3_plain,City,2,1.0,1.0
active3_plain,Currency,2,1.0,1.0
active3_plain,DateTime,13,0.6923076923076923,0.46153846153846156
active3_plain,Language,1,1.0,1.0
active3_plain,Meteorite,1,0.6666666666666666,0.0
active3_plain,Number,6,0.9444444444444443,0.8333333333333334
active3_plain,Phone,3,1.0,1.0
active3_plain,State,1,1.0,1.0
active3_plain,UserAgent,1,1.0,1.0
active3_shuffled_labels,City,2,1.0,1.0
active3_shuffled_labels,Currency,2,1.0,1.0
active3_shuffled_labels,DateTime,13,0.6666666666666666,0.38461538461538464
active3_shuffled_labels,Language,1,1.0,1.0
active3_shuffled_labels,Meteorite,1,0.3333333333333333,0.0
active3_shuffled_labels,Number,6,0.6666666666666666,0.5
active3_shuffled_labels,Phone,3,1.0,1.0
active3_shuffled_labels,State,1,1.0,1.0
active3_shuffled_labels,UserAgent,1,1.0,1.0
base_plain,City,2,1.0,1.0
base_plain,Currency,2,1.0,1.0
base_plain,DateTime,13,0.6923076923076923,0.46153846153846156
base_plain,Language,1,1.0,1.0
base_plain,Meteorite,1,0.3333333333333333,0.0
base_plain,Number,6,0.8333333333333334,0.6666666666666666
base_plain,Phone,3,1.0,1.0
base_plain,State,1,1.0,1.0
base_plain,UserAgent,1,1.0,1.0
loo_portfolio_base_consistency,DateTime,1,0.6666666666666666,0.0
loo_portfolio_base_consistency,Meteorite,1,0.3333333333333333,0.0
loo_portfolio_base_consistency,Number,1,1.0,1.0
loo_portfolio_base_plain,City,2,1.0,1.0
loo_portfolio_base_plain,Currency,2,1.0,1.0
loo_portfolio_base_plain,DateTime,12,0.6944444444444443,0.5
loo_portfolio_base_plain,Language,1,1.0,1.0
loo_portfolio_base_plain,Number,5,0.8,0.6
loo_portfolio_base_plain,Phone,3,1.0,1.0
loo_portfolio_base_plain,State,1,1.0,1.0
loo_portfolio_base_plain,UserAgent,1,1.0,1.0
oracle_among_tested_acquisitions,City,2,1.0,1.0
oracle_among_tested_acquisitions,Currency,2,1.0,1.0
oracle_among_tested_acquisitions,DateTime,13,0.7692307692307693,0.5384615384615384
oracle_among_tested_acquisitions,Language,1,1.0,1.0
oracle_among_tested_acquisitions,Meteorite,1,0.6666666666666666,0.0
oracle_among_tested_acquisitions,Number,6,0.9444444444444443,0.8333333333333334
oracle_among_tested_acquisitions,Phone,3,1.0,1.0
oracle_among_tested_acquisitions,State,1,1.0,1.0
oracle_among_tested_acquisitions,UserAgent,1,1.0,1.0
order1_plain,City,2,1.0,1.0
order1_plain,Currency,2,1.0,1.0
order1_plain,DateTime,13,0.7179487179487178,0.5384615384615384
order1_plain,Language,1,1.0,1.0
order1_plain,Meteorite,1,0.6666666666666666,0.0
order1_plain,Number,6,0.8888888888888888,0.6666666666666666
order1_plain,Phone,3,1.0,1.0
order1_plain,State,1,1.0,1.0
order1_plain,UserAgent,1,1.0,1.0
order3_plain,City,2,1.0,1.0
order3_plain,Currency,2,1.0,1.0
order3_plain,DateTime,13,0.717948717948718,0.46153846153846156
order3_plain,Language,1,1.0,1.0
order3_plain,Meteorite,1,0.3333333333333333,0.0
order3_plain,Number,6,0.8888888888888888,0.6666666666666666
order3_plain,Phone,3,1.0,1.0
order3_plain,State,1,1.0,1.0
order3_plain,UserAgent,1,1.0,1.0
random1_plain,City,2,1.0,1.0
random1_plain,Currency,2,1.0,1.0
random1_plain,DateTime,13,0.6666666666666666,0.46153846153846156
random1_plain,Language,1,1.0,1.0
random1_plain,Meteorite,1,0.3333333333333333,0.0
random1_plain,Number,6,0.8888888888888888,0.6666666666666666
random1_plain,Phone,3,1.0,1.0
random1_plain,State,1,1.0,1.0
random1_plain,UserAgent,1,1.0,1.0
random3_plain,City,2,1.0,1.0
random3_plain,Currency,2,1.0,1.0
random3_plain,DateTime,13,0.6666666666666666,0.38461538461538464
random3_plain,Language,1,1.0,1.0
random3_plain,Meteorite,1,0.3333333333333333,0.0
random3_plain,Number,6,0.8888888888888888,0.6666666666666666
random3_plain,Phone,3,1.0,1.0
random3_plain,State,1,1.0,1.0
random3_plain,UserAgent,1,1.0,1.0
