key,task_id,phase,method,row_id,prediction,raw
City.000004|probe|plain|base4|pool0,City.000004,probe,plain,pool0,San Francisco,San Francisco
City.000004|probe|format|base4|pool0,City.000004,probe,format,pool0,San Francisco,San Francisco
City.000004|probe|consistency|base4|pool0,City.000004,probe,consistency,pool0,San Francisco,San Francisco
City.000004|probe|plain|base4|pool1,City.000004,probe,plain,pool1,San Francisco,San Francisco
City.000004|probe|format|base4|pool1,City.000004,probe,format,pool1,San Francisco,San Francisco
City.000004|probe|consistency|base4|pool1,City.000004,probe,consistency,pool1,San Francisco,San Francisco
City.000004|probe|plain|base4|pool2,City.000004,probe,plain,pool2,San Francisco,San Francisco
City.000004|probe|format|base4|pool2,City.000004,probe,format,pool2,San Francisco,San Francisco
City.000004|probe|consistency|base4|pool2,City.000004,probe,consistency,pool2,San Francisco,San Francisco
City.000004|probe|plain|base4|pool3,City.000004,probe,plain,pool3,San Francisco,San Francisco
City.000004|probe|format|base4|pool3,City.000004,probe,format,pool3,San Francisco,San Francisco
City.000004|probe|consistency|base4|pool3,City.000004,probe,consistency,pool3,San Francisco,San Francisco
City.000004|probe|plain|base4|pool4,City.000004,probe,plain,pool4,San Francisco,San Francisco
City.000004|probe|format|base4|pool4,City.000004,probe,format,pool4,San Francisco,San Francisco
City.000004|probe|consistency|base4|pool4,City.000004,probe,consistency,pool4,San Francisco,San Francisco
City.000004|loo|plain|4|0,City.000004,loo,plain,visible0,San Francisco,San Francisco
City.000004|loo|plain|4|1,City.000004,loo,plain,visible1,San Francisco,San Francisco
City.000004|loo|plain|4|2,City.000004,loo,plain,visible2,San Francisco,San Francisco
City.000004|loo|plain|4|3,City.000004,loo,plain,visible3,San Francisco,San Francisco
City.000004|loo|format|4|0,City.000004,loo,format,visible0,San Francisco,San Francisco
City.000004|loo|format|4|1,City.000004,loo,format,visible1,San Francisco,San Francisco
City.000004|loo|format|4|2,City.000004,loo,format,visible2,San Francisco,San Francisco
City.000004|loo|format|4|3,City.000004,loo,format,visible3,San Francisco,San Francisco
City.000004|loo|consistency|4|0,City.000004,loo,consistency,visible0,San Francisco,San Francisco
City.000004|loo|consistency|4|1,City.000004,loo,consistency,visible1,San Francisco,San Francisco
City.000004|loo|consistency|4|2,City.000004,loo,consistency,visible2,San Francisco,San Francisco
City.000004|loo|consistency|4|3,City.000004,loo,consistency,visible3,San Francisco,San Francisco
City.000004|eval|base_plain|plain|d28614e5baa6|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|base_plain|plain|d28614e5baa6|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|base_plain|plain|d28614e5baa6|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|order1_plain|plain|913e2ca4d32e|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|order1_plain|plain|913e2ca4d32e|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|order1_plain|plain|913e2ca4d32e|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|random1_plain|plain|913e2ca4d32e|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|random1_plain|plain|913e2ca4d32e|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|random1_plain|plain|913e2ca4d32e|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|active1_plain|plain|913e2ca4d32e|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|active1_plain|plain|913e2ca4d32e|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|active1_plain|plain|913e2ca4d32e|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|order3_plain|plain|a8c61f4a51bf|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|order3_plain|plain|a8c61f4a51bf|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|order3_plain|plain|a8c61f4a51bf|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|random3_plain|plain|ad98e35794bb|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|random3_plain|plain|ad98e35794bb|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|random3_plain|plain|ad98e35794bb|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|active3_plain|plain|a8c61f4a51bf|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|active3_plain|plain|a8c61f4a51bf|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|active3_plain|plain|a8c61f4a51bf|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|active3_shuffled_labels|plain|a8c61f4a51bf|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|active3_shuffled_labels|plain|a8c61f4a51bf|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|active3_shuffled_labels|plain|a8c61f4a51bf|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
