model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,2,A,0,128,0.5022321045398712,1.9459102153778076,0.5078125,3.515625,0.13169633969664574,13.035977363586426,0.203125,4.1796875,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,4.1796875
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,2,A,1,128,0.7018058001995087,1.8903013467788696,0.6875,3.515625,0.32751864194869995,5.21060585975647,0.328125,4.1796875,0.8113944828510284,0.6142884194850922,1.4698518514633179,4.1796875
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,2,A,2,128,0.9613076150417328,1.1019323468208313,1.0,3.515625,0.8548179268836975,1.5091121792793274,0.9609375,4.1796875,0.7630716562271118,0.7374708652496338,1.1725777387619019,4.1796875
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,2,A,3,128,0.9613076150417328,1.1019323468208313,1.0,3.515625,0.8548179268836975,1.5091121792793274,0.9609375,4.1796875,0.7630716562271118,0.7374708652496338,1.1725777387619019,4.1796875
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,2,B,0,128,0.5424106419086456,1.9459102153778076,0.5234375,3.796875,0.13392848521471024,13.411815166473389,0.21875,4.2421875,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,4.2421875
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,2,B,1,128,0.7062685191631317,2.1497474908828735,0.75,3.796875,0.29251933097839355,5.647218465805054,0.34375,4.2421875,0.7984806895256042,0.6566978693008423,1.4278541803359985,4.2421875
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,2,B,2,128,0.9496108889579773,1.1983389854431152,1.0,3.796875,0.8312879204750061,1.5501762628555298,0.9921875,4.2421875,0.7454653978347778,0.8077560067176819,1.1635699272155762,4.2421875
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,2,B,3,128,0.9496108591556549,1.1983389854431152,1.0,3.796875,0.8312879204750061,1.5501762628555298,0.9921875,4.2421875,0.7454653978347778,0.8077560067176819,1.1635699272155762,4.2421875
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,2,A_PLUS_B,0,128,0.5758927762508392,1.9459102153778076,0.578125,4.03125,0.12276777625083923,13.1897292137146,0.171875,4.078125,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,4.078125
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,2,A_PLUS_B,1,128,0.6651179492473602,2.3875409364700317,0.6953125,4.03125,0.32653696835041046,5.45291805267334,0.4140625,4.078125,0.8119027614593506,0.6040040254592896,1.4277141690254211,4.078125
learned_sparse_slot,smoke_oracle_init_neural_transition,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,2,A_PLUS_B,2,128,0.92386794090271,1.3412353992462158,1.0,4.03125,0.8440597057342529,1.4716540575027466,1.0,4.078125,0.7611669898033142,0.7728506922721863,1.122022032737732,4.078125
