variant,stage,local_step,step,loss,trace_loss_active,lr_scale,direct_loss,standard_len3_direct_accuracy,standard_len3_direct_target_mass,standard_len3_executor_accuracy,standard_len3_executor_target_mass,standard_len3_init_accuracy,standard_len3_op_accuracy,standard_len3_arg_accuracy,standard_len3_program_exact,standard_len6_direct_accuracy,standard_len6_direct_target_mass,standard_len6_executor_accuracy,standard_len6_executor_target_mass,standard_len6_init_accuracy,standard_len6_op_accuracy,standard_len6_arg_accuracy,standard_len6_program_exact,standard_len12_direct_accuracy,standard_len12_direct_target_mass,standard_len12_executor_accuracy,standard_len12_executor_target_mass,standard_len12_init_accuracy,standard_len12_op_accuracy,standard_len12_arg_accuracy,standard_len12_program_exact,paraphrase_len3_direct_accuracy,paraphrase_len3_direct_target_mass,paraphrase_len3_executor_accuracy,paraphrase_len3_executor_target_mass,paraphrase_len3_init_accuracy,paraphrase_len3_op_accuracy,paraphrase_len3_arg_accuracy,paraphrase_len3_program_exact,paraphrase_len6_direct_accuracy,paraphrase_len6_direct_target_mass,paraphrase_len6_executor_accuracy,paraphrase_len6_executor_target_mass,paraphrase_len6_init_accuracy,paraphrase_len6_op_accuracy,paraphrase_len6_arg_accuracy,paraphrase_len6_program_exact,paraphrase_len12_direct_accuracy,paraphrase_len12_direct_target_mass,paraphrase_len12_executor_accuracy,paraphrase_len12_executor_target_mass,paraphrase_len12_init_accuracy,paraphrase_len12_op_accuracy,paraphrase_len12_arg_accuracy,paraphrase_len12_program_exact,executor_loss,init_loss,op_loss,arg_loss
direct,answer_only,1,1,4.562553405761719,False,1.0,4.562553405761719,0.015625,0.011163948103785515,nan,nan,nan,nan,nan,nan,0.015625,0.009834447875618935,nan,nan,nan,nan,nan,nan,0.015625,0.011695163324475288,nan,nan,nan,nan,nan,nan,0.015625,0.014907078817486763,nan,nan,nan,nan,nan,nan,0.0,0.011500444263219833,nan,nan,nan,nan,nan,nan,0.0,0.009197982028126717,nan,nan,nan,nan,nan,nan,,,,
direct,answer_only,120,120,3.819924831390381,False,1.0,3.819924831390381,0.0,0.010141398757696152,nan,nan,nan,nan,nan,nan,0.0,0.009138772264122963,nan,nan,nan,nan,nan,nan,0.0,0.009906514547765255,nan,nan,nan,nan,nan,nan,0.015625,0.011593228206038475,nan,nan,nan,nan,nan,nan,0.0,0.00876545999199152,nan,nan,nan,nan,nan,nan,0.015625,0.011628970503807068,nan,nan,nan,nan,nan,nan,,,,
direct,answer_only,240,240,3.554509162902832,False,1.0,3.554509162902832,0.0,0.010846605524420738,nan,nan,nan,nan,nan,nan,0.0,0.007259302772581577,nan,nan,nan,nan,nan,nan,0.0,0.010653749108314514,nan,nan,nan,nan,nan,nan,0.015625,0.011072760447859764,nan,nan,nan,nan,nan,nan,0.0,0.008227115496993065,nan,nan,nan,nan,nan,nan,0.046875,0.015281389467418194,nan,nan,nan,nan,nan,nan,,,,
direct,answer_only,360,360,3.234121799468994,False,1.0,3.234121799468994,0.0,0.010404914617538452,nan,nan,nan,nan,nan,nan,0.0,0.00781078077852726,nan,nan,nan,nan,nan,nan,0.046875,0.011398802511394024,nan,nan,nan,nan,nan,nan,0.015625,0.014709116891026497,nan,nan,nan,nan,nan,nan,0.0,0.006970865651965141,nan,nan,nan,nan,nan,nan,0.03125,0.018483759835362434,nan,nan,nan,nan,nan,nan,,,,
direct,answer_only,480,480,2.2494845390319824,False,1.0,2.2494845390319824,0.015625,0.010317979380488396,nan,nan,nan,nan,nan,nan,0.0,0.0068910615518689156,nan,nan,nan,nan,nan,nan,0.015625,0.009835564531385899,nan,nan,nan,nan,nan,nan,0.015625,0.01399741880595684,nan,nan,nan,nan,nan,nan,0.015625,0.005514564923942089,nan,nan,nan,nan,nan,nan,0.03125,0.023730961605906487,nan,nan,nan,nan,nan,nan,,,,
compiler_trace,trace_bootstrap,1,1,14.879148483276367,True,1.0,,nan,nan,0.0,0.010277500376105309,0.0,0.2916666666666667,0.03125,0.0,nan,nan,0.015625,0.010327626951038837,0.0,0.3515625,0.044270833333333336,0.0,nan,nan,0.015625,0.010272540152072906,0.03125,0.3177083333333333,0.044270833333333336,0.0,nan,nan,0.015625,0.010327920317649841,0.015625,0.3489583333333333,0.06770833333333333,0.0,nan,nan,0.015625,0.010323813185095787,0.0,0.3177083333333333,0.046875,0.0,nan,nan,0.0,0.010275041684508324,0.015625,0.3111979166666667,0.0390625,0.0,4.562019348144531,4.562651634216309,1.1045829057693481,4.649894714355469
compiler_trace,trace_bootstrap,120,120,11.075662612915039,True,1.0,,nan,nan,0.0,0.010356630198657513,0.015625,0.7916666666666666,0.026041666666666668,0.0,nan,nan,0.015625,0.010295510292053223,0.0,0.4192708333333333,0.049479166666666664,0.0,nan,nan,0.015625,0.010307235643267632,0.0,0.41796875,0.049479166666666664,0.0,nan,nan,0.0,0.010268054902553558,0.03125,0.4583333333333333,0.041666666666666664,0.0,nan,nan,0.015625,0.010291149839758873,0.046875,0.328125,0.052083333333333336,0.0,nan,nan,0.03125,0.010261422023177147,0.0,0.3268229166666667,0.059895833333333336,0.0,4.542809963226318,2.570601463317871,0.6060271263122559,3.3562238216400146
compiler_trace,trace_bootstrap,240,240,9.541241645812988,True,1.0,,nan,nan,0.0625,0.010183983482420444,0.03125,0.7864583333333334,0.03125,0.0,nan,nan,0.015625,0.010287151671946049,0.015625,0.4557291666666667,0.041666666666666664,0.0,nan,nan,0.046875,0.01030139159411192,0.015625,0.4635416666666667,0.046875,0.0,nan,nan,0.0,0.010511185973882675,0.0,0.4322916666666667,0.052083333333333336,0.0,nan,nan,0.0,0.010266849771142006,0.03125,0.3463541666666667,0.0390625,0.0,nan,nan,0.015625,0.010248461738228798,0.0,0.3294270833333333,0.0390625,0.0,4.455385208129883,1.045335054397583,0.6023046970367432,3.4382164478302
compiler_trace,trace_continuation,1,241,20.824600219726562,True,1.0,,nan,nan,0.015625,0.010104052722454071,0.03125,0.7864583333333334,0.03125,0.0,nan,nan,0.03125,0.010302508249878883,0.03125,0.4713541666666667,0.046875,0.0,nan,nan,0.015625,0.010287552140653133,0.03125,0.4388020833333333,0.052083333333333336,0.0,nan,nan,0.0,0.010627612471580505,0.0,0.4322916666666667,0.052083333333333336,0.0,nan,nan,0.0,0.010305508971214294,0.03125,0.3671875,0.0546875,0.0,nan,nan,0.015625,0.01024479791522026,0.0,0.34375,0.04296875,0.0,4.606600761413574,11.238036155700684,1.252516508102417,3.7274465560913086
compiler_trace,trace_continuation,120,360,9.773493766784668,True,1.0,,nan,nan,0.03125,0.010282192379236221,0.015625,0.7552083333333334,0.036458333333333336,0.0,nan,nan,0.015625,0.010342942550778389,0.03125,0.7057291666666666,0.06510416666666667,0.0,nan,nan,0.015625,0.010297699831426144,0.015625,0.48828125,0.049479166666666664,0.0,nan,nan,0.0,0.010245861485600471,0.015625,0.4479166666666667,0.03125,0.0,nan,nan,0.0,0.010308504104614258,0.015625,0.3802083333333333,0.041666666666666664,0.0,nan,nan,0.015625,0.010260218754410744,0.03125,0.3658854166666667,0.036458333333333336,0.0,4.526269912719727,1.468888521194458,0.4730089008808136,3.3053267002105713
