run,arm,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_expand_copy_s750,expand_copy,stage1_max8,1,1,1,8,2.623,init,4.664542198181152,1.146849274635315,4.618834972381592,4.577921390533447,0.0,4.577940940856934,47.436222076416016
main_expand_copy_s750,expand_copy,stage1_max8,1,50,50,8,55.544,init,4.586603164672852,0.8490704298019409,3.68161416053772,4.570467472076416,0.0,4.578827857971191,43.07123565673828
main_expand_copy_s750,expand_copy,stage1_max8,1,100,100,8,110.668,init,2.1068058013916016,0.0073787537403404,0.9835323691368104,3.1181857585906982,0.6428571939468384,3.4799280166625977,18.96684455871582
main_expand_copy_s750,expand_copy,stage1_max8,1,150,150,8,166.638,init,0.3542819023132324,0.0007297900738194,0.0149045521393418,0.313382476568222,1.0,0.4416231215000152,2.2324812412261963
main_expand_copy_s750,expand_copy,stage1_max8,1,200,200,8,222.626,init,0.0122410859912633,1.9703367797774263e-05,0.0011096786474809,0.0172855537384748,1.0,0.0191568545997142,0.0898651704192161
main_expand_copy_s750,expand_copy,stage1_max8,1,250,250,8,278.638,init,0.3479628562927246,4.007452389487298e-06,0.0002171544765587,0.4736778140068054,0.8297871947288513,0.3492321670055389,2.2156341075897217
main_expand_copy_s750,expand_copy,stage1_max8,1,300,300,8,334.937,init,0.0012989494716748,1.9896576759492746e-06,0.0001071957376552,0.0016946335090324,1.0,0.0018720910884439,0.0091932946816086
main_expand_copy_s750,expand_copy,stage2_max16,2,1,301,16,355.402,expand_8_to_16_copy_last,0.0007056244648993,0.2675041258335113,0.0458055771887302,0.2451519221067428,0.9767441749572754,1.3121273517608645,2.010828256607056
main_expand_copy_s750,expand_copy,stage2_max16,2,50,350,16,463.368,expand_8_to_16_copy_last,0.0010084665846079,2.221352951892186e-05,0.0001839177130023,0.002133946865797,0.9999999403953552,0.0024233614094555,0.0093490593135356
main_expand_copy_s750,expand_copy,stage2_max16,2,100,400,16,573.422,expand_8_to_16_copy_last,0.0002076913078781,3.344016022310825e-06,8.222608448704705e-05,0.0006558297900483,1.0,0.0008278421591967,0.002646685577929
main_expand_copy_s750,expand_copy,stage2_max16,2,150,450,16,683.651,expand_8_to_16_copy_last,9.540620521875098e-05,5.8092286963074e-06,3.311126056360081e-05,0.000279999396298,1.0,0.0004058899066876,0.0012057684361934
main_expand_copy_s750,expand_copy,stage3_max24,3,1,451,24,748.054,expand_16_to_24_copy_last,0.0001386115327477,0.1799917519092559,0.3630619943141937,0.2835788428783417,0.9619048237800598,1.4493041038513184,3.365677118301392
main_expand_copy_s750,expand_copy,stage3_max24,3,50,500,24,918.477,expand_16_to_24_copy_last,0.0001608309830771,2.39610267271928e-06,8.958354737842456e-05,0.0009987991070374,1.0,0.0015395311638712,0.0035423845984041
main_expand_copy_s750,expand_copy,stage3_max24,3,100,550,24,1091.986,expand_16_to_24_copy_last,4.5789445721311495e-05,0.2372625917196273,0.5636007189750671,0.4535157382488251,0.9618320465087892,3.182007074356079,6.127371311187744
main_expand_copy_s750,expand_copy,stage3_max24,3,150,600,24,1265.03,expand_16_to_24_copy_last,2.221731665486004e-05,7.518694360442169e-07,1.5298413927666843e-05,0.0001616964145796,1.0,0.0003031017258763,0.0006156129529699
main_expand_copy_s750,expand_copy,stage3_max24,3,200,650,24,1438.714,expand_16_to_24_copy_last,1.5303367035812698e-05,2.065641274384689e-05,0.0001202040511998,0.0009623774676583,1.0,0.0024089086800813,0.0039339722134172
