task_id,family,method,budget,selected_indices,row_exact,full_task_exact,predictions_json
Abbreviation.000001,Abbreviation,qwen_choose1_trace,1,[2],,False,"[{""step"": 0, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}]"
Abbreviation.000001,Abbreviation,qwen_choose4_trace,4,"[3, 0, 1, 2]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}, {""step"": 3, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}]"
Author.000001,Author,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
Author.000001,Author,qwen_choose4_trace,4,"[3, 2, 0, 4]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4""}]"
BillingCode.000002,BillingCode,qwen_choose1_trace,1,[4],,False,"[{""step"": 0, ""choice"": 4, ""fallback"": false, ""raw"": ""4""}]"
BillingCode.000002,BillingCode,qwen_choose4_trace,4,"[3, 5, 4, 0]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 5, ""fallback"": false, ""raw"": ""5""}, {""step"": 2, ""choice"": 4, ""fallback"": false, ""raw"": ""4""}, {""step"": 3, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
Currency.000004,Currency,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
Currency.000004,Currency,qwen_choose4_trace,4,"[3, 2, 0, 4]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4""}]"
DateTime.000014,DateTime,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
DateTime.000014,DateTime,qwen_choose4_trace,4,"[3, 2, 1, 0]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}, {""step"": 3, ""choice"": 0, ""fallback"": true, ""raw"": ""1""}]"
DateTime.000018,DateTime,qwen_choose1_trace,1,[3],,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}]"
DateTime.000018,DateTime,qwen_choose4_trace,4,"[3, 2, 1, 0]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}, {""step"": 3, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
DateTime.000027,DateTime,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
DateTime.000027,DateTime,qwen_choose4_trace,4,"[3, 2, 0, 4]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4""}]"
DateTime.000029,DateTime,qwen_choose1_trace,1,[3],,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}]"
DateTime.000029,DateTime,qwen_choose4_trace,4,"[3, 2, 1, 0]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}, {""step"": 3, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
DateTime.000030,DateTime,qwen_choose1_trace,1,[3],,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}]"
DateTime.000030,DateTime,qwen_choose4_trace,4,"[3, 2, 0, 1]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}, {""step"": 3, ""choice"": 1, ""fallback"": true, ""raw"": ""0""}]"
DateTime.000092,DateTime,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
DateTime.000092,DateTime,qwen_choose4_trace,4,"[3, 2, 1, 0]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}, {""step"": 3, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
DateTime.000096,DateTime,qwen_choose1_trace,1,[5],,False,"[{""step"": 0, ""choice"": 5, ""fallback"": false, ""raw"": ""5""}]"
DateTime.000096,DateTime,qwen_choose4_trace,4,"[3, 2, 5, 4]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 5, ""fallback"": false, ""raw"": ""5""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4""}]"
DateTime.000102,DateTime,qwen_choose1_trace,1,[3],,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}]"
DateTime.000102,DateTime,qwen_choose4_trace,4,"[3, 2, 1, 4]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4""}]"
DateTime.000106,DateTime,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
DateTime.000106,DateTime,qwen_choose4_trace,4,"[3, 2, 0, 1]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}, {""step"": 3, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}]"
DateTime.000110,DateTime,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
DateTime.000110,DateTime,qwen_choose4_trace,4,"[3, 0, 2, 1]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}, {""step"": 2, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 3, ""choice"": 1, ""fallback"": true, ""raw"": ""0""}]"
DateTime.000112,DateTime,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
DateTime.000112,DateTime,qwen_choose4_trace,4,"[3, 2, 0, 1]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}, {""step"": 3, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}]"
DateTime.000113,DateTime,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
DateTime.000113,DateTime,qwen_choose4_trace,4,"[3, 2, 1, 4]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4""}]"
DateTime.000114,DateTime,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
DateTime.000114,DateTime,qwen_choose4_trace,4,"[3, 2, 0, 1]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}, {""step"": 3, ""choice"": 1, ""fallback"": true, ""raw"": ""3""}]"
DateTime.000116,DateTime,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
DateTime.000116,DateTime,qwen_choose4_trace,4,"[3, 2, 1, 0]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}, {""step"": 3, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
Language.000001,Language,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
Language.000001,Language,qwen_choose4_trace,4,"[3, 2, 0, 4]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4""}]"
Name.000008,Name,qwen_choose1_trace,1,[3],,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}]"
Name.000008,Name,qwen_choose4_trace,4,"[3, 2, 4, 0]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 4, ""fallback"": false, ""raw"": ""4""}, {""step"": 3, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
Name.000009,Name,qwen_choose1_trace,1,[3],,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}]"
Name.000009,Name,qwen_choose4_trace,4,"[3, 2, 1, 4]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4""}]"
Name.000010,Name,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
Name.000010,Name,qwen_choose4_trace,4,"[3, 2, 1, 0]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}, {""step"": 3, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
Name.000013,Name,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
Name.000013,Name,qwen_choose4_trace,4,"[0, 1, 2, 3]",,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}, {""step"": 1, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}, {""step"": 2, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 3, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}]"
Number.000015,Number,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
Number.000015,Number,qwen_choose4_trace,4,"[3, 2, 1, 4]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4""}]"
Number.000071,Number,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
Number.000071,Number,qwen_choose4_trace,4,"[3, 2, 1, 4]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4""}]"
Number.000086,Number,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
Number.000086,Number,qwen_choose4_trace,4,"[3, 2, 1, 4]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4""}]"
Phone.000002,Phone,qwen_choose1_trace,1,[3],,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}]"
Phone.000002,Phone,qwen_choose4_trace,4,"[3, 2, 1, 0]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}, {""step"": 3, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
Phone.000003,Phone,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
Phone.000003,Phone,qwen_choose4_trace,4,"[3, 2, 0, 1]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}, {""step"": 3, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}]"
Rating.000001,Rating,qwen_choose1_trace,1,[3],,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}]"
Rating.000001,Rating,qwen_choose4_trace,4,"[3, 2, 1, 0]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}, {""step"": 3, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
UserAgent.000006,UserAgent,qwen_choose1_trace,1,[3],,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}]"
