method,family,tasks,row_exact,full_task_exact
base_plain,Abbreviation,1,1.0,1.0
base_plain,Author,1,1.0,1.0
base_plain,BillingCode,1,1.0,1.0
base_plain,Currency,1,1.0,1.0
base_plain,DateTime,14,0.5,0.2857142857142857
base_plain,Language,1,1.0,1.0
base_plain,Name,4,0.75,0.5
base_plain,Number,3,0.5555555555555555,0.3333333333333333
base_plain,Phone,2,0.8333333333333333,0.5
base_plain,Rating,1,1.0,1.0
base_plain,UserAgent,1,1.0,1.0
diverse1_plain,Abbreviation,1,1.0,1.0
diverse1_plain,Author,1,1.0,1.0
diverse1_plain,BillingCode,1,1.0,1.0
diverse1_plain,Currency,1,1.0,1.0
diverse1_plain,DateTime,14,0.47619047619047616,0.2857142857142857
diverse1_plain,Language,1,1.0,1.0
diverse1_plain,Name,4,0.6666666666666666,0.5
diverse1_plain,Number,3,0.6666666666666666,0.6666666666666666
diverse1_plain,Phone,2,1.0,1.0
diverse1_plain,Rating,1,1.0,1.0
diverse1_plain,UserAgent,1,1.0,1.0
diverse4_plain,Abbreviation,1,1.0,1.0
diverse4_plain,Author,1,1.0,1.0
diverse4_plain,BillingCode,1,1.0,1.0
diverse4_plain,Currency,1,1.0,1.0
diverse4_plain,DateTime,14,0.619047619047619,0.5
diverse4_plain,Language,1,1.0,1.0
diverse4_plain,Name,4,0.8333333333333333,0.75
diverse4_plain,Number,3,0.6666666666666666,0.3333333333333333
diverse4_plain,Phone,2,1.0,1.0
diverse4_plain,Rating,1,1.0,1.0
diverse4_plain,UserAgent,1,1.0,1.0
learned1_plain,Abbreviation,1,1.0,1.0
learned1_plain,Author,1,1.0,1.0
learned1_plain,BillingCode,1,1.0,1.0
learned1_plain,Currency,1,1.0,1.0
learned1_plain,DateTime,14,0.42857142857142855,0.14285714285714285
learned1_plain,Language,1,1.0,1.0
learned1_plain,Name,4,0.75,0.75
learned1_plain,Number,3,0.5555555555555555,0.3333333333333333
learned1_plain,Phone,2,1.0,1.0
learned1_plain,Rating,1,1.0,1.0
learned1_plain,UserAgent,1,1.0,1.0
learned4_plain,Abbreviation,1,1.0,1.0
learned4_plain,Author,1,1.0,1.0
learned4_plain,BillingCode,1,1.0,1.0
learned4_plain,Currency,1,1.0,1.0
learned4_plain,DateTime,14,0.5476190476190476,0.42857142857142855
learned4_plain,Language,1,1.0,1.0
learned4_plain,Name,4,0.8333333333333333,0.5
learned4_plain,Number,3,0.4444444444444444,0.0
learned4_plain,Phone,2,1.0,1.0
learned4_plain,Rating,1,1.0,1.0
learned4_plain,UserAgent,1,1.0,1.0
learned4_shuffled_labels,Abbreviation,1,0.3333333333333333,0.0
learned4_shuffled_labels,Author,1,1.0,1.0
learned4_shuffled_labels,BillingCode,1,0.3333333333333333,0.0
learned4_shuffled_labels,Currency,1,0.0,0.0
learned4_shuffled_labels,DateTime,14,0.4523809523809524,0.2857142857142857
learned4_shuffled_labels,Language,1,1.0,1.0
learned4_shuffled_labels,Name,4,0.6666666666666666,0.25
learned4_shuffled_labels,Number,3,0.4444444444444444,0.0
learned4_shuffled_labels,Phone,2,0.3333333333333333,0.0
learned4_shuffled_labels,Rating,1,0.6666666666666666,0.0
learned4_shuffled_labels,UserAgent,1,1.0,1.0
oracle_single,Abbreviation,1,1.0,1.0
oracle_single,Author,1,1.0,1.0
oracle_single,BillingCode,1,1.0,1.0
oracle_single,Currency,1,1.0,1.0
oracle_single,DateTime,14,0.6428571428571429,0.42857142857142855
oracle_single,Language,1,1.0,1.0
oracle_single,Name,4,0.8333333333333333,0.75
oracle_single,Number,3,0.7777777777777777,0.6666666666666666
oracle_single,Phone,2,1.0,1.0
oracle_single,Rating,1,1.0,1.0
oracle_single,UserAgent,1,1.0,1.0
order1_plain,Abbreviation,1,1.0,1.0
order1_plain,Author,1,1.0,1.0
order1_plain,BillingCode,1,1.0,1.0
order1_plain,Currency,1,1.0,1.0
order1_plain,DateTime,14,0.47619047619047616,0.21428571428571427
order1_plain,Language,1,1.0,1.0
order1_plain,Name,4,0.6666666666666666,0.5
order1_plain,Number,3,0.5555555555555555,0.3333333333333333
order1_plain,Phone,2,1.0,1.0
order1_plain,Rating,1,1.0,1.0
order1_plain,UserAgent,1,1.0,1.0
order4_plain,Abbreviation,1,1.0,1.0
order4_plain,Author,1,1.0,1.0
order4_plain,BillingCode,1,1.0,1.0
order4_plain,Currency,1,1.0,1.0
order4_plain,DateTime,14,0.5714285714285714,0.42857142857142855
order4_plain,Language,1,1.0,1.0
order4_plain,Name,4,0.75,0.5
order4_plain,Number,3,0.5555555555555555,0.3333333333333333
order4_plain,Phone,2,1.0,1.0
order4_plain,Rating,1,1.0,1.0
order4_plain,UserAgent,1,1.0,1.0
qwen_choose1_plain,Abbreviation,1,1.0,1.0
qwen_choose1_plain,Author,1,1.0,1.0
qwen_choose1_plain,BillingCode,1,1.0,1.0
qwen_choose1_plain,Currency,1,1.0,1.0
qwen_choose1_plain,DateTime,14,0.42857142857142855,0.21428571428571427
qwen_choose1_plain,Language,1,1.0,1.0
qwen_choose1_plain,Name,4,0.6666666666666666,0.25
qwen_choose1_plain,Number,3,0.5555555555555555,0.3333333333333333
qwen_choose1_plain,Phone,2,0.8333333333333333,0.5
qwen_choose1_plain,Rating,1,1.0,1.0
qwen_choose1_plain,UserAgent,1,1.0,1.0
qwen_choose4_plain,Abbreviation,1,1.0,1.0
qwen_choose4_plain,Author,1,1.0,1.0
qwen_choose4_plain,BillingCode,1,1.0,1.0
qwen_choose4_plain,Currency,1,1.0,1.0
qwen_choose4_plain,DateTime,14,0.5238095238095238,0.42857142857142855
qwen_choose4_plain,Language,1,1.0,1.0
qwen_choose4_plain,Name,4,0.8333333333333333,0.5
qwen_choose4_plain,Number,3,0.5555555555555555,0.3333333333333333
qwen_choose4_plain,Phone,2,1.0,1.0
qwen_choose4_plain,Rating,1,1.0,1.0
qwen_choose4_plain,UserAgent,1,1.0,1.0
random1_plain,Abbreviation,1,1.0,1.0
random1_plain,Author,1,1.0,1.0
random1_plain,BillingCode,1,1.0,1.0
random1_plain,Currency,1,1.0,1.0
random1_plain,DateTime,14,0.5238095238095238,0.35714285714285715
random1_plain,Language,1,1.0,1.0
random1_plain,Name,4,0.5833333333333333,0.25
random1_plain,Number,3,0.4444444444444444,0.0
random1_plain,Phone,2,1.0,1.0
random1_plain,Rating,1,1.0,1.0
random1_plain,UserAgent,1,1.0,1.0
random4_plain,Abbreviation,1,1.0,1.0
random4_plain,Author,1,1.0,1.0
random4_plain,BillingCode,1,1.0,1.0
random4_plain,Currency,1,1.0,1.0
random4_plain,DateTime,14,0.5952380952380952,0.42857142857142855
random4_plain,Language,1,1.0,1.0
random4_plain,Name,4,0.9166666666666666,0.75
random4_plain,Number,3,0.5555555555555555,0.3333333333333333
random4_plain,Phone,2,1.0,1.0
random4_plain,Rating,1,1.0,1.0
random4_plain,UserAgent,1,1.0,1.0
