suite,name,split,factor,records,successes,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,target_marker_presence_rate
core,frozen_trace,seen_iid,aggregation,9,0,0.0,0.0,0.0,0.0,0.1111111111111111
core,frozen_trace,seen_iid,arithmetic,21,0,0.0,0.0,0.0,0.0,0.09523809523809523
core,frozen_trace,seen_iid,branching,18,0,0.0,0.0,0.0,0.0,0.2222222222222222
core,frozen_trace,seen_iid,length,6,0,0.0,0.0,0.0,0.0,0.16666666666666666
core,frozen_trace,seen_iid,modulo,6,0,0.0,0.0,0.0,0.0,0.5
core,frozen_trace,seen_iid,ordering,3,0,0.0,0.0,0.0,0.0,0.3333333333333333
core,frozen_trace,seen_iid,sequence_iteration,3,0,0.0,0.0,0.0,0.0,0.3333333333333333
core,frozen_trace,seen_iid,string_format,15,0,0.0,0.0,0.0,0.0,0.26666666666666666
core,frozen_trace,seen_iid,string_match,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,seen_iid,string_normalization,3,0,0.0,0.0,0.0,0.0,0.3333333333333333
core,frozen_trace,seen_iid,tuple_access,6,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,aggregation,9,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,arithmetic,21,0,0.0,0.0,0.0,0.047619047619047616,0.0
core,frozen_trace,format_shift,branching,18,0,0.0,0.0,0.0,0.05555555555555555,0.16666666666666666
core,frozen_trace,format_shift,length,6,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,modulo,6,0,0.0,0.0,0.0,0.16666666666666666,0.5
core,frozen_trace,format_shift,ordering,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,sequence_iteration,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,string_format,15,0,0.0,0.0,0.0,0.0,0.2
core,frozen_trace,format_shift,string_match,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,string_normalization,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,tuple_access,6,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,recombination_holdout,aggregation,24,0,0.0,0.0,0.0,0.375,0.0
core,frozen_trace,recombination_holdout,arithmetic,48,0,0.0,0.0,0.0,0.020833333333333332,0.0
core,frozen_trace,recombination_holdout,branching,36,0,0.0,0.0,0.0,0.027777777777777776,0.0
core,frozen_trace,recombination_holdout,length,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,recombination_holdout,modulo,12,0,0.0,0.0,0.0,0.08333333333333333,0.0
core,frozen_trace,recombination_holdout,ordering,24,0,0.0,0.0,0.0,0.3333333333333333,0.0
core,frozen_trace,recombination_holdout,sequence_iteration,12,0,0.0,0.0,0.0,0.6666666666666666,0.0
core,frozen_trace,recombination_holdout,string_format,48,0,0.0,0.0,0.0,0.1875,0.0
core,frozen_trace,recombination_holdout,string_match,24,0,0.0,0.0,0.0,0.3333333333333333,0.0
core,frozen_trace,recombination_holdout,string_normalization,12,0,0.0,0.0,0.0,0.6666666666666666,0.0
core,frozen_trace,recombination_holdout,tuple_access,24,0,0.0,0.0,0.0,0.0,0.0
core,uniform2_trace,seen_iid,aggregation,9,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.7777777777777778
core,uniform2_trace,seen_iid,arithmetic,21,14,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.7142857142857143
core,uniform2_trace,seen_iid,branching,18,12,0.6666666666666666,0.6666666666666666,0.7777777777777778,1.0,0.8333333333333334
core,uniform2_trace,seen_iid,length,6,3,0.5,0.5,0.8333333333333334,1.0,0.8333333333333334
core,uniform2_trace,seen_iid,modulo,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,uniform2_trace,seen_iid,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform2_trace,seen_iid,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform2_trace,seen_iid,string_format,15,13,0.8666666666666667,0.8666666666666667,1.0,1.0,1.0
core,uniform2_trace,seen_iid,string_match,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform2_trace,seen_iid,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform2_trace,seen_iid,tuple_access,6,6,1.0,1.0,1.0,1.0,1.0
core,uniform2_trace,format_shift,aggregation,9,8,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,0.8888888888888888
core,uniform2_trace,format_shift,arithmetic,21,12,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,0.7142857142857143
core,uniform2_trace,format_shift,branching,18,16,0.8888888888888888,0.8888888888888888,0.9444444444444444,1.0,0.8888888888888888
core,uniform2_trace,format_shift,length,6,3,0.5,0.5,0.6666666666666666,1.0,0.6666666666666666
core,uniform2_trace,format_shift,modulo,6,6,1.0,1.0,1.0,1.0,1.0
core,uniform2_trace,format_shift,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform2_trace,format_shift,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform2_trace,format_shift,string_format,15,14,0.9333333333333333,0.9333333333333333,1.0,1.0,0.9333333333333333
core,uniform2_trace,format_shift,string_match,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform2_trace,format_shift,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform2_trace,format_shift,tuple_access,6,3,0.5,0.5,0.5,1.0,0.6666666666666666
core,uniform2_trace,recombination_holdout,aggregation,24,12,0.5,0.5,0.5,1.0,0.7916666666666666
core,uniform2_trace,recombination_holdout,arithmetic,48,5,0.10416666666666667,0.14583333333333334,0.10416666666666667,1.0,0.5416666666666666
core,uniform2_trace,recombination_holdout,branching,36,0,0.0,0.05555555555555555,0.0,1.0,0.4444444444444444
core,uniform2_trace,recombination_holdout,length,12,0,0.0,0.16666666666666666,0.0,1.0,0.4166666666666667
core,uniform2_trace,recombination_holdout,modulo,12,0,0.0,0.0,0.0,1.0,0.5833333333333334
core,uniform2_trace,recombination_holdout,ordering,24,17,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9166666666666666
core,uniform2_trace,recombination_holdout,sequence_iteration,12,12,1.0,1.0,1.0,1.0,1.0
core,uniform2_trace,recombination_holdout,string_format,48,12,0.25,0.2916666666666667,0.25,1.0,0.5833333333333334
core,uniform2_trace,recombination_holdout,string_match,24,12,0.5,0.5833333333333334,0.5,1.0,0.7083333333333334
core,uniform2_trace,recombination_holdout,string_normalization,12,12,1.0,1.0,1.0,1.0,1.0
core,uniform2_trace,recombination_holdout,tuple_access,24,5,0.20833333333333334,0.20833333333333334,0.20833333333333334,1.0,0.5833333333333334
core,uniform4_trace,seen_iid,aggregation,9,7,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.0,1.0
core,uniform4_trace,seen_iid,arithmetic,21,14,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.7142857142857143
core,uniform4_trace,seen_iid,branching,18,11,0.6111111111111112,0.6111111111111112,0.7222222222222222,1.0,0.7777777777777778
core,uniform4_trace,seen_iid,length,6,3,0.5,0.5,0.8333333333333334,1.0,0.8333333333333334
core,uniform4_trace,seen_iid,modulo,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,uniform4_trace,seen_iid,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,seen_iid,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,seen_iid,string_format,15,12,0.8,0.8,0.9333333333333333,1.0,1.0
core,uniform4_trace,seen_iid,string_match,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,seen_iid,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,seen_iid,tuple_access,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0
core,uniform4_trace,format_shift,aggregation,9,9,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,format_shift,arithmetic,21,17,0.8095238095238095,0.8095238095238095,0.8095238095238095,1.0,0.8571428571428571
core,uniform4_trace,format_shift,branching,18,15,0.8333333333333334,0.8333333333333334,0.8888888888888888,1.0,0.8888888888888888
core,uniform4_trace,format_shift,length,6,3,0.5,0.5,0.6666666666666666,1.0,0.8333333333333334
core,uniform4_trace,format_shift,modulo,6,6,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,format_shift,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,format_shift,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,format_shift,string_format,15,13,0.8666666666666667,0.8666666666666667,0.9333333333333333,1.0,0.9333333333333333
core,uniform4_trace,format_shift,string_match,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,format_shift,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
core,uniform4_trace,format_shift,tuple_access,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,uniform4_trace,recombination_holdout,aggregation,24,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.625
core,uniform4_trace,recombination_holdout,arithmetic,48,8,0.16666666666666666,0.1875,0.1875,1.0,0.5208333333333334
core,uniform4_trace,recombination_holdout,branching,36,3,0.08333333333333333,0.1111111111111111,0.1111111111111111,1.0,0.4444444444444444
core,uniform4_trace,recombination_holdout,length,12,2,0.16666666666666666,0.25,0.25,1.0,0.4166666666666667
core,uniform4_trace,recombination_holdout,modulo,12,1,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.6666666666666666
core,uniform4_trace,recombination_holdout,ordering,24,12,0.5,0.5,0.5,1.0,0.6666666666666666
core,uniform4_trace,recombination_holdout,sequence_iteration,12,7,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.5833333333333334
core,uniform4_trace,recombination_holdout,string_format,48,10,0.20833333333333334,0.22916666666666666,0.22916666666666666,1.0,0.4791666666666667
core,uniform4_trace,recombination_holdout,string_match,24,9,0.375,0.4166666666666667,0.4166666666666667,1.0,0.5
core,uniform4_trace,recombination_holdout,string_normalization,12,7,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.5833333333333334
core,uniform4_trace,recombination_holdout,tuple_access,24,5,0.20833333333333334,0.20833333333333334,0.20833333333333334,1.0,0.5
core,hard_target_trace,seen_iid,aggregation,9,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.8888888888888888
core,hard_target_trace,seen_iid,arithmetic,21,13,0.6190476190476191,0.6190476190476191,0.6190476190476191,1.0,0.7619047619047619
core,hard_target_trace,seen_iid,branching,18,13,0.7222222222222222,0.7222222222222222,0.7222222222222222,1.0,0.8333333333333334
core,hard_target_trace,seen_iid,length,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
core,hard_target_trace,seen_iid,modulo,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,hard_target_trace,seen_iid,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,seen_iid,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,seen_iid,string_format,15,15,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,seen_iid,string_match,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,seen_iid,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,seen_iid,tuple_access,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0
core,hard_target_trace,format_shift,aggregation,9,7,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.0,0.7777777777777778
core,hard_target_trace,format_shift,arithmetic,21,12,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,0.6190476190476191
core,hard_target_trace,format_shift,branching,18,14,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.0,0.8333333333333334
core,hard_target_trace,format_shift,length,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
core,hard_target_trace,format_shift,modulo,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
core,hard_target_trace,format_shift,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,format_shift,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,format_shift,string_format,15,13,0.8666666666666667,0.8666666666666667,0.8666666666666667,1.0,0.8666666666666667
core,hard_target_trace,format_shift,string_match,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,format_shift,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,format_shift,tuple_access,6,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,hard_target_trace,recombination_holdout,aggregation,24,12,0.5,0.5,0.5,1.0,0.7916666666666666
core,hard_target_trace,recombination_holdout,arithmetic,48,8,0.16666666666666666,0.22916666666666666,0.1875,1.0,0.5208333333333334
core,hard_target_trace,recombination_holdout,branching,36,5,0.1388888888888889,0.2222222222222222,0.16666666666666666,1.0,0.4722222222222222
core,hard_target_trace,recombination_holdout,length,12,3,0.25,0.5,0.3333333333333333,1.0,0.4166666666666667
core,hard_target_trace,recombination_holdout,modulo,12,0,0.0,0.0,0.0,1.0,0.5833333333333334
core,hard_target_trace,recombination_holdout,ordering,24,15,0.625,0.625,0.625,1.0,0.8333333333333334
core,hard_target_trace,recombination_holdout,sequence_iteration,12,12,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,recombination_holdout,string_format,48,17,0.3541666666666667,0.4166666666666667,0.375,1.0,0.6041666666666666
core,hard_target_trace,recombination_holdout,string_match,24,15,0.625,0.75,0.6666666666666666,1.0,0.7083333333333334
core,hard_target_trace,recombination_holdout,string_normalization,12,12,1.0,1.0,1.0,1.0,1.0
core,hard_target_trace,recombination_holdout,tuple_access,24,5,0.20833333333333334,0.20833333333333334,0.20833333333333334,1.0,0.5416666666666666
ablation,hard_target_trace_no_trace_prompt,seen_iid,aggregation,9,0,0.0,0.0,0.0,1.0,0.2222222222222222
ablation,hard_target_trace_no_trace_prompt,seen_iid,arithmetic,21,4,0.19047619047619047,0.19047619047619047,0.19047619047619047,1.0,0.5238095238095238
ablation,hard_target_trace_no_trace_prompt,seen_iid,branching,18,4,0.2222222222222222,0.2222222222222222,0.2222222222222222,1.0,0.5
ablation,hard_target_trace_no_trace_prompt,seen_iid,length,6,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
ablation,hard_target_trace_no_trace_prompt,seen_iid,modulo,6,3,0.5,0.5,0.5,1.0,1.0
ablation,hard_target_trace_no_trace_prompt,seen_iid,ordering,3,0,0.0,0.0,0.0,1.0,0.0
ablation,hard_target_trace_no_trace_prompt,seen_iid,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
