suite,name,split,condition,adapter,records,successes,failures,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,syntax_valid_rate,target_added_line_match_rate,target_marker_presence_rate,visible_input_literal_rate,median_generation_seconds,output
core,frozen_trace,seen_iid,trace,,36,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,4.823551416397095,/workspace/experiments/targeted_bridge_allocation/reports/final/core__frozen_trace__seen_iid.json
core,frozen_trace,format_shift,trace,,36,0,36,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.08333333333333333,0.3333333333333333,4.940765619277954,/workspace/experiments/targeted_bridge_allocation/reports/final/core__frozen_trace__format_shift.json
core,frozen_trace,recombination_holdout,trace,,60,0,60,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.2,6.6597065925598145,/workspace/experiments/targeted_bridge_allocation/reports/final/core__frozen_trace__recombination_holdout.json
core,uniform2_trace,seen_iid,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/uniform2_trace_lora,36,27,9,0.75,0.75,0.8055555555555556,1.0,1.0,0.75,0.8333333333333334,0.3333333333333333,7.794673681259155,/workspace/experiments/targeted_bridge_allocation/reports/final/core__uniform2_trace__seen_iid.json
core,uniform2_trace,format_shift,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/uniform2_trace_lora,36,26,10,0.7222222222222222,0.7222222222222222,0.75,1.0,1.0,0.7222222222222222,0.8055555555555556,0.3333333333333333,7.951902151107788,/workspace/experiments/targeted_bridge_allocation/reports/final/core__uniform2_trace__format_shift.json
core,uniform2_trace,recombination_holdout,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/uniform2_trace_lora,60,17,43,0.2833333333333333,0.31666666666666665,0.2833333333333333,1.0,1.0,0.2833333333333333,0.6333333333333333,0.2,12.030170202255249,/workspace/experiments/targeted_bridge_allocation/reports/final/core__uniform2_trace__recombination_holdout.json
core,uniform4_trace,seen_iid,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/uniform4_trace_lora,36,26,10,0.7222222222222222,0.7222222222222222,0.7777777777777778,1.0,1.0,0.7222222222222222,0.8333333333333334,0.3333333333333333,7.91845965385437,/workspace/experiments/targeted_bridge_allocation/reports/final/core__uniform4_trace__seen_iid.json
core,uniform4_trace,format_shift,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/uniform4_trace_lora,36,30,6,0.8333333333333334,0.8333333333333334,0.8611111111111112,1.0,1.0,0.8333333333333334,0.8888888888888888,0.3333333333333333,7.877676963806152,/workspace/experiments/targeted_bridge_allocation/reports/final/core__uniform4_trace__format_shift.json
core,uniform4_trace,recombination_holdout,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/uniform4_trace_lora,60,15,45,0.25,0.26666666666666666,0.26666666666666666,1.0,1.0,0.25,0.5333333333333333,0.2,11.891475915908813,/workspace/experiments/targeted_bridge_allocation/reports/final/core__uniform4_trace__recombination_holdout.json
core,hard_target_trace,seen_iid,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/hard_target_trace_lora,36,28,8,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.0,1.0,0.7777777777777778,0.8611111111111112,0.3333333333333333,7.901177644729614,/workspace/experiments/targeted_bridge_allocation/reports/final/core__hard_target_trace__seen_iid.json
core,hard_target_trace,format_shift,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/hard_target_trace_lora,36,25,11,0.6944444444444444,0.6944444444444444,0.6944444444444444,1.0,1.0,0.6944444444444444,0.7222222222222222,0.3333333333333333,7.980602741241455,/workspace/experiments/targeted_bridge_allocation/reports/final/core__hard_target_trace__format_shift.json
core,hard_target_trace,recombination_holdout,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/hard_target_trace_lora,60,20,40,0.3333333333333333,0.38333333333333336,0.35,1.0,1.0,0.31666666666666665,0.6166666666666667,0.2,11.869883298873901,/workspace/experiments/targeted_bridge_allocation/reports/final/core__hard_target_trace__recombination_holdout.json
core,hard_target_seen_preserving_trace,seen_iid,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/hard_target_seen_preserving_trace_lora,36,27,9,0.75,0.75,0.75,1.0,1.0,0.75,0.8333333333333334,0.3333333333333333,7.767441749572754,/workspace/experiments/targeted_bridge_allocation/reports/final/core__hard_target_seen_preserving_trace__seen_iid.json
core,hard_target_seen_preserving_trace,format_shift,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/hard_target_seen_preserving_trace_lora,36,26,10,0.7222222222222222,0.7222222222222222,0.7222222222222222,1.0,1.0,0.7222222222222222,0.75,0.3333333333333333,7.830304861068726,/workspace/experiments/targeted_bridge_allocation/reports/final/core__hard_target_seen_preserving_trace__format_shift.json
core,hard_target_seen_preserving_trace,recombination_holdout,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/hard_target_seen_preserving_trace_lora,60,15,45,0.25,0.31666666666666665,0.31666666666666665,1.0,1.0,0.25,0.5666666666666667,0.2,11.944553136825562,/workspace/experiments/targeted_bridge_allocation/reports/final/core__hard_target_seen_preserving_trace__recombination_holdout.json
core,easy_target_control_trace,seen_iid,trace,/workspace/large_artifacts/targeted_bridge_allocation/models/easy_target_control_trace_lora,36,29,7,0.8055555555555556,0.8055555555555556,0.8055555555555556,1.0,1.0,0.7777777777777778,0.8333333333333334,0.3333333333333333,7.897186279296875,/workspace/experiments/targeted_bridge_allocation/reports/final/core__easy_target_control_trace__seen_iid.json
