model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,2,A,0,128,0.495535671710968,1.9459102153778076,0.515625,3.46875,0.13281241059303284,13.078685760498047,0.1875,4.1796875,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.1796875
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,2,A,1,128,0.7094178199768066,2.6614418029785156,0.7265625,3.46875,0.3424113988876343,8.200716972351074,0.3984375,4.1796875,0.8596605658531189,0.21047429740428925,1.5265254974365234,0.037843257188797,0.9010416865348816,4.1796875
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,2,A,2,128,0.9999605417251587,1.0153727531433105,1.0,3.46875,0.9998695254325867,1.2617096900939941,1.0,4.1796875,0.8030068874359131,0.351245641708374,1.261706829071045,0.035683631896972656,0.8984375,4.1796875
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,2,A,3,128,0.9999605417251587,1.0153727531433105,1.0,3.46875,0.9998695254325867,1.2617096900939941,1.0,4.1796875,0.8030068874359131,0.351245641708374,1.261706829071045,-1.0,-1.0,4.1796875
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,2,B,0,128,0.5535714030265808,1.9459102153778076,0.5234375,3.875,0.14285704493522644,13.206811904907227,0.203125,4.21875,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.21875
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,2,B,1,128,0.7355202436447144,3.3396947383880615,0.765625,3.875,0.3368918299674988,8.7957124710083,0.4296875,4.21875,0.8484996557235718,0.22595296800136566,1.4873778820037842,0.037653930485248566,0.8984375,4.21875
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,2,B,2,128,0.9999688863754272,1.1436047554016113,1.0,3.875,0.999872624874115,1.2759898900985718,1.0,4.21875,0.8094375133514404,0.31659650802612305,1.2759504318237305,0.03533649817109108,0.8880208730697632,4.21875
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,2,B,3,128,0.9999688863754272,1.1436047554016113,1.0,3.875,0.999872624874115,1.2759898900985718,1.0,4.21875,0.8094375133514404,0.31659650802612305,1.2759504318237305,-1.0,-1.0,4.21875
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,2,A_PLUS_B,0,128,0.5758928060531616,1.9459102153778076,0.609375,4.03125,0.12723207473754883,13.166950225830078,0.1875,4.078125,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.078125
cyclic_transition_ladder,smoke_cyclic_mixer,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,2,A_PLUS_B,1,128,0.6579360961914062,3.758129358291626,0.6640625,4.03125,0.34212398529052734,8.370363235473633,0.3671875,4.078125,0.8494381904602051,0.22063830494880676,1.4715378284454346,0.03130786120891571,0.8880208730697632,4.078125
