model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,2,A,0,128,0.617152214050293,1.9597783088684082,0.65625,4.3203125,0.13149887323379517,9.026579856872559,0.1484375,4.953125,0.756095290184021,2.3073878288269043,1.0,0.8515625596046448,0.7600446428571429,1.940904140472412,1.9406712055206299,0.08851127326488495,0.10266578197479248,0.8444876670837402,0.3508392572402954,1.6378229856491089,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,2,A,1,128,0.7525697350502014,2.2850241661071777,0.796875,4.3203125,0.2454392910003662,7.166904926300049,0.328125,4.953125,0.756095290184021,2.3073878288269043,1.0,0.8515625596046448,0.7600446428571429,1.940904140472412,1.9406712055206299,0.08851127326488495,0.10266578197479248,0.8423396944999695,0.3785935938358307,1.415034294128418,0.0001192016206914559,1.0,4.953125
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,2,A,2,128,0.9326224327087402,1.3637224435806274,0.9921875,4.3203125,0.7406717538833618,1.927008867263794,1.0,4.953125,0.756095290184021,2.3073878288269043,1.0,0.8515625596046448,0.7600446428571429,1.940904140472412,1.9406712055206299,0.08851127326488495,0.10266578197479248,0.8343396186828613,0.41391870379447937,1.2885125875473022,0.00012353947386145592,1.0,4.953125
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,2,A,3,128,0.9326224327087402,1.3637224435806274,0.9921875,4.3203125,0.7406717538833618,1.927008867263794,1.0,4.953125,0.756095290184021,2.3073878288269043,1.0,0.8515625596046448,0.7600446428571429,1.940904140472412,1.9406712055206299,0.08851127326488495,0.10266578197479248,0.8343396186828613,0.41391870379447937,1.2885125875473022,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,2,B,0,128,0.6358766555786133,1.9615432024002075,0.6015625,4.46875,0.15297751128673553,8.827962875366211,0.171875,4.9921875,0.756223201751709,2.3107221126556396,1.0,0.8571429252624512,0.7589285714285714,1.9411709308624268,1.9413514137268066,0.09069013595581055,0.0981099009513855,0.8461196422576904,0.3499767780303955,1.6365251541137695,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,2,B,1,128,0.7376554608345032,2.9243812561035156,0.7109375,4.46875,0.22231289744377136,7.658702850341797,0.2421875,4.9921875,0.756223201751709,2.3107221126556396,1.0,0.8571429252624512,0.7589285714285714,1.9411709308624268,1.9413514137268066,0.09069013595581055,0.0981099009513855,0.8417391777038574,0.3780410885810852,1.4155327081680298,0.00012191530549898744,1.0,4.9921875
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,2,B,2,128,0.9362661838531494,1.3955879211425781,0.9765625,4.46875,0.7313670516014099,1.9539308547973633,0.9765625,4.9921875,0.756223201751709,2.3107221126556396,1.0,0.8571429252624512,0.7589285714285714,1.9411709308624268,1.9413514137268066,0.09069013595581055,0.0981099009513855,0.8384188413619995,0.40547341108322144,1.2852730751037598,0.00011876880307681859,1.0,4.9921875
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,2,B,3,128,0.9362661242485046,1.3955879211425781,0.9765625,4.46875,0.7313670516014099,1.9539308547973633,0.9765625,4.9921875,0.756223201751709,2.3107221126556396,1.0,0.8571429252624512,0.7589285714285714,1.9411709308624268,1.9413514137268066,0.09069013595581055,0.0981099009513855,0.8384188413619995,0.40547341108322144,1.2852730751037598,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,2,A_PLUS_B,0,128,0.6316146850585938,2.1701149940490723,0.6484375,4.4453125,0.10328960418701172,9.263368606567383,0.1015625,4.5859375,0.7495276927947998,2.320438861846924,1.0,0.8537946939468384,0.7522321428571429,1.9409146308898926,1.9413671493530273,0.09317757189273834,0.10371063649654388,0.8412518501281738,0.3599703907966614,1.6293786764144897,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,2,A_PLUS_B,1,128,0.6528337001800537,2.8842384815216064,0.65625,4.4453125,0.21762946248054504,7.208375930786133,0.2578125,4.5859375,0.7495276927947998,2.320438861846924,1.0,0.8537946939468384,0.7522321428571429,1.9409146308898926,1.9413671493530273,0.09317757189273834,0.10371063649654388,0.8331923484802246,0.39418989419937134,1.3836009502410889,0.00011399845243431628,1.0,4.5859375
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,2,A_PLUS_B,2,128,0.8936335444450378,1.5687755346298218,0.984375,4.4453125,0.7238596677780151,1.8691816329956055,0.96875,4.5859375,0.7495276927947998,2.320438861846924,1.0,0.8537946939468384,0.7522321428571429,1.9409146308898926,1.9413671493530273,0.09317757189273834,0.10371063649654388,0.8262945413589478,0.4297229051589966,1.2165887355804443,0.00012304136180318892,1.0,4.5859375
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,2,A_PLUS_B,3,128,0.8936335444450378,1.5687755346298218,0.984375,4.4453125,0.7238596677780151,1.8691816329956055,0.96875,4.5859375,0.7495276927947998,2.320438861846924,1.0,0.8537946939468384,0.7522321428571429,1.9409146308898926,1.9413671493530273,0.09317757189273834,0.10371063649654388,0.8262945413589478,0.4297229051589966,1.2165887355804443,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,2,A_MINUS_B,0,128,0.5510002374649048,3.937804698944092,0.5703125,3.4453125,0.12517082691192627,8.865606307983398,0.1171875,4.7734375,0.7567506432533264,2.3111062049865723,1.0,0.8593750596046448,0.7600446428571429,1.94089937210083,1.9408726692199707,0.08962313085794449,0.09963668882846832,0.8486421704292297,0.34635886549949646,1.6342291831970215,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_generic_primitive_router,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,2,A_MINUS_B,1,128,0.6074885129928589,3.324166774749756,0.65625,3.4453125,0.23366428911685944,7.118514060974121,0.3203125,4.7734375,0.7567506432533264,2.3111062049865723,1.0,0.8593750596046448,0.7600446428571429,1.94089937210083,1.9408726692199707,0.08962313085794449,0.09963668882846832,0.84365314245224,0.374380886554718,1.4024550914764404,0.0001152718614321202,1.0,4.7734375
