run,run_label,stage,local_step,step,loss,trace_set_loss,executor_loss,state_set_loss,selector_loss,diversity_loss,pair_set_loss,selector_matches_best_trace,best_soft_answer_mass,mean_soft_answer_mass,best_target_prob_beam_fraction,standard_len8_n,standard_len8_beam_count,standard_len8_beam0_accuracy,standard_len8_selected_accuracy,standard_len8_prior_accuracy,standard_len8_oracle_accuracy,standard_len8_beam0_program_exact,standard_len8_selected_program_exact,standard_len8_prior_program_exact,standard_len8_oracle_program_exact,standard_len8_selected_state_prefix_fraction,standard_len8_oracle_state_prefix_fraction,standard_len8_avg_distinct_answers,standard_len8_selector_entropy,standard_len8_selected_oracle_gap_recovered,standard_len12_n,standard_len12_beam_count,standard_len12_beam0_accuracy,standard_len12_selected_accuracy,standard_len12_prior_accuracy,standard_len12_oracle_accuracy,standard_len12_beam0_program_exact,standard_len12_selected_program_exact,standard_len12_prior_program_exact,standard_len12_oracle_program_exact,standard_len12_selected_state_prefix_fraction,standard_len12_oracle_state_prefix_fraction,standard_len12_avg_distinct_answers,standard_len12_selector_entropy,standard_len12_selected_oracle_gap_recovered,standard_len24_n,standard_len24_beam_count,standard_len24_beam0_accuracy,standard_len24_selected_accuracy,standard_len24_prior_accuracy,standard_len24_oracle_accuracy,standard_len24_beam0_program_exact,standard_len24_selected_program_exact,standard_len24_prior_program_exact,standard_len24_oracle_program_exact,standard_len24_selected_state_prefix_fraction,standard_len24_oracle_state_prefix_fraction,standard_len24_avg_distinct_answers,standard_len24_selector_entropy,standard_len24_selected_oracle_gap_recovered,paraphrase_len8_n,paraphrase_len8_beam_count,paraphrase_len8_beam0_accuracy,paraphrase_len8_selected_accuracy,paraphrase_len8_prior_accuracy,paraphrase_len8_oracle_accuracy,paraphrase_len8_beam0_program_exact,paraphrase_len8_selected_program_exact,paraphrase_len8_prior_program_exact,paraphrase_len8_oracle_program_exact,paraphrase_len8_selected_state_prefix_fraction,paraphrase_len8_oracle_state_prefix_fraction,paraphrase_len8_avg_distinct_answers,paraphrase_len8_selector_entropy,paraphrase_len8_selected_oracle_gap_recovered,paraphrase_len12_n,paraphrase_len12_beam_count,paraphrase_len12_beam0_accuracy,paraphrase_len12_selected_accuracy,paraphrase_len12_prior_accuracy,paraphrase_len12_oracle_accuracy,paraphrase_len12_beam0_program_exact,paraphrase_len12_selected_program_exact,paraphrase_len12_prior_program_exact,paraphrase_len12_oracle_program_exact,paraphrase_len12_selected_state_prefix_fraction,paraphrase_len12_oracle_state_prefix_fraction,paraphrase_len12_avg_distinct_answers,paraphrase_len12_selector_entropy,paraphrase_len12_selected_oracle_gap_recovered,paraphrase_len24_n,paraphrase_len24_beam_count,paraphrase_len24_beam0_accuracy,paraphrase_len24_selected_accuracy,paraphrase_len24_prior_accuracy,paraphrase_len24_oracle_accuracy,paraphrase_len24_beam0_program_exact,paraphrase_len24_selected_program_exact,paraphrase_len24_prior_program_exact,paraphrase_len24_oracle_program_exact,paraphrase_len24_selected_state_prefix_fraction,paraphrase_len24_oracle_state_prefix_fraction,paraphrase_len24_avg_distinct_answers,paraphrase_len24_selector_entropy,paraphrase_len24_selected_oracle_gap_recovered,paired_len8_n,paired_len8_beam_count,paired_len8_beam0_accuracy,paired_len8_selected_accuracy,paired_len8_prior_accuracy,paired_len8_oracle_accuracy,paired_len8_beam0_program_exact,paired_len8_selected_program_exact,paired_len8_prior_program_exact,paired_len8_oracle_program_exact,paired_len8_selected_state_prefix_fraction,paired_len8_oracle_state_prefix_fraction,paired_len8_avg_distinct_answers,paired_len8_selector_entropy,paired_len8_selected_oracle_gap_recovered,paired_len8_selected_pair_answer_consistency,paired_len8_selected_pair_both_correct,paired_len8_oracle_pair_both_correct,paired_len8_selected_pair_state_consistency,paired_len8_oracle_pair_state_consistency,paired_len12_n,paired_len12_beam_count,paired_len12_beam0_accuracy,paired_len12_selected_accuracy,paired_len12_prior_accuracy,paired_len12_oracle_accuracy,paired_len12_beam0_program_exact,paired_len12_selected_program_exact,paired_len12_prior_program_exact,paired_len12_oracle_program_exact,paired_len12_selected_state_prefix_fraction,paired_len12_oracle_state_prefix_fraction,paired_len12_avg_distinct_answers,paired_len12_selector_entropy,paired_len12_selected_oracle_gap_recovered,paired_len12_selected_pair_answer_consistency,paired_len12_selected_pair_both_correct,paired_len12_oracle_pair_both_correct,paired_len12_selected_pair_state_consistency,paired_len12_oracle_pair_state_consistency,paired_len24_n,paired_len24_beam_count,paired_len24_beam0_accuracy,paired_len24_selected_accuracy,paired_len24_prior_accuracy,paired_len24_oracle_accuracy,paired_len24_beam0_program_exact,paired_len24_selected_program_exact,paired_len24_prior_program_exact,paired_len24_oracle_program_exact,paired_len24_selected_state_prefix_fraction,paired_len24_oracle_state_prefix_fraction,paired_len24_avg_distinct_answers,paired_len24_selector_entropy,paired_len24_selected_oracle_gap_recovered,paired_len24_selected_pair_answer_consistency,paired_len24_selected_pair_both_correct,paired_len24_oracle_pair_both_correct,paired_len24_selected_pair_state_consistency,paired_len24_oracle_pair_state_consistency,standard_len4_n,standard_len4_beam_count,standard_len4_beam0_accuracy,standard_len4_selected_accuracy,standard_len4_prior_accuracy,standard_len4_oracle_accuracy,standard_len4_beam0_program_exact,standard_len4_selected_program_exact,standard_len4_prior_program_exact,standard_len4_oracle_program_exact,standard_len4_selected_state_prefix_fraction,standard_len4_oracle_state_prefix_fraction,standard_len4_avg_distinct_answers,standard_len4_selector_entropy,standard_len4_selected_oracle_gap_recovered,paraphrase_len4_n,paraphrase_len4_beam_count,paraphrase_len4_beam0_accuracy,paraphrase_len4_selected_accuracy,paraphrase_len4_prior_accuracy,paraphrase_len4_oracle_accuracy,paraphrase_len4_beam0_program_exact,paraphrase_len4_selected_program_exact,paraphrase_len4_prior_program_exact,paraphrase_len4_oracle_program_exact,paraphrase_len4_selected_state_prefix_fraction,paraphrase_len4_oracle_state_prefix_fraction,paraphrase_len4_avg_distinct_answers,paraphrase_len4_selector_entropy,paraphrase_len4_selected_oracle_gap_recovered,standard_len3_n,standard_len3_beam_count,standard_len3_beam0_accuracy,standard_len3_selected_accuracy,standard_len3_prior_accuracy,standard_len3_oracle_accuracy,standard_len3_beam0_program_exact,standard_len3_selected_program_exact,standard_len3_prior_program_exact,standard_len3_oracle_program_exact,standard_len3_selected_state_prefix_fraction,standard_len3_oracle_state_prefix_fraction,standard_len3_avg_distinct_answers,standard_len3_selector_entropy,standard_len3_selected_oracle_gap_recovered,paraphrase_len3_n,paraphrase_len3_beam_count,paraphrase_len3_beam0_accuracy,paraphrase_len3_selected_accuracy,paraphrase_len3_prior_accuracy,paraphrase_len3_oracle_accuracy,paraphrase_len3_beam0_program_exact,paraphrase_len3_selected_program_exact,paraphrase_len3_prior_program_exact,paraphrase_len3_oracle_program_exact,paraphrase_len3_selected_state_prefix_fraction,paraphrase_len3_oracle_state_prefix_fraction,paraphrase_len3_avg_distinct_answers,paraphrase_len3_selector_entropy,paraphrase_len3_selected_oracle_gap_recovered,paired_len3_n,paired_len3_beam_count,paired_len3_beam0_accuracy,paired_len3_selected_accuracy,paired_len3_prior_accuracy,paired_len3_oracle_accuracy,paired_len3_beam0_program_exact,paired_len3_selected_program_exact,paired_len3_prior_program_exact,paired_len3_oracle_program_exact,paired_len3_selected_state_prefix_fraction,paired_len3_oracle_state_prefix_fraction,paired_len3_avg_distinct_answers,paired_len3_selector_entropy,paired_len3_selected_oracle_gap_recovered,paired_len3_selected_pair_answer_consistency,paired_len3_selected_pair_both_correct,paired_len3_oracle_pair_both_correct,paired_len3_selected_pair_state_consistency,paired_len3_oracle_pair_state_consistency,run_order
pilot_beam4_s120,prompt beams,short,1,1,45.65517807006836,36.94873046875,4.576757431030273,3.8836100101470947,1.4021222591400146,0.010319283232092857,-0.6931312084197998,0.0,0.010294589214026928,0.010288202203810215,0.0,,,,,,,,,,,,,,,,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78125,1.3862679302692413,,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3862828686833382,,,,,,,,,,,,,,,,,32.0,4.0,0.03125,0.0,0.03125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,2.84375,1.3862804546952248,-1.0,32.0,4.0,0.0,0.0625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,3.875,1.386277548968792,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,64.0,4.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0026041666666666665,2.90625,1.3862708732485771,0.0,0.0625,0.0,0.0,0.03125,0.6875,64.0,4.0,0.0625,0.0,0.0625,0.09375,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,3.9375,1.3862790130078793,-2.0,0.0,0.0,0.0625,0.0,0.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
pilot_beam4_s120,prompt beams,short,30,30,44.62309265136719,35.91956329345703,4.577186584472656,3.881450653076172,1.3962054252624512,0.010312643833458424,-0.6931463479995728,0.0,0.01028402615338564,0.010283788666129112,1.0,,,,,,,,,,,,,,,,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0,2.0,1.3860917836427689,,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0013020833333333333,2.0,1.3860779032111168,,,,,,,,,,,,,,,,,32.0,4.0,0.03125,0.03125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3861039504408836,,32.0,4.0,0.03125,0.03125,0.0625,0.09375,0.0,0.0,0.0,0.0,0.0,0.0013020833333333333,2.0,1.3860964626073837,0.0,,,,,,,,,,,,,,,,,,,,,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0,2.0,1.3860961832106113,,1.0,0.0,0.0,1.0,1.0,64.0,4.0,0.03125,0.03125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3860919550061226,,1.0,0.03125,0.03125,1.0,0.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
pilot_beam4_s120,prompt beams,medium,1,31,44.563236236572266,35.88201904296875,4.576687812805176,3.867936134338379,1.354710578918457,0.010312441736459732,-0.693146824836731,1.0,0.010289555415511131,0.010288916528224945,0.0,,,,,,,,,,,,,,,,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0,2.0,1.3858995139598846,,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0013020833333333333,2.0,1.385882019996643,,,,,,,,,,,,,,,,,32.0,4.0,0.03125,0.03125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3859239295125008,,32.0,4.0,0.03125,0.03125,0.0625,0.09375,0.0,0.0,0.0,0.0,0.0,0.0013020833333333333,2.0,1.385916218161583,0.0,,,,,,,,,,,,,,,,,,,,,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0,2.0,1.3859088085591793,,1.0,0.0,0.0,1.0,1.0,64.0,4.0,0.03125,0.03125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3859056048095226,,1.0,0.03125,0.03125,1.0,0.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
pilot_beam4_s120,prompt beams,medium,30,60,42.217681884765625,33.493995666503906,4.5900068283081055,3.8967700004577637,1.3560795783996582,0.010312444530427456,-0.692399799823761,1.0,0.010254206135869026,0.010152788832783699,0.0,,,,,,,,,,,,,,,,32.0,4.0,0.03125,0.03125,0.03125,0.0625,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0026041666666666665,2.0,1.3856742903590202,0.0,32.0,4.0,0.0,0.0,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0026041666666666665,2.0,1.3855696693062782,0.0,,,,,,,,,,,,,,,,32.0,4.0,0.03125,0.03125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3853870779275894,,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.385358527302742,,,,,,,,,,,,,,,,,,,,,,64.0,4.0,0.015625,0.015625,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3855420053005219,,0.28125,0.0,0.0,0.28125,0.28125,64.0,4.0,0.046875,0.046875,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3854734674096107,,0.40625,0.03125,0.03125,0.40625,0.40625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
pilot_beam4_s120,prompt beams,train,1,61,44.073768615722656,35.378265380859375,4.577037811279297,3.885348320007324,1.3373252153396606,0.010312624275684357,-0.6931447982788086,1.0,0.010288206860423088,0.01028531789779663,1.0,,,,,,,,,,,,,,,,32.0,4.0,0.0,0.0,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0026041666666666665,2.0,1.3854562565684319,0.0,32.0,4.0,0.0,0.0,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0026041666666666665,2.0,1.38536087423563,0.0,,,,,,,,,,,,,,,,32.0,4.0,0.03125,0.03125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3851514011621475,,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.385127067565918,,,,,,,,,,,,,,,,,,,,,,64.0,4.0,0.015625,0.015625,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3853120878338814,,0.3125,0.0,0.0,0.3125,0.28125,64.0,4.0,0.0625,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.385256215929985,,0.375,0.0,0.0,0.375,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
pilot_beam4_s120,prompt beams,train,30,90,42.98929214477539,34.28691101074219,4.575700759887695,3.886500358581543,1.3726348876953125,0.010309858247637749,-0.6931471228599548,0.5,0.0102993194013834,0.01029907539486885,0.0,,,,,,,,,,,,,,,,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09375,1.3811898529529572,,32.0,4.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0026041666666666665,3.09375,1.3811540454626083,0.0,,,,,,,,,,,,,,,,32.0,4.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0026041666666666665,2.9375,1.3812540993094444,0.0,32.0,4.0,0.03125,0.03125,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,2.65625,1.3813889548182487,,,,,,,,,,,,,,,,,,,,,,64.0,4.0,0.046875,0.046875,0.046875,0.09375,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0,3.015625,1.3811798207461834,0.0,0.125,0.03125,0.0625,0.0625,0.15625,64.0,4.0,0.03125,0.03125,0.03125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,2.96875,1.3813280947506428,0.0,0.03125,0.0,0.03125,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
pilot_beam4_s120,prompt beams,long,1,91,40.789024353027344,32.07434844970703,4.575474739074707,3.874269485473633,1.4963948726654053,0.010309835895895958,-0.6931471824645996,0.0,0.010301629081368446,0.010301409289240837,0.0,,,,,,,,,,,,,,,,32.0,4.0,0.03125,0.03125,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.380991391837597,,32.0,4.0,0.03125,0.03125,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,2.0,1.380954921245575,,,,,,,,,,,,,,,,,32.0,4.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0026041666666666665,0.005208333333333333,2.0,1.3811045065522194,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,2.0,1.3812566250562668,,,,,,,,,,,,,,,,,,,,,,64.0,4.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0,2.0,1.3810064941644669,,0.15625,0.0,0.0,0.125,0.65625,64.0,4.0,0.015625,0.015625,0.015625,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3811623826622963,0.0,0.09375,0.0,0.03125,0.0,0.15625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
pilot_beam4_s120,prompt beams,long,30,120,44.78605651855469,36.06793212890625,4.575623512268066,3.8805012702941895,1.4817439317703247,0.010309519246220589,-0.6931471228599548,0.0,0.010300281457602978,0.010299877263605595,0.0,,,,,,,,,,,,,,,,32.0,4.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0,2.0,1.3735490590333939,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,2.34375,1.3731747046113014,,,,,,,,,,,,,,,,,32.0,4.0,0.03125,0.03125,0.03125,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,2.71875,1.3732820451259613,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,3.75,1.3728632554411888,,,,,,,,,,,,,,,,,,,,,,64.0,4.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0,2.390625,1.3732594661414623,,0.59375,0.0,0.0,0.59375,0.21875,64.0,4.0,0.03125,0.03125,0.03125,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,3.078125,1.372943241149187,0.0,0.15625,0.0,0.03125,0.09375,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
pilot_latent_beam4_s160,latent beams,short,1,1,46.06187057495117,37.35139846801758,4.580686569213867,3.8863754272460938,1.3887910842895508,0.010351646691560745,-0.6931462287902832,0.25,0.010249088518321514,0.010247859172523022,0.25,,,,,,,,,,,,,,,,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0026041666666666665,1.21875,1.3862504065036774,,64.0,4.0,0.03125,0.03125,0.015625,0.03125,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,2.8125,1.386251650750637,,,,,,,,,,,,,,,,,64.0,4.0,0.015625,0.015625,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,1.953125,1.3862487822771072,0.0,64.0,4.0,0.015625,0.015625,0.046875,0.0625,0.0,0.0,0.0,0.0,0.0006510416666666666,0.0006510416666666666,2.75,1.3862492814660072,0.0,,,,,,,,,,,,,,,,,,,,,128.0,4.0,0.0234375,0.0234375,0.015625,0.0234375,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,1.578125,1.3862495720386505,,0.0625,0.015625,0.015625,0.03125,0.015625,128.0,4.0,0.015625,0.015625,0.0,0.0390625,0.0,0.0,0.0,0.0,0.0006510416666666666,0.0006510416666666666,2.8046875,1.3862504735589027,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
pilot_latent_beam4_s160,latent beams,short,40,40,38.69422912597656,30.000064849853516,4.57868766784668,3.872394561767578,1.3871512413024902,0.010322274640202522,-0.6931469440460205,0.25,0.01026904210448265,0.01026836596429348,0.25,,,,,,,,,,,,,,,,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3862817287445068,,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3862818107008934,,,,,,,,,,,,,,,,,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3862816914916039,,64.0,4.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3862817585468292,,,,,,,,,,,,,,,,,,,,,,128.0,4.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,1.0,1.3862817287445068,,1.0,0.015625,0.015625,1.0,1.0,128.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.386281792074442,,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
