run,artifact,path
main_single_compiler_len24_paired_s750,checkpoint_0,large_artifacts/qwen_latent_beam_program_compiler/checkpoints/main_single_compiler_len24_paired_s750/adapter
main_single_compiler_len24_paired_s750,checkpoint_1,large_artifacts/qwen_latent_beam_program_compiler/checkpoints/main_single_compiler_len24_paired_s750/heads.pt
main_single_compiler_len24_paired_s750,checkpoint_dir,large_artifacts/qwen_latent_beam_program_compiler/checkpoints/main_single_compiler_len24_paired_s750
pilot_beam4_s120,checkpoint_0,large_artifacts/qwen_latent_beam_program_compiler/checkpoints/pilot_beam4_s120/adapter
pilot_beam4_s120,checkpoint_1,large_artifacts/qwen_latent_beam_program_compiler/checkpoints/pilot_beam4_s120/heads.pt
pilot_beam4_s120,checkpoint_dir,large_artifacts/qwen_latent_beam_program_compiler/checkpoints/pilot_beam4_s120
pilot_latent_beam4_s160,checkpoint_0,large_artifacts/qwen_latent_beam_program_compiler/checkpoints/pilot_latent_beam4_s160/adapter
pilot_latent_beam4_s160,checkpoint_1,large_artifacts/qwen_latent_beam_program_compiler/checkpoints/pilot_latent_beam4_s160/heads.pt
pilot_latent_beam4_s160,checkpoint_dir,large_artifacts/qwen_latent_beam_program_compiler/checkpoints/pilot_latent_beam4_s160
pilot_single_compiler_len24_unpaired_s600,checkpoint_0,large_artifacts/qwen_latent_beam_program_compiler/checkpoints/pilot_single_compiler_len24_unpaired_s600/adapter
pilot_single_compiler_len24_unpaired_s600,checkpoint_1,large_artifacts/qwen_latent_beam_program_compiler/checkpoints/pilot_single_compiler_len24_unpaired_s600/heads.pt
pilot_single_compiler_len24_unpaired_s600,checkpoint_dir,large_artifacts/qwen_latent_beam_program_compiler/checkpoints/pilot_single_compiler_len24_unpaired_s600
pilot_single_compiler_len8_s300,checkpoint_0,large_artifacts/qwen_latent_beam_program_compiler/checkpoints/pilot_single_compiler_len8_s300/adapter
pilot_single_compiler_len8_s300,checkpoint_1,large_artifacts/qwen_latent_beam_program_compiler/checkpoints/pilot_single_compiler_len8_s300/heads.pt
pilot_single_compiler_len8_s300,checkpoint_dir,large_artifacts/qwen_latent_beam_program_compiler/checkpoints/pilot_single_compiler_len8_s300
smoke_beam2,checkpoint_0,large_artifacts/qwen_latent_beam_program_compiler/checkpoints/smoke_beam2/adapter
smoke_beam2,checkpoint_1,large_artifacts/qwen_latent_beam_program_compiler/checkpoints/smoke_beam2/heads.pt
smoke_beam2,checkpoint_dir,large_artifacts/qwen_latent_beam_program_compiler/checkpoints/smoke_beam2
smoke_latent_beam4,checkpoint_0,large_artifacts/qwen_latent_beam_program_compiler/checkpoints/smoke_latent_beam4/adapter
smoke_latent_beam4,checkpoint_1,large_artifacts/qwen_latent_beam_program_compiler/checkpoints/smoke_latent_beam4/heads.pt
smoke_latent_beam4,checkpoint_dir,large_artifacts/qwen_latent_beam_program_compiler/checkpoints/smoke_latent_beam4
