run,run_label,split,template,length,n,beam_count,beam0_accuracy,selected_accuracy,prior_accuracy,oracle_accuracy,beam0_program_exact,selected_program_exact,prior_program_exact,oracle_program_exact,selected_state_prefix_fraction,oracle_state_prefix_fraction,avg_distinct_answers,selector_entropy,selected_oracle_gap_recovered,selected_pair_answer_consistency,selected_pair_both_correct,oracle_pair_both_correct,selected_pair_state_consistency,oracle_pair_state_consistency,run_order
pilot_beam4_s120,prompt beams,paired_len12,paired,12,64.0,4.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0,2.390625,1.3732594661414623,,0.59375,0.0,0.0,0.59375,0.21875,0
pilot_beam4_s120,prompt beams,paired_len24,paired,24,64.0,4.0,0.03125,0.03125,0.03125,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,3.078125,1.372943241149187,0.0,0.15625,0.0,0.03125,0.09375,0.25,0
pilot_beam4_s120,prompt beams,paraphrase_len12,paraphrase,12,32.0,4.0,0.03125,0.03125,0.03125,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,2.71875,1.3732820451259613,0.0,,,,,,0
pilot_beam4_s120,prompt beams,paraphrase_len24,paraphrase,24,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,3.75,1.3728632554411888,,,,,,,0
pilot_beam4_s120,prompt beams,standard_len12,standard,12,32.0,4.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0,2.0,1.3735490590333939,0.0,,,,,,0
pilot_beam4_s120,prompt beams,standard_len24,standard,24,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,2.34375,1.3731747046113014,,,,,,,0
pilot_latent_beam4_s160,latent beams,paired_len12,paired,12,128.0,4.0,0.0,0.0,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0026041666666666665,2.5078125,1.3862876892089844,0.0,0.015625,0.0,0.0,0.015625,0.03125,1
pilot_latent_beam4_s160,latent beams,paired_len24,paired,24,128.0,4.0,0.015625,0.015625,0.0078125,0.0234375,0.0,0.0,0.0,0.0,0.0,0.0,2.6328125,1.3862876892089844,0.0,0.046875,0.0,0.0,0.0,0.0,1
pilot_latent_beam4_s160,latent beams,paraphrase_len12,paraphrase,12,64.0,4.0,0.015625,0.015625,0.015625,0.046875,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,2.25,1.3862876892089844,0.0,,,,,,1
pilot_latent_beam4_s160,latent beams,paraphrase_len24,paraphrase,24,64.0,4.0,0.0,0.0,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,2.453125,1.3862876892089844,0.0,,,,,,1
