run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_date_19,date,add_days,2026-09-26,,0,0,32,"To solve this, I'll add 5 days to the given date. Starting from 2026-09-21, adding 5"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_string_0,string,slice,H9446,,0,0,32,"To solve this task, I need to follow these steps:\n\n1. Start with the reference code: ZH-9446-JE.\n2."
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,18000,,0,0,32,"Okay, so I need to convert 18 kilograms to grams. Let me think. I remember that the prefix ""kilo-"" means thousand, right?"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_table_10,table,lookup_add,35,,0,0,32,The answer is 26 + 9 = 35.\n\nBut the correct answer is 35. So the answer is 35.\n\nBut
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_date_11,date,add_days,2026-07-21,,0,0,32,"To solve this, I need to calculate the date 4 days after July 17, 2026.\n\nStarting from July 17,"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_string_16,string,take_prefix,ZV519,,0,0,32,"To solve this task, I need to follow the steps given in the problem. First, I take the reference code provided, which is ""ZV-5"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,17000,,0,0,32,"To convert kilograms to grams, you multiply by 1000. Therefore, 17 kilograms is equal to 17 * 100"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_string_4,string,take_suffix,9RT,,0,0,32,"To solve this task, we need to process the string ""Code VY-2989-RT"" by first removing all separators and then keeping the"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,50,,0,0,32,"To convert centimeters to millimeters, we multiply by 10. Therefore, 5 centimeters is equal to 5 * 10 = "
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_table_22,table,lookup_mul_add,11,,0,0,32,"To solve this, we first take alpha, which is 2. Multiplying it by 3 gives 6. Then, adding 5 to that result"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_unit_21,unit,meters_to_centimeters,300,,0,0,32,1. 3 meters is equal to 100 centimeters.\n2. 100 centimeters is equal to 3 meters.\n3.
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_table_14,table,lookup_add,17,,0,0,32,"To solve this, we first need to understand the given values and the operation required. The problem provides several variables with specific values: delta=20, gamma"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_string_20,string,take_prefix,XG4,,0,0,32,"To solve this task, I need to follow the steps given in the problem. The reference code is XG-4903-KM. First,"
