run_dir,run,variant,phase,local_step,step,loss,train_examples,quick_answer_head_accuracy,quick_bytecode_accuracy,quick_program_exact,op_loss,arg_loss,answer_loss
main_budgeted_action_value_s512,main_budgeted_action_value_s512,frozen_compiler,compiler_train,1,1,6.747566223144531,512,0.0,0.0,0.0,1.9418716430664065,3.879838466644287,4.629281044006348
main_budgeted_action_value_s512,main_budgeted_action_value_s512,frozen_compiler,compiler_train,150,150,0.9601922631263732,512,0.140625,0.1875,0.078125,0.0151685010641813,0.4142509698867798,2.653863906860352
main_budgeted_action_value_s512,main_budgeted_action_value_s512,frozen_compiler,compiler_train,300,300,0.4914642572402954,512,0.203125,0.578125,0.40625,0.0058263093233108,0.0434818863868713,2.210780382156372
main_budgeted_action_value_s512,main_budgeted_action_value_s512,frozen_compiler,compiler_train,450,450,0.4275440275669098,512,0.15625,0.65625,0.453125,0.0064199548214674,0.0102446191012859,2.0543973445892334
main_budgeted_action_value_s512,main_budgeted_action_value_s512,frozen_compiler,compiler_train,600,600,0.4287704825401306,512,0.125,0.71875,0.5,0.0085309436544775,0.00540885142982,2.074153423309326
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,frozen_compiler,compiler_train,1,1,7.578482627868652,128,0.0,0.09375,0.0,2.532188653945923,4.106976509094238,4.696588516235352
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,frozen_compiler,compiler_train,55,55,1.1991575956344604,128,0.109375,0.109375,0.015625,0.1092015951871872,0.5573406219482422,2.663076877593994
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,frozen_compiler,compiler_train,110,110,0.7745084166526794,128,0.09375,0.078125,0.0,0.0393409095704555,0.3538844585418701,1.9064152240753172
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,frozen_compiler,compiler_train,165,165,0.4979289174079895,128,0.09375,0.078125,0.03125,0.0117677841335535,0.1466372609138488,1.6976194381713867
pilot_budgeted_action_value_s128,pilot_budgeted_action_value_s128,frozen_compiler,compiler_train,220,220,0.3405775129795074,128,0.109375,0.125,0.046875,0.0100656189024448,0.0403006002306938,1.4510564804077148
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,frozen_compiler,compiler_train,1,1,7.578482627868652,128,0.0,0.09375,0.0,2.532188653945923,4.106976509094238,4.696588516235352
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,frozen_compiler,compiler_train,55,55,1.1991575956344604,128,0.109375,0.109375,0.015625,0.1092015951871872,0.5573406219482422,2.663076877593994
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,frozen_compiler,compiler_train,110,110,0.7745084166526794,128,0.09375,0.078125,0.0,0.0393409095704555,0.3538844585418701,1.9064152240753172
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,frozen_compiler,compiler_train,165,165,0.4979289174079895,128,0.09375,0.078125,0.03125,0.0117677841335535,0.1466372609138488,1.6976194381713867
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,frozen_compiler,compiler_train,220,220,0.3405775129795074,128,0.109375,0.125,0.046875,0.0100656189024448,0.0403006002306938,1.4510564804077148
smoke_budgeted_action_value,smoke_budgeted_action_value,frozen_compiler,compiler_train,1,1,7.993635177612305,32,0.0,0.25,0.0,2.4068899154663086,4.662609100341797,4.620680809020996
smoke_budgeted_action_value,smoke_budgeted_action_value,frozen_compiler,compiler_train,5,5,4.310280799865723,32,0.0,0.0,0.0,1.3729937076568604,2.0446419715881348,4.4632248878479
