run_dir,run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,greedy,128,0.6171875,0.4296875,1.0,1.0,0.6171875,1.0,-0.685050315256848
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,local_answer,128,0.8359375,0.5078125,1.0,1.0,0.8359375,31.609375,-1.581359594079477
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,beam_logprob,128,0.6171875,0.4296875,1.0,24.9453125,0.8125,288.484375,-0.6004450650689958
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,beam_exact_w0.1,128,0.625,0.4375,1.0,25.0703125,0.8046875,290.078125,-1.1424271320091677
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,beam_exact_w0.25,128,0.625,0.4375,1.0,25.109375,0.8203125,291.5078125,-1.78836862585472
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,beam_exact_w0.5,128,0.6171875,0.4375,1.0,25.015625,0.8046875,292.5,-2.6567970284268307
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,beam_exact_w1,128,0.6328125,0.453125,1.0,25.03125,0.7890625,292.328125,-4.066391530515803
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,beam_exact_w2,128,0.6328125,0.4375,1.0,25.15625,0.7890625,294.078125,-6.448623216784528
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,beam_found_w0.1,128,0.625,0.4375,1.0,25.171875,0.8046875,290.4296875,-1.1242645969578562
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,beam_found_w0.25,128,0.625,0.4375,1.0,25.5,0.796875,293.1875,-1.8735698083036156
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,beam_found_w0.5,128,0.6015625,0.4453125,1.0,25.7734375,0.8046875,295.4609375,-2.897273871929261
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,beam_found_w1,128,0.5859375,0.4296875,1.0,26.328125,0.796875,301.0234375,-4.72127472090324
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,beam_found_w2,128,0.5625,0.4140625,1.0,27.4140625,0.796875,310.90625,-7.987490521381419
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,beam_qvalue_w0.1,128,0.625,0.4453125,1.0,25.2265625,0.796875,291.0859375,-1.6220810001283128
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,beam_qvalue_w0.25,128,0.6171875,0.4453125,1.0,25.6484375,0.7890625,295.25,-2.8317633534639577
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,beam_qvalue_w0.5,128,0.578125,0.421875,1.0,25.6640625,0.796875,296.4765625,-4.350764232750735
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,beam_qvalue_w1,128,0.5625,0.3984375,1.0,26.109375,0.78125,301.4375,-6.820492060999791
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,beam_qvalue_w2,128,0.5234375,0.3671875,1.0,26.640625,0.796875,308.0390625,-10.704687051863546
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,beam_advantage_w0.1,128,0.625,0.4296875,1.0,25.2734375,0.8203125,291.1640625,-0.985755130342404
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,beam_advantage_w0.25,128,0.625,0.4296875,1.0,25.6953125,0.8125,294.578125,-1.5471547489725552
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,beam_advantage_w0.5,128,0.625,0.4296875,1.0,26.046875,0.8046875,297.6640625,-2.432817028540546
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,beam_advantage_w1,128,0.6171875,0.4296875,1.0,26.6484375,0.796875,303.015625,-3.950332340206952
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,val_mixed,beam_advantage_w2,128,0.59375,0.4140625,1.0,27.8984375,0.796875,313.7734375,-6.693496220966495
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,greedy,128,0.640625,0.4453125,1.0,1.0,0.640625,1.0,-0.6795097937847594
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,local_answer,128,0.8671875,0.53125,1.0,1.0,0.8671875,32.203125,-1.4784095424413408
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,beam_logprob,128,0.640625,0.4453125,1.0,26.7578125,0.8359375,303.078125,-0.6790882073410807
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,beam_exact_w0.1,128,0.6328125,0.4375,1.0,26.5859375,0.8515625,303.4375,-1.2508450999237872
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,beam_exact_w0.25,128,0.6484375,0.453125,1.0,26.5,0.84375,304.546875,-1.934288079793596
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,beam_exact_w0.5,128,0.640625,0.453125,1.0,26.5078125,0.8515625,305.7890625,-2.836708419756235
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,beam_exact_w1,128,0.6484375,0.46875,1.0,26.3203125,0.8359375,304.6015625,-4.263745766877991
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,beam_exact_w2,128,0.6328125,0.46875,1.0,26.4765625,0.828125,306.7421875,-6.603480308243903
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,beam_found_w0.1,128,0.640625,0.4609375,1.0,26.953125,0.828125,304.8828125,-1.2909958419044596
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,beam_found_w0.25,128,0.6328125,0.453125,1.0,27.296875,0.828125,308.0703125,-2.084756719931667
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,beam_found_w0.5,128,0.6171875,0.4453125,1.0,27.421875,0.828125,309.2578125,-3.146257631621907
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,beam_found_w1,128,0.609375,0.4375,1.0,28.0390625,0.8203125,315.140625,-4.999731010869954
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,beam_found_w2,128,0.5390625,0.3828125,1.0,29.7890625,0.8359375,331.2734375,-8.100168867394075
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,beam_qvalue_w0.1,128,0.6484375,0.4609375,1.0,27.03125,0.8515625,305.9765625,-1.712396786044719
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,beam_qvalue_w0.25,128,0.640625,0.4609375,1.0,27.046875,0.8515625,307.7421875,-2.977490354462307
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,beam_qvalue_w0.5,128,0.6015625,0.4296875,1.0,26.8203125,0.859375,308.0859375,-4.434589726337583
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,beam_qvalue_w1,128,0.578125,0.40625,1.0,26.90625,0.84375,310.578125,-6.475545995031238
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,beam_qvalue_w2,128,0.546875,0.3828125,1.0,27.71875,0.8203125,319.5546875,-9.916813109838088
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,beam_advantage_w0.1,128,0.640625,0.4453125,1.0,26.9921875,0.8359375,305.1875,-1.1092963386782604
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,beam_advantage_w0.25,128,0.6484375,0.453125,1.0,27.203125,0.84375,307.4765625,-1.706175931510182
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,beam_advantage_w0.5,128,0.6484375,0.453125,1.0,27.1484375,0.8515625,308.09375,-2.592789041516569
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,beam_advantage_w1,128,0.609375,0.4375,1.0,27.640625,0.8515625,313.0078125,-4.074805423145122
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_standard,beam_advantage_w2,128,0.5859375,0.4140625,1.0,28.734375,0.84375,323.765625,-6.571905628850884
main_budgeted_action_value_s512,main_budgeted_action_value_s512,final,fresh_paraphrase,greedy,128,0.640625,0.4921875,1.0,1.0,0.640625,1.0,-0.5786207850925928
