run_dir,run,label_mode,phase,epoch,loss,train_samples,positive_rate,mean_target,val_accuracy,val_auc,val_positive_rate,val_mse,val_bce,val_mean_target
main_budgeted_action_value_s512,main_budgeted_action_value_s512,exact,exact_verifier_train,1,0.3978382297320221,67233,0.0427766126753231,0.0427766126753231,0.892578125,0.9380910884084986,0.043701171875,0.0617973759282887,0.1790837664443567,0.043701171875
main_budgeted_action_value_s512,main_budgeted_action_value_s512,exact,exact_verifier_train,2,0.3385362490412541,67233,0.0427766126753231,0.0427766126753231,0.89013671875,0.9426350972626126,0.043701171875,0.0587662227071321,0.1678123805039525,0.043701171875
main_budgeted_action_value_s512,main_budgeted_action_value_s512,exact,exact_verifier_train,3,0.3151800906960216,67233,0.0427766126753231,0.0427766126753231,0.882080078125,0.9496764568711376,0.043701171875,0.0646720241024867,0.18317973385566,0.043701171875
main_budgeted_action_value_s512,main_budgeted_action_value_s512,exact,exact_verifier_train,4,0.2945132934753528,67233,0.0427766126753231,0.0427766126753231,0.894287109375,0.9368944708853972,0.043701171875,0.0646062778517391,0.1840887127181625,0.043701171875
main_budgeted_action_value_s512,main_budgeted_action_value_s512,exact,exact_verifier_train,5,0.2758655580833354,67233,0.0427766126753231,0.0427766126753231,0.907470703125,0.9440969959052576,0.043701171875,0.0551560251895635,0.1591764445738146,0.043701171875
main_budgeted_action_value_s512,main_budgeted_action_value_s512,exact,exact_verifier_train,6,0.2622713654275478,67233,0.0427766126753231,0.0427766126753231,0.90087890625,0.941609628848894,0.043701171875,0.06492625617291,0.1901649473936558,0.043701171875
main_budgeted_action_value_s512,main_budgeted_action_value_s512,exact,exact_verifier_train,7,0.2441745634745337,67233,0.0427766126753231,0.0427766126753231,0.8984375,0.9444407203666014,0.043701171875,0.0617288970899532,0.1795704632800797,0.043701171875
main_budgeted_action_value_s512,main_budgeted_action_value_s512,exact,exact_verifier_train,8,0.2259313918223171,67233,0.0427766126753231,0.0427766126753231,0.88720703125,0.9403588141078212,0.043701171875,0.0660568051119199,0.1879865253054537,0.043701171875
main_budgeted_action_value_s512,main_budgeted_action_value_s512,found,found_verifier_train,1,0.268259132796551,67233,0.7209554831704669,0.7209554831704669,0.6728515625,0.8104471701369912,0.660888671875,0.1981705210332684,0.5731165622416786,0.660888671875
main_budgeted_action_value_s512,main_budgeted_action_value_s512,found,found_verifier_train,2,0.2356059098612336,67233,0.7209554831704669,0.7209554831704669,0.675048828125,0.8073876143842738,0.660888671875,0.196269310358027,0.5635705816645995,0.660888671875
main_budgeted_action_value_s512,main_budgeted_action_value_s512,found,found_verifier_train,3,0.2136444047310815,67233,0.7209554831704669,0.7209554831704669,0.693115234375,0.8015163737030332,0.660888671875,0.2013131290590124,0.6092476494075147,0.660888671875
main_budgeted_action_value_s512,main_budgeted_action_value_s512,found,found_verifier_train,4,0.1938205541433328,67233,0.7209554831704669,0.7209554831704669,0.655029296875,0.8034243407553624,0.660888671875,0.2227239863655467,0.6683274614334742,0.660888671875
main_budgeted_action_value_s512,main_budgeted_action_value_s512,found,found_verifier_train,5,0.177366442046076,67233,0.7209554831704669,0.7209554831704669,0.673583984375,0.8073931994564927,0.660888671875,0.2268652125221069,0.7274516151066643,0.660888671875
main_budgeted_action_value_s512,main_budgeted_action_value_s512,found,found_verifier_train,6,0.1637731568537841,67233,0.7209554831704669,0.7209554831704669,0.70849609375,0.8142878381329051,0.660888671875,0.2091482745548754,0.6635984894267323,0.660888671875
main_budgeted_action_value_s512,main_budgeted_action_value_s512,found,found_verifier_train,7,0.1505153176449244,67233,0.7209554831704669,0.7209554831704669,0.7119140625,0.7992014942461788,0.660888671875,0.2182612903505643,0.76258215674893,0.660888671875
main_budgeted_action_value_s512,main_budgeted_action_value_s512,found,found_verifier_train,8,0.1389723521988673,67233,0.7209554831704669,0.7209554831704669,0.715576171875,0.798090463808333,0.660888671875,0.2163903500864022,0.8948524835851157,0.660888671875
main_budgeted_action_value_s512,main_budgeted_action_value_s512,qvalue,qvalue_verifier_train,1,0.7247009969641686,67233,0.7209554831704669,0.2588376951597281,0.801513671875,0.6238520349476586,0.660888671875,0.1313489831566761,0.4366676965378921,0.2390716529224382
main_budgeted_action_value_s512,main_budgeted_action_value_s512,qvalue,qvalue_verifier_train,2,0.6336290433615237,67233,0.7209554831704669,0.2588376951597281,0.81494140625,0.6281493490864285,0.660888671875,0.1169932904966914,0.3977121332465257,0.2390716529224382
main_budgeted_action_value_s512,main_budgeted_action_value_s512,qvalue,qvalue_verifier_train,3,0.5749392166999482,67233,0.7209554831704669,0.2588376951597281,0.803955078125,0.6279522758238447,0.660888671875,0.129851425990542,0.4674609608135099,0.2390716529224382
main_budgeted_action_value_s512,main_budgeted_action_value_s512,qvalue,qvalue_verifier_train,4,0.524577991311944,67233,0.7209554831704669,0.2588376951597281,0.798095703125,0.6170712253621853,0.660888671875,0.1338903537959311,0.4877182085578594,0.2390716529224382
