run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,init_pos_accuracy,op_accuracy,arg_accuracy,op_pos_accuracy,arg_pos_accuracy,program_exact
main_qwen35_after_op_retention,compiler_trace_then_answer,standard_len4,256.0,nan,nan,0.6015625,0.1518644094467163,1.0,0.9921875,0.9521484375,0.908203125,0.361328125,0.4755859375,0.6015625
main_qwen35_after_op_retention,compiler_trace_then_answer,standard_len8,256.0,nan,nan,0.00390625,0.010400094091892242,1.0,0.9921875,0.78759765625,0.69482421875,0.18505859375,0.2431640625,0.0
main_qwen35_after_op_retention,compiler_trace_then_answer,standard_len12,256.0,nan,nan,0.01171875,0.010485976003110409,1.0,0.9921875,0.6806640625,0.5504557291666666,0.12141927083333333,0.16373697916666666,0.0
main_qwen35_after_op_retention,compiler_trace_then_answer,standard_len24,256.0,nan,nan,0.0078125,0.010305849835276604,1.0,0.96484375,0.5540364583333334,0.36279296875,0.06363932291666667,0.08089192708333333,0.0
main_qwen35_after_op_retention,compiler_trace_then_answer,paraphrase_len4,256.0,nan,nan,0.03125,0.014552258886396885,0.4921875,0.62890625,0.6171875,0.443359375,0.08984375,0.3359375,0.0078125
main_qwen35_after_op_retention,compiler_trace_then_answer,paraphrase_len8,256.0,nan,nan,0.01953125,0.010807174257934093,0.44921875,0.578125,0.50927734375,0.30712890625,0.06884765625,0.203125,0.0
main_qwen35_after_op_retention,compiler_trace_then_answer,paraphrase_len12,256.0,nan,nan,0.01953125,0.010312123224139214,0.4453125,0.640625,0.470703125,0.24739583333333334,0.050455729166666664,0.14420572916666666,0.0
main_qwen35_after_op_retention,compiler_trace_then_answer,paraphrase_len24,256.0,nan,nan,0.01171875,0.01031398680061102,0.390625,0.54296875,0.4371744791666667,0.21842447916666666,0.0859375,0.13525390625,0.0
main_qwen35_after_op_retention,compiler_trace_then_answer_low_lr,standard_len4,256.0,nan,nan,0.78125,0.16868610680103302,1.0,1.0,0.97265625,0.9638671875,0.478515625,0.50390625,0.78125
main_qwen35_after_op_retention,compiler_trace_then_answer_low_lr,standard_len8,256.0,nan,nan,0.06640625,0.01282868953421712,1.0,1.0,0.869140625,0.81591796875,0.2421875,0.29150390625,0.0546875
main_qwen35_after_op_retention,compiler_trace_then_answer_low_lr,standard_len12,256.0,nan,nan,0.0078125,0.01031169481575489,1.0,1.0,0.76953125,0.669921875,0.16015625,0.19954427083333334,0.0
main_qwen35_after_op_retention,compiler_trace_then_answer_low_lr,standard_len24,256.0,nan,nan,0.0,0.010309291537851095,1.0,1.0,0.6236979166666666,0.43701171875,0.08121744791666667,0.10074869791666667,0.0
main_qwen35_after_op_retention,compiler_trace_then_answer_low_lr,paraphrase_len4,256.0,nan,nan,0.01953125,0.014725316315889359,0.59765625,0.8203125,0.62109375,0.5341796875,0.1806640625,0.404296875,0.0078125
main_qwen35_after_op_retention,compiler_trace_then_answer_low_lr,paraphrase_len8,256.0,nan,nan,0.0078125,0.00983346113935113,0.5703125,0.8125,0.56591796875,0.40234375,0.19140625,0.29345703125,0.0
main_qwen35_after_op_retention,compiler_trace_then_answer_low_lr,paraphrase_len12,256.0,nan,nan,0.00390625,0.010364487767219543,0.5859375,0.796875,0.544921875,0.3600260416666667,0.1953125,0.2760416666666667,0.0
main_qwen35_after_op_retention,compiler_trace_then_answer_low_lr,paraphrase_len24,256.0,nan,nan,0.01171875,0.010307228192687035,0.55078125,0.8203125,0.5135091145833334,0.31494140625,0.22200520833333334,0.2501627604166667,0.0
main_qwen35_after_op_trace_controls,direct,standard_len4,256.0,0.01953125,0.010182666592299938,nan,nan,nan,nan,nan,nan,nan,nan,nan
main_qwen35_after_op_trace_controls,direct,standard_len8,256.0,0.0,0.009718384593725204,nan,nan,nan,nan,nan,nan,nan,nan,nan
main_qwen35_after_op_trace_controls,direct,standard_len12,256.0,0.01171875,0.00982261123135686,nan,nan,nan,nan,nan,nan,nan,nan,nan
main_qwen35_after_op_trace_controls,direct,standard_len24,256.0,0.015625,0.010865939315408468,nan,nan,nan,nan,nan,nan,nan,nan,nan
main_qwen35_after_op_trace_controls,direct,paraphrase_len4,256.0,0.01171875,0.012031284626573324,nan,nan,nan,nan,nan,nan,nan,nan,nan
main_qwen35_after_op_trace_controls,direct,paraphrase_len8,256.0,0.0078125,0.011186843505129218,nan,nan,nan,nan,nan,nan,nan,nan,nan
main_qwen35_after_op_trace_controls,direct,paraphrase_len12,256.0,0.01953125,0.013442663941532373,nan,nan,nan,nan,nan,nan,nan,nan,nan
main_qwen35_after_op_trace_controls,direct,paraphrase_len24,256.0,0.01171875,0.012023571878671646,nan,nan,nan,nan,nan,nan,nan,nan,nan
main_qwen35_after_op_trace_controls,compiler_trace,standard_len4,256.0,nan,nan,0.78515625,0.08416645228862762,1.0,1.0,0.9990234375,0.9404296875,1.0,0.951171875,0.78125
main_qwen35_after_op_trace_controls,compiler_trace,standard_len8,256.0,nan,nan,0.625,0.012435087002813816,1.0,1.0,0.99169921875,0.9482421875,1.0,0.94775390625,0.62109375
main_qwen35_after_op_trace_controls,compiler_trace,standard_len12,256.0,nan,nan,0.390625,0.010370152536779642,1.0,1.0,0.990234375,0.931640625,1.0,0.9371744791666666,0.38671875
