model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,soft_final_query,2,A,0,16,0.5374780893325806,1.9079952239990234,0.75,3.625,0.07361841201782227,3.9410738945007324,0.125,3.625,0.07315148413181305,3.9250004291534424,0.0,3.625
dense,soft_final_query,2,A,1,16,0.5164752006530762,1.9751511812210083,0.5,3.625,0.07496832311153412,3.8996477127075195,0.125,3.625,0.06956827640533447,3.974947929382324,0.0,3.625
dense,soft_final_query,2,A,2,16,0.5128440260887146,1.9856374263763428,0.5625,3.625,0.07768546044826508,3.8675997257232666,0.0625,3.625,0.06959642469882965,3.9733333587646484,0.0,3.625
dense,soft_final_query,2,A,3,16,0.5128440260887146,1.9856374263763428,0.5625,3.625,0.07768546044826508,3.8675997257232666,0.0625,3.625,0.06959642469882965,3.9733333587646484,0.0,3.625
dense,soft_final_query,2,B,0,16,0.4760158658027649,1.9866280555725098,0.375,3.375,0.07019742578268051,3.9234306812286377,0.25,3.4375,0.07132598757743835,3.8897290229797363,0.0625,3.4375
dense,soft_final_query,2,B,1,16,0.47526341676712036,1.991960048675537,0.4375,3.375,0.06955890357494354,3.9299097061157227,0.125,3.4375,0.07136279344558716,3.8973894119262695,0.0,3.4375
dense,soft_final_query,2,B,2,16,0.48385417461395264,1.9702184200286865,0.4375,3.375,0.07021713256835938,3.902264356613159,0.0,3.4375,0.07200130075216293,3.8960418701171875,0.0,3.4375
dense,soft_final_query,2,B,3,16,0.48385417461395264,1.9702184200286865,0.4375,3.375,0.07021713256835938,3.902264356613159,0.0,3.4375,0.07200130075216293,3.8960418701171875,0.0,3.4375
dense,soft_final_query,2,A_PLUS_B,0,16,0.5349981784820557,1.9952789545059204,0.375,3.8125,0.07663512229919434,3.9286770820617676,0.0625,3.8125,0.07899656891822815,3.8835787773132324,0.0,3.8125
dense,soft_final_query,2,A_PLUS_B,1,16,0.5377752780914307,1.9866487979888916,0.375,3.8125,0.07738730311393738,3.911175012588501,0.0625,3.8125,0.08130575716495514,3.8486809730529785,0.125,3.8125
dense,soft_final_query,2,A_PLUS_B,2,16,0.5323718190193176,2.001629590988159,0.375,3.8125,0.07838599383831024,3.89660382270813,0.0,3.8125,0.08195458352565765,3.843413829803467,0.125,3.8125
dense,soft_final_query,2,A_PLUS_B,3,16,0.5323718190193176,2.001629590988159,0.375,3.8125,0.07838599383831024,3.89660382270813,0.0,3.8125,0.08195458352565765,3.843413829803467,0.125,3.8125
dense,soft_final_query,2,A_MINUS_B,0,16,0.4858703911304474,2.0115017890930176,0.5,3.4375,0.0944628193974495,3.947319984436035,0.125,4.75,0.09645017981529236,3.942734718322754,0.0,4.75
dense,soft_final_query,2,A_MINUS_B,1,16,0.48355597257614136,2.0350873470306396,0.5,3.4375,0.09544525295495987,3.916975498199463,0.125,4.75,0.09544038027524948,3.9578146934509277,0.0,4.75
dense,soft_final_query,2,A_MINUS_B,2,16,0.4810376763343811,2.042137622833252,0.5,3.4375,0.0946931540966034,3.9249086380004883,0.0625,4.75,0.09640739858150482,3.941702365875244,0.0625,4.75
dense,soft_final_query,2,A_MINUS_B,3,16,0.4810376763343811,2.042137622833252,0.5,3.4375,0.0946931540966034,3.9249086380004883,0.0625,4.75,0.09640739858150482,3.941702365875244,0.0625,4.75
dense,soft_final_query,3,A,0,16,0.4127157926559448,2.00325870513916,0.375,2.9375,0.06870897114276886,3.8810677528381348,0.1875,3.3125,0.06976649165153503,3.8600575923919678,0.125,3.3125
dense,soft_final_query,3,A,1,16,0.411499559879303,2.001734733581543,0.3125,2.9375,0.06724981218576431,3.8896443843841553,0.1875,3.3125,0.06781213730573654,3.886650562286377,0.0625,3.3125
dense,soft_final_query,3,A,2,16,0.411884069442749,1.9954640865325928,0.3125,2.9375,0.06699518859386444,3.8965001106262207,0.0625,3.3125,0.06737393140792847,3.8924126625061035,0.125,3.3125
dense,soft_final_query,3,A,3,16,0.41349858045578003,1.9889971017837524,0.3125,2.9375,0.06782688945531845,3.8895771503448486,0.125,3.3125,0.0669143795967102,3.8869688510894775,0.1875,3.3125
dense,soft_final_query,3,B,0,16,0.3421860933303833,1.9384467601776123,0.5,2.3125,0.07693551480770111,3.9052083492279053,0.0625,3.625,0.07191275805234909,3.9312186241149902,0.0625,3.625
dense,soft_final_query,3,B,1,16,0.3408636152744293,1.954520344734192,0.4375,2.3125,0.07698425650596619,3.8949790000915527,0.125,3.625,0.07177778333425522,3.933285713195801,0.0625,3.625
dense,soft_final_query,3,B,2,16,0.3349674344062805,1.9750006198883057,0.3125,2.3125,0.075797900557518,3.93009614944458,0.125,3.625,0.07358930259943008,3.903249502182007,0.0625,3.625
dense,soft_final_query,3,B,3,16,0.3321356475353241,1.9858421087265015,0.3125,2.3125,0.0737341046333313,3.958373546600342,0.125,3.625,0.07432378828525543,3.8903465270996094,0.0625,3.625
dense,soft_final_query,3,A_PLUS_B,0,16,0.3797769248485565,1.9805498123168945,0.3125,2.6875,0.054293856024742126,3.9029955863952637,0.0,2.6875,0.05672293156385422,3.8764150142669678,0.0,2.6875
dense,soft_final_query,3,A_PLUS_B,1,16,0.379795640707016,1.9727373123168945,0.3125,2.6875,0.053635403513908386,3.9049715995788574,0.0625,2.6875,0.057202380150556564,3.8686485290527344,0.0625,2.6875
dense,soft_final_query,3,A_PLUS_B,2,16,0.3805895447731018,1.9677817821502686,0.375,2.6875,0.05367003381252289,3.9080233573913574,0.1875,2.6875,0.057684969156980515,3.8519279956817627,0.0625,2.6875
dense,soft_final_query,3,A_PLUS_B,3,16,0.38393211364746094,1.9633671045303345,0.4375,2.6875,0.05403060466051102,3.900594472885132,0.125,2.6875,0.05813566595315933,3.8476667404174805,0.0,2.6875
dense,soft_final_query,3,A_MINUS_B,0,16,0.3814997673034668,1.926998257637024,0.5625,2.625,0.07218512892723083,3.8915693759918213,0.0,3.5625,0.07332268357276917,3.8925321102142334,0.0,3.5625
dense,soft_final_query,3,A_MINUS_B,1,16,0.3768428564071655,1.9449090957641602,0.4375,2.625,0.07208187133073807,3.8823156356811523,0.0,3.5625,0.0756104439496994,3.8637888431549072,0.1875,3.5625
dense,soft_final_query,3,A_MINUS_B,2,16,0.37901991605758667,1.9365208148956299,0.3125,2.625,0.07201632857322693,3.8846797943115234,0.0625,3.5625,0.07554745674133301,3.867565631866455,0.125,3.5625
dense,soft_final_query,3,A_MINUS_B,3,16,0.37792202830314636,1.939091682434082,0.3125,2.625,0.07192957401275635,3.8835482597351074,0.0625,3.5625,0.07522450387477875,3.868502140045166,0.0625,3.5625
