model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A,0,128,0.6172588467597961,1.9456478357315063,0.625,4.3203125,0.14675810933113098,6.274310111999512,0.1328125,4.953125,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.9687603712081909,0.20294898748397827,1.9459096193313599,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A,1,128,0.7759195566177368,2.318598508834839,0.7734375,4.3203125,0.28474926948547363,5.90739107131958,0.3046875,4.953125,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.8976776003837585,0.33976036310195923,1.6562886238098145,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A,2,128,0.990609884262085,1.2438340187072754,1.0,4.3203125,0.9619398713111877,1.4953851699829102,1.0,4.953125,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.8387497663497925,0.4774826467037201,1.4840762615203857,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A,3,128,0.990609884262085,1.2438340187072754,1.0,4.3203125,0.9619398713111877,1.4953851699829102,1.0,4.953125,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.8387497663497925,0.4774826467037201,1.4840762615203857,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,B,0,128,0.6385180950164795,1.9456040859222412,0.6640625,4.46875,0.17149192094802856,6.075588226318359,0.1484375,4.9921875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.9687603712081909,0.20294898748397827,1.9459096193313599,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,B,1,128,0.7583422660827637,2.9174299240112305,0.7578125,4.46875,0.2643071413040161,5.884027481079102,0.2421875,4.9921875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.8951461315155029,0.3451574146747589,1.6502525806427002,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,B,2,128,0.9922904372215271,1.2803499698638916,1.0,4.46875,0.9614250659942627,1.4996461868286133,1.0,4.9921875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.850109338760376,0.44776150584220886,1.4907013177871704,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,B,3,128,0.9922904372215271,1.2803499698638916,1.0,4.46875,0.9614250659942627,1.4996461868286133,1.0,4.9921875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.850109338760376,0.44776150584220886,1.4907013177871704,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A_PLUS_B,0,128,0.634376049041748,1.9489409923553467,0.5859375,4.4453125,0.11185489594936371,6.481413841247559,0.0625,4.5859375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.9687603712081909,0.20294898748397827,1.9459096193313599,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_sinkhorn_cyclic,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A_PLUS_B,1,128,0.6698920726776123,2.38213849067688,0.65625,4.4453125,0.2699443995952606,5.964351654052734,0.265625,4.5859375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195977631956339,0.005195977631956339,0.885596752166748,0.35814040899276733,1.615553855895996,-1.0,-1.0,4.5859375
