run,variant,checkpoint,bytes
control_qwen3_4b_qlora_answer_only_curriculum_s900,direct,large_artifacts/qwen_state_ladder_compiler/checkpoints/control_qwen3_4b_qlora_answer_only_curriculum_s900/direct/adapter/README.md,5180
control_qwen3_4b_qlora_answer_only_curriculum_s900,direct,large_artifacts/qwen_state_ladder_compiler/checkpoints/control_qwen3_4b_qlora_answer_only_curriculum_s900/direct/adapter/adapter_config.json,1091
control_qwen3_4b_qlora_answer_only_curriculum_s900,direct,large_artifacts/qwen_state_ladder_compiler/checkpoints/control_qwen3_4b_qlora_answer_only_curriculum_s900/direct/adapter/adapter_model.safetensors,66126768
control_qwen3_4b_qlora_answer_only_curriculum_s900,direct,large_artifacts/qwen_state_ladder_compiler/checkpoints/control_qwen3_4b_qlora_answer_only_curriculum_s900/direct/heads.pt,8191037
control_qwen3_4b_qlora_curriculum_no_state_ladder_s900,copy_trace,large_artifacts/qwen_state_ladder_compiler/checkpoints/control_qwen3_4b_qlora_curriculum_no_state_ladder_s900/copy_trace/adapter/README.md,5180
control_qwen3_4b_qlora_curriculum_no_state_ladder_s900,copy_trace,large_artifacts/qwen_state_ladder_compiler/checkpoints/control_qwen3_4b_qlora_curriculum_no_state_ladder_s900/copy_trace/adapter/adapter_config.json,1091
control_qwen3_4b_qlora_curriculum_no_state_ladder_s900,copy_trace,large_artifacts/qwen_state_ladder_compiler/checkpoints/control_qwen3_4b_qlora_curriculum_no_state_ladder_s900/copy_trace/adapter/adapter_model.safetensors,66126768
control_qwen3_4b_qlora_curriculum_no_state_ladder_s900,copy_trace,large_artifacts/qwen_state_ladder_compiler/checkpoints/control_qwen3_4b_qlora_curriculum_no_state_ladder_s900/copy_trace/heads.pt,10264817
main_qwen3_4b_qlora_state_ladder_curriculum_s900,copy_trace_state_ladder,large_artifacts/qwen_state_ladder_compiler/checkpoints/main_qwen3_4b_qlora_state_ladder_curriculum_s900/copy_trace_state_ladder/adapter/README.md,5180
main_qwen3_4b_qlora_state_ladder_curriculum_s900,copy_trace_state_ladder,large_artifacts/qwen_state_ladder_compiler/checkpoints/main_qwen3_4b_qlora_state_ladder_curriculum_s900/copy_trace_state_ladder/adapter/adapter_config.json,1091
main_qwen3_4b_qlora_state_ladder_curriculum_s900,copy_trace_state_ladder,large_artifacts/qwen_state_ladder_compiler/checkpoints/main_qwen3_4b_qlora_state_ladder_curriculum_s900/copy_trace_state_ladder/adapter/adapter_model.safetensors,66126768
main_qwen3_4b_qlora_state_ladder_curriculum_s900,copy_trace_state_ladder,large_artifacts/qwen_state_ladder_compiler/checkpoints/main_qwen3_4b_qlora_state_ladder_curriculum_s900/copy_trace_state_ladder/heads.pt,10264817
main_qwen3_4b_qlora_state_ladder_w025_curriculum_s900,copy_trace_state_ladder,large_artifacts/qwen_state_ladder_compiler/checkpoints/main_qwen3_4b_qlora_state_ladder_w025_curriculum_s900/copy_trace_state_ladder/adapter/README.md,5180
main_qwen3_4b_qlora_state_ladder_w025_curriculum_s900,copy_trace_state_ladder,large_artifacts/qwen_state_ladder_compiler/checkpoints/main_qwen3_4b_qlora_state_ladder_w025_curriculum_s900/copy_trace_state_ladder/adapter/adapter_config.json,1091
main_qwen3_4b_qlora_state_ladder_w025_curriculum_s900,copy_trace_state_ladder,large_artifacts/qwen_state_ladder_compiler/checkpoints/main_qwen3_4b_qlora_state_ladder_w025_curriculum_s900/copy_trace_state_ladder/adapter/adapter_model.safetensors,66126768
main_qwen3_4b_qlora_state_ladder_w025_curriculum_s900,copy_trace_state_ladder,large_artifacts/qwen_state_ladder_compiler/checkpoints/main_qwen3_4b_qlora_state_ladder_w025_curriculum_s900/copy_trace_state_ladder/heads.pt,10264817
pilot_qwen3_4b_qlora_curriculum_no_state_ladder_s400,copy_trace,large_artifacts/qwen_state_ladder_compiler/checkpoints/pilot_qwen3_4b_qlora_curriculum_no_state_ladder_s400/copy_trace/adapter/README.md,5180
pilot_qwen3_4b_qlora_curriculum_no_state_ladder_s400,copy_trace,large_artifacts/qwen_state_ladder_compiler/checkpoints/pilot_qwen3_4b_qlora_curriculum_no_state_ladder_s400/copy_trace/adapter/adapter_config.json,1091
pilot_qwen3_4b_qlora_curriculum_no_state_ladder_s400,copy_trace,large_artifacts/qwen_state_ladder_compiler/checkpoints/pilot_qwen3_4b_qlora_curriculum_no_state_ladder_s400/copy_trace/adapter/adapter_model.safetensors,66126768
pilot_qwen3_4b_qlora_curriculum_no_state_ladder_s400,copy_trace,large_artifacts/qwen_state_ladder_compiler/checkpoints/pilot_qwen3_4b_qlora_curriculum_no_state_ladder_s400/copy_trace/heads.pt,10264817
pilot_qwen3_4b_qlora_state_ladder_curriculum_s400,copy_trace_state_ladder,large_artifacts/qwen_state_ladder_compiler/checkpoints/pilot_qwen3_4b_qlora_state_ladder_curriculum_s400/copy_trace_state_ladder/adapter/README.md,5180
pilot_qwen3_4b_qlora_state_ladder_curriculum_s400,copy_trace_state_ladder,large_artifacts/qwen_state_ladder_compiler/checkpoints/pilot_qwen3_4b_qlora_state_ladder_curriculum_s400/copy_trace_state_ladder/adapter/adapter_config.json,1091
pilot_qwen3_4b_qlora_state_ladder_curriculum_s400,copy_trace_state_ladder,large_artifacts/qwen_state_ladder_compiler/checkpoints/pilot_qwen3_4b_qlora_state_ladder_curriculum_s400/copy_trace_state_ladder/adapter/adapter_model.safetensors,66126768
pilot_qwen3_4b_qlora_state_ladder_curriculum_s400,copy_trace_state_ladder,large_artifacts/qwen_state_ladder_compiler/checkpoints/pilot_qwen3_4b_qlora_state_ladder_curriculum_s400/copy_trace_state_ladder/heads.pt,10264817
smoke_qwen3_4b_qlora_state_ladder,copy_trace_state_ladder,large_artifacts/qwen_state_ladder_compiler/checkpoints/smoke_qwen3_4b_qlora_state_ladder/copy_trace_state_ladder/adapter/README.md,5180
smoke_qwen3_4b_qlora_state_ladder,copy_trace_state_ladder,large_artifacts/qwen_state_ladder_compiler/checkpoints/smoke_qwen3_4b_qlora_state_ladder/copy_trace_state_ladder/adapter/adapter_config.json,1090
smoke_qwen3_4b_qlora_state_ladder,copy_trace_state_ladder,large_artifacts/qwen_state_ladder_compiler/checkpoints/smoke_qwen3_4b_qlora_state_ladder/copy_trace_state_ladder/adapter/adapter_model.safetensors,33096456
smoke_qwen3_4b_qlora_state_ladder,copy_trace_state_ladder,large_artifacts/qwen_state_ladder_compiler/checkpoints/smoke_qwen3_4b_qlora_state_ladder/copy_trace_state_ladder/heads.pt,1404593
smoke_tiny_no_state_ladder,copy_trace,large_artifacts/qwen_state_ladder_compiler/checkpoints/smoke_tiny_no_state_ladder/copy_trace/frozen_backbone.txt,66
smoke_tiny_no_state_ladder,copy_trace,large_artifacts/qwen_state_ladder_compiler/checkpoints/smoke_tiny_no_state_ladder/copy_trace/heads.pt,27185
smoke_tiny_state_ladder,copy_trace_state_ladder,large_artifacts/qwen_state_ladder_compiler/checkpoints/smoke_tiny_state_ladder/copy_trace_state_ladder/frozen_backbone.txt,66
smoke_tiny_state_ladder,copy_trace_state_ladder,large_artifacts/qwen_state_ladder_compiler/checkpoints/smoke_tiny_state_ladder/copy_trace_state_ladder/heads.pt,27185
