phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_answer_search_accuracy
seed_supervised,1,6.178429921468099,192,0.0,0.0
seed_supervised,2,4.108921527862549,192,0.0,0.0
seed_supervised,3,3.515049695968628,192,0.0,0.0
seed_supervised,4,3.264179229736328,192,0.13541666666666666,0.13541666666666666
seed_supervised,5,2.4404865900675454,192,0.08333333333333333,0.08333333333333333
seed_supervised,6,2.242163976033529,192,0.052083333333333336,0.052083333333333336
seed_supervised,7,2.109709103902181,192,0.10416666666666667,0.10416666666666667
seed_supervised,8,1.9836528301239014,192,0.09375,0.09375
seed_supervised,9,1.8611208995183308,192,0.08333333333333333,0.08333333333333333
seed_supervised,10,1.7591261466344197,192,0.07291666666666667,0.07291666666666667
seed_supervised,11,1.7015275955200195,192,0.08333333333333333,0.08333333333333333
seed_supervised,12,1.6017087697982788,192,0.10416666666666667,0.10416666666666667
learned_policy_distill,1,1.3787010321084106,662,0.09375,0.09375
learned_policy_distill,2,1.0523833209294207,662,0.10416666666666667,0.10416666666666667
learned_policy_distill,3,0.932544733102228,662,0.09375,0.09375
learned_policy_distill,4,0.8625546506524446,662,0.11458333333333333,0.11458333333333333
learned_policy_distill,5,0.8345414454123045,662,0.10416666666666667,0.10416666666666667
learned_policy_distill,6,0.8026440474922203,662,0.10416666666666667,0.10416666666666667
answer_verified_distill,1,1.2248620912555013,609,0.10416666666666667,0.10416666666666667
answer_verified_distill,2,1.0279255022947815,609,0.08333333333333333,0.08333333333333333
answer_verified_distill,3,0.9629588416840251,609,0.08333333333333333,0.08333333333333333
answer_verified_distill,4,0.9023422942372966,609,0.09375,0.09375
answer_verified_distill,5,0.8756382743321812,609,0.08333333333333333,0.08333333333333333
answer_verified_distill,6,0.8557092511203684,609,0.11458333333333333,0.11458333333333333
full_supervised,1,3.492606371641159,1024,0.041666666666666664,0.041666666666666664
full_supervised,2,1.9209094122052193,1024,0.09375,0.09375
full_supervised,3,1.6456059664487839,1024,0.125,0.125
full_supervised,4,1.4124523848295212,1024,0.15625,0.15625
full_supervised,5,1.295100711286068,1024,0.08333333333333333,0.08333333333333333
full_supervised,6,1.2411454543471336,1024,0.11458333333333333,0.11458333333333333
full_supervised,7,1.19231628626585,1024,0.14583333333333334,0.14583333333333334
full_supervised,8,1.1618862301111221,1024,0.13541666666666666,0.13541666666666666
full_supervised,9,1.130134366452694,1024,0.21875,0.21875
full_supervised,10,1.0771585628390312,1024,0.16666666666666666,0.16666666666666666
full_supervised,11,1.036576695740223,1024,0.19791666666666666,0.19791666666666666
full_supervised,12,0.9813658110797405,1024,0.3541666666666667,0.3541666666666667
full_supervised,13,0.9335548020899296,1024,0.3645833333333333,0.3645833333333333
full_supervised,14,0.860761184245348,1024,0.3645833333333333,0.3645833333333333
full_supervised,15,0.7975575514137745,1024,0.4375,0.4375
full_supervised,16,0.7365338578820229,1024,0.59375,0.59375
full_supervised,17,0.6877480894327164,1024,0.6145833333333334,0.6145833333333334
full_supervised,18,0.6343048810958862,1024,0.7395833333333334,0.7395833333333334
