model,length,k,n,target_mass,target_nll,top1_on_support,mean_support_size
marginal,4,0,1024,0.013385311234742403,6.867974281311035,0.013671875,12.86328125
marginal,4,1,1024,0.014851082116365433,7.329716205596924,0.0078125,12.86328125
marginal,4,2,1024,0.017514323815703392,7.364249229431152,0.017578125,12.86328125
marginal,4,4,1024,0.03908857703208923,5.759349346160889,0.05078125,12.86328125
marginal,4,8,1024,0.03908857889473438,5.759349346160889,0.05078125,12.86328125
marginal,4,12,1024,0.03908857889473438,5.759349346160889,0.05078125,12.86328125
marginal,4,16,1024,0.03908857889473438,5.759349346160889,0.05078125,12.86328125
marginal,4,24,1024,0.03908857889473438,5.759349346160889,0.05078125,12.86328125
marginal,8,0,1024,0.006850165314972401,6.867974281311035,0.00390625,6.5830078125
marginal,8,1,1024,0.007132622646167874,7.556401014328003,0.0087890625,6.5830078125
marginal,8,2,1024,0.007358086761087179,8.081214427947998,0.0029296875,6.5830078125
marginal,8,4,1024,0.00938965193927288,8.476043701171875,0.01171875,6.5830078125
marginal,8,8,1024,0.029105699621140957,5.470544099807739,0.03515625,6.5830078125
marginal,8,12,1024,0.029105699621140957,5.470544099807739,0.03515625,6.5830078125
marginal,8,16,1024,0.029105699621140957,5.470544099807739,0.03515625,6.5830078125
marginal,8,24,1024,0.029105699621140957,5.470544099807739,0.03515625,6.5830078125
marginal,12,0,1024,0.004490562481805682,6.867974281311035,0.0068359375,4.3154296875
marginal,12,1,1024,0.00457009905949235,7.614777565002441,0.0087890625,4.3154296875
marginal,12,2,1024,0.0046085568610578775,8.15922498703003,0.005859375,4.3154296875
marginal,12,4,1024,0.005059914663434029,8.725901126861572,0.00390625,4.3154296875
marginal,12,8,1024,0.007240088190883398,8.899991035461426,0.0087890625,4.3154296875
marginal,12,12,1024,0.02311410941183567,5.425598382949829,0.0341796875,4.3154296875
marginal,12,16,1024,0.02311410941183567,5.425598382949829,0.0341796875,4.3154296875
marginal,12,24,1024,0.023114108480513096,5.425598382949829,0.0341796875,4.3154296875
marginal,16,0,1024,0.0027792910113930702,6.867974281311035,0.001953125,2.6708984375
marginal,16,1,1024,0.002843653201125562,7.6650471687316895,0.0009765625,2.6708984375
marginal,16,2,1024,0.002930816845037043,8.224664688110352,0.00390625,2.6708984375
marginal,16,4,1024,0.002764752134680748,9.070055961608887,0.0009765625,2.6708984375
marginal,16,8,1024,0.0031885459320619702,9.527708053588867,0.0048828125,2.6708984375
marginal,16,12,1024,0.00494847446680069,9.187161445617676,0.0029296875,2.6708984375
marginal,16,16,1024,0.0168399503454566,5.420844316482544,0.0283203125,2.6708984375
marginal,16,24,1024,0.016839951276779175,5.420844316482544,0.0283203125,2.6708984375
marginal,24,0,1024,0.0018860565032809973,6.867974281311035,0.0,1.8125
marginal,24,1,1024,0.0018516970449127257,7.652659893035889,0.0009765625,1.8125
marginal,24,2,1024,0.0019863585475832224,8.17221736907959,0.0029296875,1.8125
marginal,24,4,1024,0.0020443464163690805,8.971562385559082,0.0048828125,1.8125
marginal,24,8,1024,0.002036553341895342,9.737150192260742,0.0009765625,1.8125
marginal,24,12,1024,0.0019042415660806,9.747830390930176,0.001953125,1.8125
marginal,24,16,1024,0.0019956084433943033,9.815026760101318,0.0009765625,1.8125
marginal,24,24,1024,0.013626433443278074,5.3605968952178955,0.029296875,1.8125
