model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A,0,256,0.29542525112628937,4.574710845947266,0.30078125,28.65625,0.008497100556269288,20.22837543487549,0.05078125,37.9453125,0.0,97.0,0.9999999403953552,37.9453125
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A,1,256,0.3429673835635185,9.051481246948242,0.359375,28.65625,0.0404575876891613,19.179818153381348,0.08203125,37.9453125,0.0,68.734375,0.7086017429828644,37.9453125
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A,2,256,0.44948671758174896,9.438516855239868,0.44921875,28.65625,0.13964102789759636,17.030532836914062,0.16015625,37.9453125,0.0,55.65234375,0.5737354457378387,37.9453125
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A,4,256,1.0,2.407367765903473,1.0,28.65625,1.0,3.019120931625366,1.0,37.9453125,0.0,37.9453125,0.39118876308202744,37.9453125
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A,8,256,1.0,2.407367765903473,1.0,28.65625,1.0,3.019120931625366,1.0,37.9453125,0.0,37.9453125,0.39118876308202744,37.9453125
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A,12,256,1.0,2.407367765903473,1.0,28.65625,1.0,3.019120931625366,1.0,37.9453125,0.0,37.9453125,0.39118876308202744,37.9453125
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A,16,256,1.0,2.407367765903473,1.0,28.65625,1.0,3.019120931625366,1.0,37.9453125,0.0,37.9453125,0.39118876308202744,37.9453125
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A,24,256,1.0,2.407367765903473,1.0,28.65625,1.0,3.019120931625366,1.0,37.9453125,0.0,37.9453125,0.39118876308202744,37.9453125
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,B,0,256,0.32236630469560623,4.574710845947266,0.328125,31.26953125,0.020175580168142915,20.058403491973877,0.04296875,37.57421875,0.0,97.0,0.9999999403953552,37.57421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,B,1,256,0.4086540788412094,7.58484160900116,0.43359375,31.26953125,0.04184249974787235,19.15097999572754,0.0625,37.57421875,0.0,71.66796875,0.7388449311256409,37.57421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,B,2,256,0.5452094376087189,7.839317083358765,0.5546875,31.26953125,0.09394834563136101,17.809654235839844,0.12890625,37.57421875,0.0,56.1875,0.5792525112628937,37.57421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,B,4,256,1.0,2.5719075798988342,1.0,31.26953125,1.0,3.0427591800689697,1.0,37.57421875,0.0,37.57421875,0.3873630538582802,37.57421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,B,8,256,1.0,2.5719075798988342,1.0,31.26953125,1.0,3.0427591800689697,1.0,37.57421875,0.0,37.57421875,0.3873630538582802,37.57421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,B,12,256,1.0,2.5719075798988342,1.0,31.26953125,1.0,3.0427591800689697,1.0,37.57421875,0.0,37.57421875,0.3873630538582802,37.57421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,B,16,256,1.0,2.5719075798988342,1.0,31.26953125,1.0,3.0427591800689697,1.0,37.57421875,0.0,37.57421875,0.3873630538582802,37.57421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,B,24,256,1.0,2.5719075798988342,1.0,31.26953125,1.0,3.0427591800689697,1.0,37.57421875,0.0,37.57421875,0.3873630538582802,37.57421875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A_PLUS_B,0,256,0.3362596705555916,4.574710845947266,0.34765625,32.6171875,0.007329253014177084,19.960803985595703,0.02734375,34.41796875,0.0,97.0,0.9999999403953552,34.41796875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A_PLUS_B,1,256,0.34120721369981766,8.866142392158508,0.33984375,32.6171875,0.0435152780264616,19.298705101013184,0.078125,34.41796875,0.0,69.7265625,0.7188304513692856,34.41796875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A_PLUS_B,2,256,0.37265224009752274,10.614846467971802,0.38671875,32.6171875,0.10663040168583393,17.888927459716797,0.1640625,34.41796875,0.0,54.55078125,0.5623791366815567,34.41796875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A_PLUS_B,4,256,1.0,2.8198060989379883,1.0,32.6171875,1.0,2.9528494477272034,1.0,34.41796875,0.0,34.41796875,0.35482440143823624,34.41796875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A_PLUS_B,8,256,1.0,2.8198060989379883,1.0,32.6171875,1.0,2.9528494477272034,1.0,34.41796875,0.0,34.41796875,0.35482440143823624,34.41796875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A_PLUS_B,12,256,1.0,2.8198060989379883,1.0,32.6171875,1.0,2.9528494477272034,1.0,34.41796875,0.0,34.41796875,0.35482440143823624,34.41796875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A_PLUS_B,16,256,1.0,2.8198060989379883,1.0,32.6171875,1.0,2.9528494477272034,1.0,34.41796875,0.0,34.41796875,0.35482440143823624,34.41796875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A_PLUS_B,24,256,1.0,2.8198060989379883,1.0,32.6171875,1.0,2.9528494477272034,1.0,34.41796875,0.0,34.41796875,0.35482440143823624,34.41796875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A_MINUS_B,0,256,0.359375,19.593040466308594,0.359375,29.81640625,0.01554445899091661,19.84254026412964,0.02734375,37.69921875,0.0,97.0,0.9999999403953552,37.69921875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A_MINUS_B,1,256,0.33601805567741394,14.765447616577148,0.34765625,29.81640625,0.03576893825083971,19.279935359954834,0.08203125,37.69921875,0.0,74.59375,0.7690076529979706,37.69921875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A_MINUS_B,2,256,0.36610838770866394,12.778883695602417,0.37109375,29.81640625,0.12662477046251297,17.3696346282959,0.14453125,37.69921875,0.0,57.68359375,0.5946761667728424,37.69921875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A_MINUS_B,4,256,1.0,2.1882342100143433,1.0,29.81640625,1.0,3.030005991458893,1.0,37.69921875,0.0,37.69921875,0.3886517062783241,37.69921875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A_MINUS_B,8,256,1.0,2.1882342100143433,1.0,29.81640625,1.0,3.030005991458893,1.0,37.69921875,0.0,37.69921875,0.3886517062783241,37.69921875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A_MINUS_B,12,256,1.0,2.1882342100143433,1.0,29.81640625,1.0,3.030005991458893,1.0,37.69921875,0.0,37.69921875,0.3886517062783241,37.69921875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A_MINUS_B,16,256,1.0,2.1882342100143433,1.0,29.81640625,1.0,3.030005991458893,1.0,37.69921875,0.0,37.69921875,0.3886517062783241,37.69921875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,4,A_MINUS_B,24,256,1.0,2.1882342100143433,1.0,29.81640625,1.0,3.030005991458893,1.0,37.69921875,0.0,37.69921875,0.3886517062783241,37.69921875
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A,0,256,0.1595521941781044,4.574710845947266,0.1484375,15.4765625,0.0016108248382806778,20.58157730102539,0.00390625,17.66015625,0.0,97.0,0.9999999403953552,17.66015625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,8,A,1,256,0.18117553554475307,9.120187520980835,0.171875,15.4765625,0.0025370490620844066,20.4589204788208,0.0,17.66015625,0.0,71.66015625,0.7387644350528717,17.66015625
