task_id,row_index,method,prediction,raw
Address.000002,0,row_greedy,880 81th Place SE,880 81th Place SE
Address.000002,0,row_format,880 81th Place SE,880 81th Place SE
Address.000002,0,row_consistency,880 81th Place SE,880 81th Place SE
Address.000002,0,row_sample0,880 81th Place SE,880 81th Place SE
Address.000002,0,row_sample1,880 81th Place SE,880 81th Place SE
Address.000002,1,row_greedy,256 32th Place NE,256 32th Place NE
Address.000002,1,row_format,256 32th Place NE,256 32th Place NE
Address.000002,1,row_consistency,256 32th Place NE,256 32th Place NE
Address.000002,1,row_sample0,256 32th Place NE,256 32th Place NE
Address.000002,1,row_sample1,256 32th Place NE,256 32th Place NE
Address.000002,2,row_greedy,526 03th Place NE,526 03th Place NE
Address.000002,2,row_format,526 03th Place NE,526 03th Place NE
Address.000002,2,row_consistency,526 03th Place NE,526 03th Place NE
Address.000002,2,row_sample0,526 03th Place NE,526 03th Place NE
Address.000002,2,row_sample1,526 03th Place NE,526 03th Place NE
Address.000002,0,batch_plain,880 81th Place SE,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]"
Address.000002,1,batch_plain,256 32th Place NE,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]"
Address.000002,2,batch_plain,526 03th Place NE,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]"
Address.000002,0,batch_json,880 81th Place SE,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]"
Address.000002,1,batch_json,256 32th Place NE,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]"
Address.000002,2,batch_json,526 03th Place NE,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]"
Address.000013,0,row_greedy,89,89
Address.000013,0,row_format,89,89
Address.000013,0,row_consistency,89,89
Address.000013,0,row_sample0,89,89
Address.000013,0,row_sample1,89,89
Address.000013,1,row_greedy,234,234
Address.000013,1,row_format,234,234
Address.000013,1,row_consistency,234,234
Address.000013,1,row_sample0,234,234
Address.000013,1,row_sample1,234,234
Address.000013,2,row_greedy,One Main Parkway,One Main Parkway
Address.000013,2,row_format,One Main Parkway,One Main Parkway
Address.000013,2,row_consistency,"One Main Parkway, Allentown, ND 41230","One Main Parkway, Allentown, ND 41230
Output: One"
Address.000013,2,row_sample0,One Main Parkway,One Main Parkway
Address.000013,2,row_sample1,One Main Parkway,One Main Parkway
Address.000013,3,row_greedy,One Second Way,One Second Way
Address.000013,3,row_format,One Second Way,One Second Way
Address.000013,3,row_consistency,"One Second Way, Ekurhuleni, NY 58712","One Second Way, Ekurhuleni, NY 58712
Output: One"
Address.000013,3,row_sample0,One Second Way,One Second Way
Address.000013,3,row_sample1,One Second Way,One Second Way
Address.000013,4,row_greedy,789,789
Address.000013,4,row_format,789,789
Address.000013,4,row_consistency,789,789
Address.000013,4,row_sample0,789,789
Address.000013,4,row_sample1,789,789
Address.000013,5,row_greedy,234,234
Address.000013,5,row_format,234,234
Address.000013,5,row_consistency,234,234
Address.000013,5,row_sample0,234,234
Address.000013,5,row_sample1,234,234
Address.000013,0,batch_plain,89,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,1,batch_plain,234,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,2,batch_plain,One,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,3,batch_plain,One,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,4,batch_plain,789,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,5,batch_plain,234,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,0,batch_json,89,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,1,batch_json,234,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,2,batch_json,One,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,3,batch_json,One,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,4,batch_json,789,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
Address.000013,5,batch_json,234,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]"
BillingCode.000007,0,row_greedy,[11529],[11529]
BillingCode.000007,0,row_format,[11529],[11529]
BillingCode.000007,0,row_consistency,[11529],[11529]
BillingCode.000007,0,row_sample0,[11529],[11529]
BillingCode.000007,0,row_sample1,[11529],[11529]
BillingCode.000007,1,row_greedy,[PT-11529],[PT-11529]
BillingCode.000007,1,row_format,[PT-11529],[PT-11529]
BillingCode.000007,1,row_consistency,[PT-11529],[PT-11529]
BillingCode.000007,1,row_sample0,[PT-11529],[PT-11529]
BillingCode.000007,1,row_sample1,[PT-11529],[PT-11529]
BillingCode.000007,2,row_greedy,[CPT-11529],[CPT-11529]
BillingCode.000007,2,row_format,[CPT-11529],[CPT-11529]
BillingCode.000007,2,row_consistency,[CPT-11529],[CPT-11529]
BillingCode.000007,2,row_sample0,[CPT-11529],[CPT-11529]
BillingCode.000007,2,row_sample1,[CPT-11529],[CPT-11529]
BillingCode.000007,0,batch_plain,11529,"[""11529"", ""PT-11529"", ""[CPT-11529""]"
BillingCode.000007,1,batch_plain,PT-11529,"[""11529"", ""PT-11529"", ""[CPT-11529""]"
BillingCode.000007,2,batch_plain,[CPT-11529,"[""11529"", ""PT-11529"", ""[CPT-11529""]"
BillingCode.000007,0,batch_json,11529,"[""11529"", ""PT-11529"", ""[CPT-11529""]"
BillingCode.000007,1,batch_json,PT-11529,"[""11529"", ""PT-11529"", ""[CPT-11529""]"
BillingCode.000007,2,batch_json,[CPT-11529,"[""11529"", ""PT-11529"", ""[CPT-11529""]"
City.000010,0,row_greedy,9,9
City.000010,0,row_format,9,9
City.000010,0,row_consistency,9,9
