task_id,family,features,method,row_exact,full_task_exact,program,program_kind,outputs_json,support_score,avg_vote_share,supported_rows,candidate_programs,selected_outputs
Address.000002,Address,Substring,direct_row_greedy,0.3333333333333333,False,,row_candidate,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]",,,,,
Address.000002,Address,Substring,row_majority,0.3333333333333333,False,,row_candidate,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]",,,,,
Address.000002,Address,Substring,examples_shortest_program,0.0,False,"map[Aysu Fatma Ahmed 492 24th Place NW,Edison,AK,(896) 388-9065,000-93-6876,38891->492 24th Place,Fiamma Greco 967 03th Place SE,Long Beach,OK,(129) 734-1247,000-61-4879,03719->967 03th Place SE](COL0)",map,[],,,,,
Address.000002,Address,Substring,candidate_support_program,0.0,False,"map[Place->492 24th Place,SE,Long->967 03th Place SE](field[space,-3](COL0))",map,"[""492 24th Place"", ""492 24th Place"", ""492 24th Place""]",-10.203592144986466,0.0,0.0,1404.0,"[""492 24th Place"", ""492 24th Place"", ""492 24th Place""]"
Address.000002,Address,Substring,shuffled_support_program,0.0,False,"map[Place->492 24th Place,SE,Long->967 03th Place SE](field[space,-3](COL0))",map,"[""492 24th Place"", ""492 24th Place"", ""492 24th Place""]",-10.268130666124037,0.0,0.0,1404.0,"[""492 24th Place"", ""492 24th Place"", ""492 24th Place""]"
Address.000002,Address,Substring,program_oracle,0.0,False,,,[],,,,,
Address.000002,Address,Substring,row_candidate_oracle,0.0,False,hidden row-candidate oracle,oracle,[],,,,,
Address.000013,Address,"Conditional,Substring",direct_row_greedy,0.6666666666666666,False,,row_candidate,"[""89"", ""234"", ""One Main Parkway"", ""One Second Way"", ""789"", ""234""]",,,,,
Address.000013,Address,"Conditional,Substring",row_majority,0.6666666666666666,False,,row_candidate,"[""89"", ""234"", ""One Main Parkway"", ""One Second Way"", ""789"", ""234""]",,,,,
Address.000013,Address,"Conditional,Substring",examples_shortest_program,0.0,False,"map[One Cherry Court, Greensboro, VA 38891->None,234 Maple Blvd, Edison, AK 58712->234,2345 1st Rte, Kinshasa, OH 38891->2345,23 Fifth Ave SE, Maputo, WY 41230->23](COL0)",map,[],,,,,
Address.000013,Address,"Conditional,Substring",candidate_support_program,0.0,False,"map[One Cherry Court, Greensboro, VA 38891->None,234 Maple Blvd, Edison, AK 58712->234,2345 1st Rte, Kinshasa, OH 38891->2345,23 Fifth Ave SE, Maputo, WY 41230->23](COL0)",map,[],-1000000000.0,0.0,0.0,1168.0,[]
Address.000013,Address,"Conditional,Substring",shuffled_support_program,0.0,False,"map[One Cherry Court, Greensboro, VA 38891->None,234 Maple Blvd, Edison, AK 58712->234,2345 1st Rte, Kinshasa, OH 38891->2345,23 Fifth Ave SE, Maputo, WY 41230->23](COL0)",map,[],-1000000000.0,0.0,0.0,1168.0,[]
Address.000013,Address,"Conditional,Substring",program_oracle,0.0,False,,,[],,,,,
Address.000013,Address,"Conditional,Substring",row_candidate_oracle,0.0,False,hidden row-candidate oracle,oracle,[],,,,,
BillingCode.000007,BillingCode,Concatenation,direct_row_greedy,0.3333333333333333,False,,row_candidate,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]",,,,,
BillingCode.000007,BillingCode,Concatenation,row_majority,0.3333333333333333,False,,row_candidate,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]",,,,,
BillingCode.000007,BillingCode,Concatenation,examples_shortest_program,1.0,True,"affix['',']'](COL0)",affix,"[""11529]"", ""PT-11529]"", ""[CPT-11529]""]",,,,,
BillingCode.000007,BillingCode,Concatenation,candidate_support_program,0.3333333333333333,False,"affix['[',']'](field[[,-1](COL0))",affix,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]",-1.16839430028517,0.7142857142857143,3.0,1239.0,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]"
BillingCode.000007,BillingCode,Concatenation,shuffled_support_program,1.0,True,"affix['',']'](COL0)",affix,"[""11529]"", ""PT-11529]"", ""[CPT-11529]""]",-10.203592144986466,0.0,0.0,1239.0,"[""11529]"", ""PT-11529]"", ""[CPT-11529]""]"
BillingCode.000007,BillingCode,Concatenation,program_oracle,1.0,True,"affix['',']'](COL0)",affix,"[""11529]"", ""PT-11529]"", ""[CPT-11529]""]",,,,,
BillingCode.000007,BillingCode,Concatenation,row_candidate_oracle,0.0,False,hidden row-candidate oracle,oracle,[],,,,,
City.000010,City,"Conditional,Numeric",direct_row_greedy,1.0,True,,row_candidate,"[""9"", ""20"", ""0""]",,,,,
City.000010,City,"Conditional,Numeric",row_majority,1.0,True,,row_candidate,"[""9"", ""20"", ""0""]",,,,,
City.000010,City,"Conditional,Numeric",examples_shortest_program,0.0,False,"map[30+->30,43->43,None->0](COL0)",map,[],,,,,
City.000010,City,"Conditional,Numeric",candidate_support_program,0.0,False,"map[30+->30,43->43,None->0](COL0)",map,[],-1000000000.0,0.0,0.0,574.0,[]
City.000010,City,"Conditional,Numeric",shuffled_support_program,0.0,False,"map[30+->30,43->43,None->0](COL0)",map,[],-1000000000.0,0.0,0.0,574.0,[]
City.000010,City,"Conditional,Numeric",program_oracle,0.0,False,,,[],,,,,
City.000010,City,"Conditional,Numeric",row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""9"", ""20"", ""0""]",,,,,
City.000011,City,Conditional,direct_row_greedy,0.75,False,,row_candidate,"[""New York City"", ""New York City"", ""New York City"", ""San Jose""]",,,,,
City.000011,City,Conditional,row_majority,0.75,False,,row_candidate,"[""New York City"", ""New York City"", ""New York City"", ""San Jose""]",,,,,
City.000011,City,Conditional,examples_shortest_program,0.0,False,"map[New York City->New York City,n.y.c.->New York City,New York City  ->New York City](COL0)",map,[],,,,,
City.000011,City,Conditional,candidate_support_program,0.5,False,"affix['','ew York City'](upper(slice[0:1](COL0)))",affix,"[""New York City"", ""New York City"", ""New York City"", ""Sew York City""]",-4.102564168265439,0.6428571428571428,3.0,864.0,"[""New York City"", ""New York City"", ""New York City"", ""Sew York City""]"
City.000011,City,Conditional,shuffled_support_program,0.5,False,"affix['','ew York City'](upper(slice[0:1](COL0)))",affix,"[""New York City"", ""New York City"", ""New York City"", ""Sew York City""]",-13.604789526648622,0.0,0.0,864.0,"[""New York City"", ""New York City"", ""New York City"", ""Sew York City""]"
City.000011,City,Conditional,program_oracle,0.0,False,,,[],,,,,
City.000011,City,Conditional,row_candidate_oracle,0.0,False,hidden row-candidate oracle,oracle,[],,,,,
Column.000001,Column,"Concatenation,Conditional,Substring",direct_row_greedy,1.0,True,,row_candidate,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]",,,,,
Column.000001,Column,"Concatenation,Conditional,Substring",row_majority,1.0,True,,row_candidate,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]",,,,,
Column.000001,Column,"Concatenation,Conditional,Substring",examples_shortest_program,0.0,False,"map[Coln8->Col8,Coln5->Col5,ID->Col1,Coln9->Col9](COL0)",map,[],,,,,
Column.000001,Column,"Concatenation,Conditional,Substring",candidate_support_program,0.0,False,"map[Coln8->Col8,Coln5->Col5,ID->Col1,Coln9->Col9](COL0)",map,[],-1000000000.0,0.0,0.0,491.0,[]
Column.000001,Column,"Concatenation,Conditional,Substring",shuffled_support_program,0.0,False,"map[Coln8->Col8,Coln5->Col5,ID->Col1,Coln9->Col9](COL0)",map,[],-1000000000.0,0.0,0.0,491.0,[]
Column.000001,Column,"Concatenation,Conditional,Substring",program_oracle,0.0,False,,,[],,,,,
Column.000001,Column,"Concatenation,Conditional,Substring",row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]",,,,,
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",direct_row_greedy,1.0,True,,row_candidate,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]",,,,,
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",row_majority,1.0,True,,row_candidate,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]",,,,,
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",examples_shortest_program,1.0,True,"concat[' '](COL0,COL1)",concat,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]",,,,,
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",candidate_support_program,1.0,True,"concat[' '](COL0,COL1)",concat,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]",-0.20340931005408805,1.0,6.0,1891.0,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",shuffled_support_program,1.0,True,"concat[' '](COL0,COL1)",concat,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]",-20.407184289972932,0.0,0.0,1891.0,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",program_oracle,1.0,True,"concat[' '](COL0,COL1)",concat,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]",,,,,
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]",,,,,
DateTime.000007,DateTime,DateTime,direct_row_greedy,1.0,True,,row_candidate,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]",,,,,
DateTime.000007,DateTime,DateTime,row_majority,1.0,True,,row_candidate,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]",,,,,
DateTime.000007,DateTime,DateTime,examples_shortest_program,0.0,False,"map[2041-11-23T01:17:33Z->Nov 2041,2023-11-11T04:17:30Z->Nov 2023,1974-12-16T02:32:49Z->Dec 1974,2018-05-03T06:45:43Z->May 2018](COL0)",map,[],,,,,
DateTime.000007,DateTime,DateTime,candidate_support_program,0.0,False,"map[2041-11-23T01:17:33Z->Nov 2041,2023-11-11T04:17:30Z->Nov 2023,1974-12-16T02:32:49Z->Dec 1974,2018-05-03T06:45:43Z->May 2018](COL0)",map,[],-1000000000.0,0.0,0.0,974.0,[]
DateTime.000007,DateTime,DateTime,shuffled_support_program,0.0,False,"map[2041-11-23T01:17:33Z->Nov 2041,2023-11-11T04:17:30Z->Nov 2023,1974-12-16T02:32:49Z->Dec 1974,2018-05-03T06:45:43Z->May 2018](COL0)",map,[],-1000000000.0,0.0,0.0,974.0,[]
DateTime.000007,DateTime,DateTime,program_oracle,0.0,False,,,[],,,,,
DateTime.000007,DateTime,DateTime,row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]",,,,,
DateTime.000017,DateTime,DateTime,direct_row_greedy,1.0,True,,row_candidate,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]",,,,,
DateTime.000017,DateTime,DateTime,row_majority,1.0,True,,row_candidate,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]",,,,,
DateTime.000017,DateTime,DateTime,examples_shortest_program,0.0,False,"map[06-Oct-2143->6/10/2143,Mar 30 2002->30/3/2002,01311846->31/1/1846,22 Apr 1953->22/4/1953](COL0)",map,[],,,,,
DateTime.000017,DateTime,DateTime,candidate_support_program,0.0,False,"map[06-Oct-2143->6/10/2143,Mar 30 2002->30/3/2002,01311846->31/1/1846,22 Apr 1953->22/4/1953](COL0)",map,[],-1000000000.0,0.0,0.0,1027.0,[]
DateTime.000017,DateTime,DateTime,shuffled_support_program,0.0,False,"map[06-Oct-2143->6/10/2143,Mar 30 2002->30/3/2002,01311846->31/1/1846,22 Apr 1953->22/4/1953](COL0)",map,[],-1000000000.0,0.0,0.0,1027.0,[]
DateTime.000017,DateTime,DateTime,program_oracle,0.0,False,,,[],,,,,
DateTime.000017,DateTime,DateTime,row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]",,,,,
DateTime.000025,DateTime,DateTime,direct_row_greedy,1.0,True,,row_candidate,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]",,,,,
DateTime.000025,DateTime,DateTime,row_majority,1.0,True,,row_candidate,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]",,,,,
DateTime.000025,DateTime,DateTime,examples_shortest_program,0.0,False,"map[06-Oct-2143->Oct 43,Mar 30 2002->Mar 02,01311846->Jan 46,22 Apr 1953->Apr 53](COL0)",map,[],,,,,
DateTime.000025,DateTime,DateTime,candidate_support_program,0.0,False,"map[06-Oct-2143->Oct 43,Mar 30 2002->Mar 02,01311846->Jan 46,22 Apr 1953->Apr 53](COL0)",map,[],-1000000000.0,0.0,0.0,1027.0,[]
DateTime.000025,DateTime,DateTime,shuffled_support_program,0.0,False,"map[06-Oct-2143->Oct 43,Mar 30 2002->Mar 02,01311846->Jan 46,22 Apr 1953->Apr 53](COL0)",map,[],-1000000000.0,0.0,0.0,1027.0,[]
DateTime.000025,DateTime,DateTime,program_oracle,0.0,False,,,[],,,,,
DateTime.000025,DateTime,DateTime,row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]",,,,,
DateTime.000027,DateTime,DateTime,direct_row_greedy,0.5,False,,row_candidate,"[""Q1 '2241"", ""Q1 '2160"", ""Q2 '1984"", ""Q2 '1740"", ""Q2 '2237"", ""Q4 '1904""]",,,,,
DateTime.000027,DateTime,DateTime,row_majority,0.5,False,,row_candidate,"[""Q1 '2241"", ""Q1 '2160"", ""Q2 '1984"", ""Q2 '1740"", ""Q2 '2237"", ""Q4 '1904""]",,,,,
DateTime.000027,DateTime,DateTime,examples_shortest_program,0.0,False,"map[06-Oct-2143 18:25->Q4 '2143,Mar 30 2002 21:44->Q1 '2002,01311846->Q1 '1846,22 April 1953 23:34->Q2 '1953](COL0)",map,[],,,,,
