task_id,family,features,heldout_rows,candidate_count,train_match_count,program_oracle,row_candidate_oracle,direct_full_exact,majority_full_exact,examples_full_exact,support_full_exact,shuffled_full_exact,support_changed_from_examples,support_score,support_avg_vote_share,support_supported_rows,support_program,examples_program,oracle_program,targets_json
Address.000002,Address,Substring,3,14333,1404,False,False,False,False,False,False,False,True,-10.203592144986466,0.0,0,"map[Place->492 24th Place,SE,Long->967 03th Place SE](field[space,-3](COL0))","map[Aysu Fatma Ahmed 492 24th Place NW,Edison,AK,(896) 388-9065,000-93-6876,38891->492 24th Place,Fiamma Greco 967 03th Place SE,Long Beach,OK,(129) 734-1247,000-61-4879,03719->967 03th Place SE](COL0)",,"[""880 81th Place"", ""256 32th Place"", ""526 03th Place NE""]"
Address.000013,Address,"Conditional,Substring",6,14097,1168,False,False,False,False,False,False,False,False,-1000000000.0,0.0,0,"map[One Cherry Court, Greensboro, VA 38891->None,234 Maple Blvd, Edison, AK 58712->234,2345 1st Rte, Kinshasa, OH 38891->2345,23 Fifth Ave SE, Maputo, WY 41230->23](COL0)","map[One Cherry Court, Greensboro, VA 38891->None,234 Maple Blvd, Edison, AK 58712->234,2345 1st Rte, Kinshasa, OH 38891->2345,23 Fifth Ave SE, Maputo, WY 41230->23](COL0)",,"[""89"", ""234"", ""None"", ""None"", ""789"", ""234""]"
BillingCode.000007,BillingCode,Concatenation,3,14168,1239,True,False,False,False,True,False,True,True,-1.16839430028517,0.7142857142857143,3,"affix['[',']'](field[[,-1](COL0))","affix['',']'](COL0)","affix['',']'](COL0)","[""11529]"", ""PT-11529]"", ""[CPT-11529]""]"
City.000010,City,"Conditional,Numeric",3,14843,574,False,True,True,True,False,False,False,False,-1000000000.0,0.0,0,"map[30+->30,43->43,None->0](COL0)","map[30+->30,43->43,None->0](COL0)",,"[""9"", ""20"", ""0""]"
City.000011,City,Conditional,4,14453,864,False,False,False,False,False,False,False,True,-4.102564168265439,0.6428571428571428,3,"affix['','ew York City'](upper(slice[0:1](COL0)))","map[New York City->New York City,n.y.c.->New York City,New York City  ->New York City](COL0)",,"[""New York City"", ""New York City"", ""None"", ""San Jose""]"
Column.000001,Column,"Concatenation,Conditional,Substring",6,14080,491,False,True,True,True,False,False,False,False,-1000000000.0,0.0,0,"map[Coln8->Col8,Coln5->Col5,ID->Col1,Coln9->Col9](COL0)","map[Coln8->Col8,Coln5->Col5,ID->Col1,Coln9->Col9](COL0)",,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",6,14169,1891,True,True,True,True,True,True,True,False,-0.20340931005408805,1.0,6,"concat[' '](COL0,COL1)","concat[' '](COL0,COL1)","concat[' '](COL0,COL1)","[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000007,DateTime,DateTime,6,14563,974,False,True,True,True,False,False,False,False,-1000000000.0,0.0,0,"map[2041-11-23T01:17:33Z->Nov 2041,2023-11-11T04:17:30Z->Nov 2023,1974-12-16T02:32:49Z->Dec 1974,2018-05-03T06:45:43Z->May 2018](COL0)","map[2041-11-23T01:17:33Z->Nov 2041,2023-11-11T04:17:30Z->Nov 2023,1974-12-16T02:32:49Z->Dec 1974,2018-05-03T06:45:43Z->May 2018](COL0)",,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000017,DateTime,DateTime,6,14616,1027,False,True,True,True,False,False,False,False,-1000000000.0,0.0,0,"map[06-Oct-2143->6/10/2143,Mar 30 2002->30/3/2002,01311846->31/1/1846,22 Apr 1953->22/4/1953](COL0)","map[06-Oct-2143->6/10/2143,Mar 30 2002->30/3/2002,01311846->31/1/1846,22 Apr 1953->22/4/1953](COL0)",,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]"
DateTime.000025,DateTime,DateTime,6,14616,1027,False,True,True,True,False,False,False,False,-1000000000.0,0.0,0,"map[06-Oct-2143->Oct 43,Mar 30 2002->Mar 02,01311846->Jan 46,22 Apr 1953->Apr 53](COL0)","map[06-Oct-2143->Oct 43,Mar 30 2002->Mar 02,01311846->Jan 46,22 Apr 1953->Apr 53](COL0)",,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]"
