task_id,variant,raw_text,code,status,train_pass,train_row_exact,heldout_row_exact,heldout_full_exact,code_chars,suspicious,error,candidate_index
City.000004,direct,,,missing transform(row),False,0.0,0.0,False,0,False,missing transform(row),0
City.000004,helpers,,,missing transform(row),False,0.0,0.0,False,0,False,missing transform(row),1
City.000004,regex,,,missing transform(row),False,0.0,0.0,False,0,False,missing transform(row),2
City.000004,conditional,,,missing transform(row),False,0.0,0.0,False,0,False,missing transform(row),3
DateTime.000113,direct,,,missing transform(row),False,0.0,0.0,False,0,False,missing transform(row),0
DateTime.000113,helpers,,,missing transform(row),False,0.0,0.0,False,0,False,missing transform(row),1
DateTime.000113,regex,,,missing transform(row),False,0.0,0.0,False,0,False,missing transform(row),2
DateTime.000113,conditional,,,missing transform(row),False,0.0,0.0,False,0,False,missing transform(row),3
Name.000008,direct,,,missing transform(row),False,0.0,0.0,False,0,False,missing transform(row),0
Name.000008,helpers,,,missing transform(row),False,0.0,0.0,False,0,False,missing transform(row),1
Name.000008,regex,,,missing transform(row),False,0.0,0.0,False,0,False,missing transform(row),2
Name.000008,conditional,,,missing transform(row),False,0.0,0.0,False,0,False,missing transform(row),3
