key,task_id,phase,method,row_id,prediction,raw
0be8c3b6c8025de24ce6d6add95db6153d46359534be140e794f797fe9e599f9,City.000004,answer,direct_row,0,,
78a544a226eee182e4fdcc00362084fa257229b0fb139a3533a97d1865070c2b,City.000004,answer,direct_row,1,,
9f13fb1cddf2d58aa94760ea0f1cf7177b3707a1181fbfd5d2d08b821191c0c5,City.000004,answer,direct_row,2,,
2b4d0eeab96e8a98f8d9b33d82a06ec6036a0bade8533f09a0199d71bf356b26,City.000004,answer,direct_batch,all,,
4fa1b324e9a24f4569c976a6699432d2191f9375f90cf4f28316c1a080c1d601,City.000004,program,direct,0,,
eb10e4ee464acef2dc8c2d368ecc817abb5164d3ce5d8689f87fca0d03282a5c,City.000004,program,helpers,0,,
1f7f8edc4654361780ff705e0b08bfeff8bffd138564e8955f7cd3da34f40c2f,City.000004,program,regex,0,,
2e3ca18a702db2d4092fb8bf89aaa919584bfc7260892db403c1fda3c334b9f6,City.000004,program,conditional,0,,
264d7495d091694f27cbbf085fea1eec2b90de82a8f2c01933c07171713f9f80,DateTime.000113,answer,direct_row,0,,
1e071c228a874033b7fc865a271936b0a2ff2dd829cc732fa00b6ad4f3e3d510,DateTime.000113,answer,direct_row,1,,
d164f3dd89bbbc9c9a23c16a7f9e4e524ed18a5a04ef1162b9a552fdbf1c3832,DateTime.000113,answer,direct_row,2,,
e738b73fa299eb93c75b413bbe753e72a5c935f90c03661485fe73927243fd42,DateTime.000113,answer,direct_batch,all,,
e6e8de9bf8e6060dcc14f271b164cf088a751f626ceaaf7cf64550fc4fb63c69,DateTime.000113,program,direct,0,,
59fe83c01c56691ede4d8b949c4a21ec2814fafe09a22dc93c2b8d353913341f,DateTime.000113,program,helpers,0,,
9319243a90b8a49b138ac8decb55e814eb5c7f3bcf4c3e2c581b543f8d69da8a,DateTime.000113,program,regex,0,,
ea2998698511fb5e23b3efc62406540e343817cfc25692c80e9f8509355a7896,DateTime.000113,program,conditional,0,,
a9ba60837e621ed35c086e697101becf488e9bfe688c10f40f56f27c18763395,Name.000008,answer,direct_row,0,,
062e92111a1c6948fe77235f975a91f2dec623e8326c2a97de710a834cdd804c,Name.000008,answer,direct_row,1,,
e75d2633bd2d97fb4522eddd5d3f096af60b7e4085cbd368ce6efeed185547f3,Name.000008,answer,direct_row,2,,
edc17b61fad2d660896dbb24b5b13e6d1c153d6dfe244e3120f7ccfa317dc79e,Name.000008,answer,direct_batch,all,,
53c2ff606b7843c84c8e97366fab0b145fe3317d79a7db64c72434c227b935fb,Name.000008,program,direct,0,,
00005f92e9c6883ece4adc68924ce24292bbff796f8cb19dda93b4be0c99efe2,Name.000008,program,helpers,0,,
40fe855b194e332dc9f7a7f6e870298c8a12b30d7ac224731318eb8a0bdcad4e,Name.000008,program,regex,0,,
b9e3a24c334f55a63a790c47d9cf2425241e5918b29268f2125f45c298cd396d,Name.000008,program,conditional,0,,
