method,family,tasks,row_exact,full_task_exact
direct_qwen_row,City,1,0.0,0.0
direct_qwen_row,DateTime,1,0.0,0.0
direct_qwen_row,Name,1,0.0,0.0
program_visible,City,1,0.0,0.0
program_visible,DateTime,1,0.0,0.0
program_visible,Name,1,0.0,0.0
program_ceg,City,1,0.0,0.0
program_ceg,DateTime,1,0.0,0.0
program_ceg,Name,1,0.0,0.0
program_ceg_gated,City,1,0.0,0.0
program_ceg_gated,DateTime,1,0.0,0.0
program_ceg_gated,Name,1,0.0,0.0
program_ceg_router,City,1,0.0,0.0
program_ceg_router,DateTime,1,0.0,0.0
program_ceg_router,Name,1,0.0,0.0
