run,label_mode,phase,epoch,loss,train_samples,positive_rate,val_accuracy,val_auc,val_positive_rate
pilot_semantic_prefix_value_s128_cached,exact,exact_verifier_train,1,0.5874822794757365,16930,0.04353219137625517,0.886962890625,0.8796493854351279,0.04345703125
pilot_semantic_prefix_value_s128_cached,exact,exact_verifier_train,2,0.4340200016361964,16930,0.04353219137625517,0.906005859375,0.9114716864256586,0.04345703125
pilot_semantic_prefix_value_s128_cached,exact,exact_verifier_train,3,0.3613852926421574,16930,0.04353219137625517,0.914794921875,0.9238819966619062,0.04345703125
pilot_semantic_prefix_value_s128_cached,exact,exact_verifier_train,4,0.2934187683140957,16930,0.04353219137625517,0.91845703125,0.9265447287368584,0.04345703125
pilot_semantic_prefix_value_s128_cached,exact,exact_verifier_train,5,0.24363427856795125,16930,0.04353219137625517,0.914306640625,0.9355208745576452,0.04345703125
pilot_semantic_prefix_value_s128_cached,semantic,semantic_verifier_train,1,0.30840740574934183,16930,0.6937389249852333,0.710693359375,0.8078446284504708,0.6669921875
pilot_semantic_prefix_value_s128_cached,semantic,semantic_verifier_train,2,0.26600194222569395,16930,0.6937389249852333,0.712646484375,0.804887925445357,0.6669921875
pilot_semantic_prefix_value_s128_cached,semantic,semantic_verifier_train,3,0.2503740094870558,16930,0.6937389249852333,0.712646484375,0.7989369501466276,0.6669921875
pilot_semantic_prefix_value_s128_cached,semantic,semantic_verifier_train,4,0.23350964833031163,16930,0.6937389249852333,0.72119140625,0.8001002563298885,0.6669921875
pilot_semantic_prefix_value_s128_cached,semantic,semantic_verifier_train,5,0.22205898449995498,16930,0.6937389249852333,0.716796875,0.7940175201693409,0.6669921875
