run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
pilot_semantic_prefix_value_s128_cached,final,val_mixed,greedy,64,0.125,0.046875,1.0,1.0,0.125,1.0,-1.4030623323331404
pilot_semantic_prefix_value_s128_cached,final,val_mixed,local_answer,64,0.5,0.125,1.0,1.0,0.5,31.125,-2.323874419349343
pilot_semantic_prefix_value_s128_cached,final,val_mixed,beam_logprob,64,0.125,0.046875,1.0,19.0,0.515625,230.96875,-1.4020055412830872
pilot_semantic_prefix_value_s128_cached,final,val_mixed,beam_exact_w0.5,64,0.171875,0.046875,1.0,18.71875,0.46875,230.015625,-5.015708802592726
pilot_semantic_prefix_value_s128_cached,final,val_mixed,beam_exact_w1,64,0.140625,0.015625,1.0,18.515625,0.515625,228.140625,-7.099863539647826
pilot_semantic_prefix_value_s128_cached,final,val_mixed,beam_exact_w2,64,0.140625,0.015625,1.0,18.375,0.5,226.703125,-10.326411122715994
pilot_semantic_prefix_value_s128_cached,final,val_mixed,beam_exact_w4,64,0.125,0.015625,1.0,18.3125,0.453125,225.84375,-15.79574939194906
pilot_semantic_prefix_value_s128_cached,final,val_mixed,beam_semantic_w0.5,64,0.125,0.046875,1.0,19.15625,0.53125,232.59375,-4.6092898267536695
pilot_semantic_prefix_value_s128_cached,final,val_mixed,beam_semantic_w1,64,0.09375,0.015625,1.0,19.109375,0.53125,233.328125,-7.289888057949092
pilot_semantic_prefix_value_s128_cached,final,val_mixed,beam_semantic_w2,64,0.109375,0.015625,1.0,19.9375,0.515625,240.34375,-11.902741600852313
pilot_semantic_prefix_value_s128_cached,final,val_mixed,beam_semantic_w4,64,0.09375,0.0,1.0,21.796875,0.484375,257.59375,-19.85491413445461
pilot_semantic_prefix_value_s128_cached,final,fresh_standard,greedy,64,0.1875,0.09375,1.0,1.0,0.1875,1.0,-1.5366149276806431
pilot_semantic_prefix_value_s128_cached,final,fresh_standard,local_answer,64,0.46875,0.125,1.0,1.0,0.46875,30.8125,-2.091862244516092
pilot_semantic_prefix_value_s128_cached,final,fresh_standard,beam_logprob,64,0.1875,0.09375,1.0,19.328125,0.5,233.390625,-1.4409444005882295
pilot_semantic_prefix_value_s128_cached,final,fresh_standard,beam_exact_w0.5,64,0.21875,0.09375,1.0,18.640625,0.5,228.953125,-4.715896389543083
pilot_semantic_prefix_value_s128_cached,final,fresh_standard,beam_exact_w1,64,0.203125,0.09375,1.0,18.5625,0.484375,229.21875,-6.62386200328681
